;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
44832;);267;10;;;;;;
44833;(;268;10;;;;;;
44834;REG;269;10;;;;;;
44835;:;270;10;;;;;;
44836;EURO;271;10;;;;;;
44837;";";272;10;;;;;;
44838;);273;10;;;;;;
44839;(;274;10;;;;;;
44840;REG;275;10;;;;;;
44841;:;276;10;;;;;;
44842;BRIT;277;10;;;;;;
44843;";";278;10;;;;;;
44844;);279;10;;;;;;
44845;(;280;10;;;;;;
44846;REG;281;10;;;;;;
44847;:;282;10;;;;;;
44848;SCAN;283;10;;;;;;
44849;";";284;10;;;;;;
44850;);285;10;;;;;;
44851;(;286;10;;;;;;
44852;LANG;287;10;;;;;;
44853;:;288;10;;;;;;
44854;ENGLISH;289;10;;;;;;
44855;";";290;10;;;;;;
44856;);291;10;;;;;;
44857;);292;10;;;;;;
44858;);293;10;;;;;;
44859;AP-NY-02-13-98;294;10;;;;;;
44860;1435EST;295;10;;;;;;
44861;APW19980213.1380;1;1;;;;;;
44862;02/13/1998#t0>15:44:00#t0;2;1;;;02/13/1998#t0>15:44:00#t0;1;;
44863;APW19980213.1380;3;1;;;;;;
44864;NEWS;4;1;;;;;;
44865;STORY;5;1;;;;;;
44866;02/13/1998;6;1;;;;;;
44867;15:44:00;7;1;;;;;;
44868;w2227;8;1;;;;;;
44869;Cx1f;9;1;;;;;;
44870;wstmr;10;1;;;;;;
44871;i;11;1;;;;;;
44872;Cx13;12;1;;;;;;
44873;Cx11;13;1;;;;;;
44874;BC-PuertoRico-HostageKil;14;1;;;;;;
44875;02-13;15;1;;;;;;
44876;0243;16;1;;;;;;
44877;BC-Puerto;17;1;;;;;;
44878;Rico-Hostage;18;1;;;;;;
44879;Killed,0246;19;1;;;;;;
44880;Police;20;1;;;;;;
44881;discover#e41;21;1;discover#e41;1;;;;
44882;dismembered#e40;22;1;dismembered#e40;2;;;;
44883;body;23;1;;;;;;
44884;of;24;1;;;;;;
44885;man;25;1;;;;;;
44886;kidnapped#e39;26;1;kidnapped#e39;3;;;;
44887;Wednesday;27;1;;;;;;
44888;UR;28;1;;;;;;
44889;By;29;1;;;;;;
44890;HILARIO;30;1;;;;;;
44891;DE;31;1;;;;;;
44892;LEON;32;1;;;;;;
44893;QC;33;1;;;;;;
44894;UR;34;1;;;;;;
44895;Associated;35;1;;;;;;
44896;Press;36;1;;;;;;
44897;Writer;37;1;;;;;;
44898;QC;38;1;;;;;;
44899;CAGUAS;39;1;;;;;;
44900;,;40;1;;;;;;
44901;Puerto;41;1;;;;;;
44902;Rico;42;1;;;;;;
44903;(;43;1;;;;;;
44904;AP;44;1;;;;;;
44905;);45;1;;;;;;
44906;_;46;1;;;;;;
44907;Kidnappers;47;1;;;;;;
44908;kept#e1;48;1;kept#e1;4;;;;
44909;their;49;1;;;;;;
44910;promise;50;1;;;;;;
44911;to;51;1;;;;;;
44912;kill#e2;52;1;kill#e2;5;;;;
44913;a;53;1;;;;;;
44914;store;54;1;;;;;;
44915;owner;55;1;;;;;;
44916;they;56;1;;;;;;
44917;took#e3;57;1;took#e3;6;;;;
44918;hostage;58;1;;;;;;
44919;and;59;1;;;;;;
44920;police;60;1;;;;;;
44921;found#e4;61;1;found#e4;7;;;;
44922;the;62;1;;;;;;
44923;man;63;1;;;;;;
44924;'s;64;1;;;;;;
44925;dismembered;65;1;;;;;;
44926;and;66;1;;;;;;
44927;decapitated;67;1;;;;;;
44928;body;68;1;;;;;;
44929;Friday#t33;69;1;;;Friday#t33;2;;
44930;wrapped#e6;70;1;wrapped#e6;8;;;;
44931;in;71;1;;;;;;
44932;plastic;72;1;;;;;;
44933;garbage;73;1;;;;;;
44934;bags;74;1;;;;;;
44935;.;75;1;;;;;;
44936;Police;76;2;;;;;;
44937;confirmed#e8;77;2;confirmed#e8;9;;;;
44938;Friday#t39;78;2;;;Friday#t39;3;;
44939;that;79;2;;;;;;
44940;the;80;2;;;;;;
44941;body;81;2;;;;;;
44942;found#e9;82;2;found#e9;10;;;;
44943;along;83;2;;;;;;
44944;a;84;2;;;;;;
44945;highway;85;2;;;;;;
44946;in;86;2;;;;;;
44947;this;87;2;;;;;;
44948;municipality;88;2;;;;;;
44949;15;89;2;;;;;;
44950;miles;90;2;;;;;;
44951;south;91;2;;;;;;
44952;of;92;2;;;;;;
44953;San;93;2;;;;;;
44954;Juan;94;2;;;;;;
44955;belonged#e10;95;2;belonged#e10;11;;;;
44956;to;96;2;;;;;;
44957;Jorge;97;2;;;;;;
44958;Hernandez;98;2;;;;;;
44959;,;99;2;;;;;;
44960;49;100;2;;;;;;
44961;.;101;2;;;;;;
44962;Hernandez;102;3;;;;;;
44963;was;103;3;;;;;;
44964;kidnapped#e11;104;3;kidnapped#e11;12;;;;
44965;from;105;3;;;;;;
44966;his;106;3;;;;;;
44967;small;107;3;;;;;;
44968;,;108;3;;;;;;
44969;neighborhood;109;3;;;;;;
44970;store;110;3;;;;;;
44971;in;111;3;;;;;;
44972;the;112;3;;;;;;
44973;town;113;3;;;;;;
44974;of;114;3;;;;;;
44975;Trujillo;115;3;;;;;;
44976;Alto;116;3;;;;;;
44977;at;117;3;;;;;;
44978;10#t35>p.m.#t35>Wednesday#t35;118;3;;;;;;
44979;,;119;3;;;;;;
44980;police;120;3;;;;;;
44981;said#e12;121;3;said#e12;13;;;;
44982;.;122;3;;;;;;
44983;His;123;4;;;;;;
44984;kidnappers;124;4;;;;;;
44985;demanded#e13;125;4;demanded#e13;14;;;;
44986;a;126;4;;;;;;
44987;ransom;127;4;;;;;;
44988;of;128;4;;;;;;
44989;dlrs;129;4;;;;;;
44990;1;130;4;;;;;;
44991;million;131;4;;;;;;
44992;,;132;4;;;;;;
44993;but;133;4;;;;;;
44994;negotiations#e47;134;4;negotiations#e47;15;;;;
44995;broke#e14;135;4;broke#e14;16;;;;
44996;off;136;4;;;;;;
44997;at;137;4;;;;;;
44998;noon#t36>Thursday#t36;138;4;;;;;;
44999;.;139;4;;;;;;
45000;Police;140;5;;;;;;
45001;gave#e15;141;5;gave#e15;17;;;;
45002;no;142;5;;;;;;
45003;details;143;5;;;;;;
45004;about;144;5;;;;;;
45005;the;145;5;;;;;;
45006;negotiations#e48;146;5;negotiations#e48;18;;;;
45007;with;147;5;;;;;;
45008;the;148;5;;;;;;
45009;kidnappers;149;5;;;;;;
45010;for;150;5;;;;;;
45011;the;151;5;;;;;;
45012;return#e50;152;5;return#e50;19;;;;
45013;of;153;5;;;;;;
45014;Hernandez;154;5;;;;;;
45015;.;155;5;;;;;;
45016;The;156;6;;;;;;
45017;store;157;6;;;;;;
45018;owner;158;6;;;;;;
45019;'s;159;6;;;;;;
45020;body;160;6;;;;;;
45021;was;161;6;;;;;;
45022;found#e17;162;6;found#e17;20;;;;
45023;with;163;6;;;;;;
45024;the;164;6;;;;;;
45025;arms;165;6;;;;;;
45026;and;166;6;;;;;;
45027;head;167;6;;;;;;
45028;cut#e51;168;6;cut#e51;21;;;;
45029;off;169;6;;;;;;
45030;and;170;6;;;;;;
45031;the;171;6;;;;;;
45032;parts;172;6;;;;;;
45033;stuffed#e18;173;6;stuffed#e18;22;;;;
45034;in;174;6;;;;;;
45035;separate;175;6;;;;;;
45036;garbage;176;6;;;;;;
45037;bags;177;6;;;;;;
45038;.;178;6;;;;;;
45039;A;179;7;;;;;;
45040;passerby;180;7;;;;;;
45041;called#e20;181;7;called#e20;23;;;;
45042;police;182;7;;;;;;
45043;to;183;7;;;;;;
45044;report#e21;184;7;report#e21;24;;;;
45045;the;185;7;;;;;;
45046;body;186;7;;;;;;
45047;alongside;187;7;;;;;;
45048;the;188;7;;;;;;
45049;road;189;7;;;;;;
45050;.;190;7;;;;;;
45051;Puerto;191;8;;;;;;
45052;Rico;192;8;;;;;;
45053;Police;193;8;;;;;;
45054;Superintendent;194;8;;;;;;
45055;Pedro;195;8;;;;;;
45056;Toledo;196;8;;;;;;
45057;urged#e22;197;8;urged#e22;25;;;;
45058;people;198;8;;;;;;
45059;who;199;8;;;;;;
45060;might;200;8;;;;;;
45061;be;201;8;;;;;;
45062;targeted#e23;202;8;targeted#e23;26;;;;
45063;by;203;8;;;;;;
45064;kidnappers;204;8;;;;;;
45065;to;205;8;;;;;;
45066;be;206;8;;;;;;
45067;alert#e25;207;8;;;;;;
45068;.;208;8;;;;;;
45069;``;209;9;;;;;;
45070;There;210;9;;;;;;
45071;has;211;9;;;;;;
45072;been;212;9;;;;;;
45073;an;213;9;;;;;;
45074;increase#e26;214;9;increase#e26;27;;;;
45075;in;215;9;;;;;;
45076;Puerto;216;9;;;;;;
45077;Rico;217;9;;;;;;
45078;in;218;9;;;;;;
45079;this;219;9;;;;;;
45080;kind;220;9;;;;;;
45081;of;221;9;;;;;;
45082;thing;222;9;;;;;;
45083;and;223;9;;;;;;
45084;some;224;9;;;;;;
45085;of;225;9;;;;;;
45086;these;226;9;;;;;;
45087;bands;227;9;;;;;;
45088;of;228;9;;;;;;
45089;kidnappers;229;9;;;;;;
45090;are;230;9;;;;;;
45091;made#e27;231;9;made#e27;28;;;;
45092;up;232;9;;;;;;
45093;of;233;9;;;;;;
45094;foreigners;234;9;;;;;;
45095;,;235;9;;;;;;
45096;'';236;9;;;;;;
45097;Toledo;237;9;;;;;;
45098;said#e28;238;9;said#e28;29;;;;
45099;.;239;9;;;;;;
45100;While;240;10;;;;;;
45101;some;241;10;;;;;;
45102;Latin;242;10;;;;;;
45103;American;243;10;;;;;;
45104;countries;244;10;;;;;;
45105;such;245;10;;;;;;
45106;as;246;10;;;;;;
45107;Mexico;247;10;;;;;;
45108;and;248;10;;;;;;
45109;Colombia;249;10;;;;;;
45110;have;250;10;;;;;;
45111;suffered#e29;251;10;suffered#e29;30;;;;
45112;from;252;10;;;;;;
45113;a;253;10;;;;;;
45114;rash;254;10;;;;;;
45115;of;255;10;;;;;;
45116;kidnappings#e276;256;10;kidnappings#e276;31;;;;
45117;in;257;10;;;;;;
45118;recent#t37>years#t37;258;10;;;;;;
45119;,;259;10;;;;;;
45120;the;260;10;;;;;;
45121;crime;261;10;;;;;;
45122;has;262;10;;;;;;
45123;not;263;10;;;;;;
45124;been;264;10;;;;;;
45125;common;265;10;;;;;;
45126;in;266;10;;;;;;
45127;this;267;10;;;;;;
45128;U.S.;268;10;;;;;;
45129;commonwealth;269;10;;;;;;
45130;.;270;10;;;;;;
45131;(;271;11;;;;;;
45132;PROFILE;272;11;;;;;;
45133;(;273;11;;;;;;
45134;WS;274;11;;;;;;
45135;SL;275;11;;;;;;
45136;:;276;11;;;;;;
45137;BC-Puerto;277;11;;;;;;
45138;Rico-Hostage;278;11;;;;;;
45139;Killed;279;11;;;;;;
45140;";";280;11;;;;;;
45141;CT;281;11;;;;;;
45142;:;282;11;;;;;;
45143;i;283;11;;;;;;
45144;";";284;11;;;;;;
45145;(;285;11;;;;;;
45146;REG;286;11;;;;;;
45147;:;287;11;;;;;;
45148;CRB;288;11;;;;;;
45149;";";289;11;;;;;;
45150;);290;11;;;;;;
45151;(;291;11;;;;;;
45152;REG;292;11;;;;;;
45153;:;293;11;;;;;;
45154;ENGL;294;11;;;;;;
45155;";";295;11;;;;;;
45156;);296;11;;;;;;
45157;(;297;11;;;;;;
45158;LANG;298;11;;;;;;
45159;:;299;11;;;;;;
45160;ENGLISH;300;11;;;;;;
45161;";";301;11;;;;;;
45162;);302;11;;;;;;
45163;);303;11;;;;;;
45164;);304;11;;;;;;
45165;AP-NY-02-13-98;305;11;;;;;;
45166;1544EST;306;11;;;;;;
45167;APW19980219.0476;1;1;;;;;;
45168;02/19/1998#t0>08:02:00#t0;2;1;;;02/19/1998#t0>08:02:00#t0;1;;
45169;APW19980219.0476;3;1;;;;;;
45170;NEWS;4;1;;;;;;
45171;STORY;5;1;;;;;;
45172;02/19/1998;6;1;;;;;;
45173;08:02:00;7;1;;;;;;
45174;w1151;8;1;;;;;;
45175;Cx1f;9;1;;;;;;
45176;wstmr;10;1;;;;;;
45177;i;11;1;;;;;;
45178;Cx13;12;1;;;;;;
45179;Cx11;13;1;;;;;;
45180;BC-Cambodia-Britain-Host;14;1;;;;;;
45181;02-19;15;1;;;;;;
45182;0690;16;1;;;;;;
45183;BC-Cambodia-Britain-Hostage;17;1;;;;;;
45184;Cambodian;18;1;;;;;;
45185;resistance;19;1;;;;;;
45186;general;20;1;;;;;;
45187;looking;21;1;;;;;;
45188;for;22;1;;;;;;
45189;remains;23;1;;;;;;
45190;of;24;1;;;;;;
45191;missing;25;1;;;;;;
45192;Briton;26;1;;;;;;
45193;UR;27;1;;;;;;
45194;By;28;1;;;;;;
45195;DON;29;1;;;;;;
45196;PATHAN;30;1;;;;;;
45197;QC;31;1;;;;;;
45198;UR;32;1;;;;;;
45199;Associated;33;1;;;;;;
45200;Press;34;1;;;;;;
45201;Writer;35;1;;;;;;
45202;QC;36;1;;;;;;
45203;O'SMACH;37;1;;;;;;
45204;,;38;1;;;;;;
45205;Cambodia;39;1;;;;;;
45206;(;40;1;;;;;;
45207;AP;41;1;;;;;;
45208;);42;1;;;;;;
45209;_;43;1;;;;;;
45210;The;44;1;;;;;;
45211;top;45;1;;;;;;
45212;commander;46;1;;;;;;
45213;of;47;1;;;;;;
45214;a;48;1;;;;;;
45215;Cambodian;49;1;;;;;;
45216;resistance;50;1;;;;;;
45217;force;51;1;;;;;;
45218;said#e1;52;1;said#e1;1;;;;
45219;Thursday#t2443;53;1;;;Thursday#t2443;2;;
45220;he;54;1;;;;;;
45221;has;55;1;;;;;;
45222;sent#e2;56;1;sent#e2;2;;;;
45223;a;57;1;;;;;;
45224;team;58;1;;;;;;
45225;to;59;1;;;;;;
45226;recover#e4;60;1;recover#e4;3;;;;
45227;the;61;1;;;;;;
45228;remains;62;1;;;;;;
45229;of;63;1;;;;;;
45230;a;64;1;;;;;;
45231;British;65;1;;;;;;
45232;mine;66;1;;;;;;
45233;removal;67;1;;;;;;
45234;expert;68;1;;;;;;
45235;kidnapped#e5;69;1;kidnapped#e5;4;;;;
45236;and;70;1;;;;;;
45237;presumed#e146;71;1;presumed#e146;5;;;;
45238;killed#e7;72;1;killed#e7;6;;;;
45239;by;73;1;;;;;;
45240;Khmer;74;1;;;;;;
45241;Rouge;75;1;;;;;;
45242;guerrillas;76;1;;;;;;
45243;almost#t130>two#t130>years#t130>ago#t130;77;1;;;;;;
45244;.;78;1;;;;;;
45245;Gen.;79;2;;;;;;
45246;Nhek;80;2;;;;;;
45247;Bunchhay;81;2;;;;;;
45248;,;82;2;;;;;;
45249;a;83;2;;;;;;
45250;loyalist;84;2;;;;;;
45251;of;85;2;;;;;;
45252;ousted;86;2;;;;;;
45253;Cambodian;87;2;;;;;;
45254;Prime;88;2;;;;;;
45255;Minister;89;2;;;;;;
45256;Prince;90;2;;;;;;
45257;Norodom;91;2;;;;;;
45258;Ranariddh;92;2;;;;;;
45259;,;93;2;;;;;;
45260;said#e9;94;2;said#e9;7;;;;
45261;in;95;2;;;;;;
45262;an;96;2;;;;;;
45263;interview#e10;97;2;interview#e10;8;;;;
45264;with;98;2;;;;;;
45265;The;99;2;;;;;;
45266;Associated;100;2;;;;;;
45267;Press;101;2;;;;;;
45268;at;102;2;;;;;;
45269;his;103;2;;;;;;
45270;hilltop;104;2;;;;;;
45271;headquarters;105;2;;;;;;
45272;that;106;2;;;;;;
45273;he;107;2;;;;;;
45274;hopes#e12;108;2;hopes#e12;9;;;;
45275;to;109;2;;;;;;
45276;recover#e14;110;2;recover#e14;10;;;;
45277;remains;111;2;;;;;;
45278;of;112;2;;;;;;
45279;Christopher;113;2;;;;;;
45280;Howes;114;2;;;;;;
45281;within;115;2;;;;;;
45282;the;116;2;;;;;;
45283;the#t133>next#t133>two#t133>weeks#t133;117;2;;;;;;
45284;.;118;2;;;;;;
45285;Howes;119;3;;;;;;
45286;had;120;3;;;;;;
45287;been;121;3;;;;;;
45288;working#e15;122;3;working#e15;11;;;;
45289;for;123;3;;;;;;
45290;the;124;3;;;;;;
45291;Britain-based;125;3;;;;;;
45292;Mines;126;3;;;;;;
45293;Advisory;127;3;;;;;;
45294;Group;128;3;;;;;;
45295;when;129;3;;;;;;
45296;he;130;3;;;;;;
45297;was;131;3;;;;;;
45298;abducted#e148;132;3;abducted#e148;12;;;;
45299;with;133;3;;;;;;
45300;his;134;3;;;;;;
45301;Cambodian;135;3;;;;;;
45302;interpreter;136;3;;;;;;
45303;Houn;137;3;;;;;;
45304;Hourth;138;3;;;;;;
45305;in;139;3;;;;;;
45306;March#t134>1996#t134;140;3;;;;;;
45307;.;141;3;;;;;;
45308;There;142;4;;;;;;
45309;were;143;4;;;;;;
45310;many;144;4;;;;;;
45311;conflicting;145;4;;;;;;
45312;accounts;146;4;;;;;;
45313;of;147;4;;;;;;
45314;his;148;4;;;;;;
45315;fate#e18;149;4;;;;;;
45316;.;150;4;;;;;;
45317;Howes;151;5;;;;;;
45318;';152;5;;;;;;
45319;team;153;5;;;;;;
45320;was;154;5;;;;;;
45321;clearing#e150;155;5;clearing#e150;13;;;;
45322;mines;156;5;;;;;;
45323;17;157;5;;;;;;
45324;kilometers;158;5;;;;;;
45325;(;159;5;;;;;;
45326;10;160;5;;;;;;
45327;miles;161;5;;;;;;
45328;);162;5;;;;;;
45329;from;163;5;;;;;;
45330;Angkor;164;5;;;;;;
45331;Wat;165;5;;;;;;
45332;,;166;5;;;;;;
45333;the;167;5;;;;;;
45334;fabled;168;5;;;;;;
45335;11th#t1000>century#t1000;169;5;;;11th#t1000>century#t1000;3;;
45336;temple;170;5;;;;;;
45337;that;171;5;;;;;;
45338;is;172;5;;;;;;
45339;Cambodia;173;5;;;;;;
45340;'s;174;5;;;;;;
45341;main;175;5;;;;;;
45342;tourist;176;5;;;;;;
45343;attraction;177;5;;;;;;
45344;,;178;5;;;;;;
45345;when;179;5;;;;;;
45346;it;180;5;;;;;;
45347;was;181;5;;;;;;
45348;attacked#e21;182;5;;;;;;
45349;.;183;5;;;;;;
45350;In;184;6;;;;;;
45351;January#t135>this#t135>year#t135;185;6;;;;;;
45352;,;186;6;;;;;;
45353;British;187;6;;;;;;
45354;police;188;6;;;;;;
45355;officers;189;6;;;;;;
45356;who;190;6;;;;;;
45357;had;191;6;;;;;;
45358;been;192;6;;;;;;
45359;searching#e22;193;6;searching#e22;14;;;;
45360;for;194;6;;;;;;
45361;Howes;195;6;;;;;;
45362;concluded#e23;196;6;concluded#e23;15;;;;
45363;he;197;6;;;;;;
45364;had;198;6;;;;;;
45365;probably;199;6;;;;;;
45366;been;200;6;;;;;;
45367;killed#e24;201;6;killed#e24;16;;;;
45368;soon;202;6;;;;;;
45369;after;203;6;;;;;;
45370;being;204;6;;;;;;
45371;captured#e26;205;6;;;;;;
45372;.;206;6;;;;;;
45373;The;207;7;;;;;;
45374;Foreign;208;7;;;;;;
45375;Office;209;7;;;;;;
45376;said#e27;210;7;said#e27;17;;;;
45377;it;211;7;;;;;;
45378;had;212;7;;;;;;
45379;informed#e28;213;7;informed#e28;18;;;;
45380;the;214;7;;;;;;
45381;family;215;7;;;;;;
45382;of;216;7;;;;;;
45383;Howes;217;7;;;;;;
45384;37;218;7;;;;;;
45385;years;219;7;;;;;;
45386;old;220;7;;;;;;
45387;when;221;7;;;;;;
45388;he;222;7;;;;;;
45389;was;223;7;;;;;;
45390;kidnapped#e30;224;7;;;;;;
45391;,;225;7;;;;;;
45392;that;226;7;;;;;;
45393;he;227;7;;;;;;
45394;probably;228;7;;;;;;
45395;died#e31;229;7;died#e31;19;;;;
45396;within;230;7;;;;;;
45397;weeks#t137>or#t137>months#t137;231;7;;;weeks#t137>or#t137>months#t137;4;;
45398;of;232;7;;;;;;
45399;his;233;7;;;;;;
45400;capture#e32;234;7;capture#e32;20;;;;
45401;on;235;7;;;;;;
45402;March#t136>26;236;7;;;;;;
45403;,;237;7;;;;;;
45404;,#t136>1996#t136;238;7;;;;;;
45405;.;239;7;;;;;;
45406;``;240;8;;;;;;
45407;Obviously;241;8;;;;;;
45408;,;242;8;;;;;;
45409;it;243;8;;;;;;
45410;is;244;8;;;;;;
45411;deeply;245;8;;;;;;
45412;discouraging#e33;246;8;discouraging#e33;21;;;;
45413;for;247;8;;;;;;
45414;the;248;8;;;;;;
45415;family;249;8;;;;;;
45416;after;250;8;;;;;;
45417;22#t138>months#t138;251;8;;;;;;
45418;,;252;8;;;;;;
45419;but;253;8;;;;;;
45420;there;254;8;;;;;;
45421;is;255;8;;;;;;
45422;no;256;8;;;;;;
45423;proof;257;8;;;;;;
45424;of;258;8;;;;;;
45425;life;259;8;;;;;;
45426;.;260;8;;;;;;
45427;But;261;9;;;;;;
45428;there;262;9;;;;;;
45429;is;263;9;;;;;;
45430;no;264;9;;;;;;
45431;evidence;265;9;;;;;;
45432;in;266;9;;;;;;
45433;either;267;9;;;;;;
45434;direction;268;9;;;;;;
45435;_;269;9;;;;;;
45436;that;270;9;;;;;;
45437;there;271;9;;;;;;
45438;is;272;9;;;;;;
45439;proof;273;9;;;;;;
45440;of;274;9;;;;;;
45441;life;275;9;;;;;;
45442;or;276;9;;;;;;
45443;death;277;9;;;;;;
45444;,;278;9;;;;;;
45445;'';279;9;;;;;;
45446;said#e40;280;9;said#e40;22;;;;
45447;a;281;9;;;;;;
45448;Foreign;282;9;;;;;;
45449;Office;283;9;;;;;;
45450;spokesman;284;9;;;;;;
45451;,;285;9;;;;;;
45452;speaking#e41;286;9;speaking#e41;23;;;;
45453;with;287;9;;;;;;
45454;customary;288;9;;;;;;
45455;anonymity;289;9;;;;;;
45456;.;290;9;;;;;;
45457;``;291;10;;;;;;
45458;We;292;10;;;;;;
45459;will;293;10;;;;;;
45460;continue#e42;294;10;continue#e42;24;;;;
45461;to;295;10;;;;;;
45462;do#e2446;296;10;do#e2446;25;;;;
45463;everything;297;10;;;;;;
45464;we;298;10;;;;;;
45465;can;299;10;;;;;;
45466;to;300;10;;;;;;
45467;establish#e48;301;10;establish#e48;26;;;;
45468;what;302;10;;;;;;
45469;has;303;10;;;;;;
45470;happened#e49;304;10;;;;;;
45471;.;305;10;;;;;;
45472;'';306;10;;;;;;
45473;Thai;307;11;;;;;;
45474;military;308;11;;;;;;
45475;officials;309;11;;;;;;
45476;who;310;11;;;;;;
45477;monitor;311;11;;;;;;
45478;Cambodian;312;11;;;;;;
45479;affairs;313;11;;;;;;
45480;said#e52;314;11;said#e52;27;;;;
45481;privately;315;11;;;;;;
45482;Thursday#t2449;316;11;;;Thursday#t2449;5;;
45483;that;317;11;;;;;;
45484;Britain;318;11;;;;;;
45485;,;319;11;;;;;;
45486;through;320;11;;;;;;
45487;its;321;11;;;;;;
45488;embassies;322;11;;;;;;
45489;in;323;11;;;;;;
45490;Thailand;324;11;;;;;;
45491;and;325;11;;;;;;
45492;Cambodia;326;11;;;;;;
45493;,;327;11;;;;;;
45494;has;328;11;;;;;;
45495;been;329;11;;;;;;
45496;pushing#e53;330;11;pushing#e53;28;;;;
45497;hard;331;11;;;;;;
45498;to;332;11;;;;;;
45499;resolve#e55;333;11;resolve#e55;29;;;;
45500;the;334;11;;;;;;
45501;Howes;335;11;;;;;;
45502;case;336;11;;;;;;
45503;as;337;11;;;;;;
45504;the;338;11;;;;;;
45505;second;339;11;;;;;;
45506;anniversary#e2447;340;11;anniversary#e2447;30;;;;
45507;of;341;11;;;;;;
45508;his;342;11;;;;;;
45509;abduction#e56;343;11;abduction#e56;31;;;;
45510;nears;344;11;;;;;;
45511;.;345;11;;;;;;
45512;Nhek;346;12;;;;;;
45513;Bunchhay;347;12;;;;;;
45514;,;348;12;;;;;;
45515;who;349;12;;;;;;
45516;had;350;12;;;;;;
45517;been;351;12;;;;;;
45518;closely;352;12;;;;;;
45519;involved#e58;353;12;involved#e58;32;;;;
45520;in;354;12;;;;;;
45521;the;355;12;;;;;;
45522;search#e59;356;12;search#e59;33;;;;
45523;for;357;12;;;;;;
45524;Howes;358;12;;;;;;
45525;before;359;12;;;;;;
45526;having;360;12;;;;;;
45527;to;361;12;;;;;;
45528;flee#e64;362;12;flee#e64;34;;;;
45529;the;363;12;;;;;;
45530;Cambodian;364;12;;;;;;
45531;capital;365;12;;;;;;
45532;after;366;12;;;;;;
45533;a;367;12;;;;;;
45534;coup#e160;368;12;coup#e160;35;;;;
45535;d'etat;369;12;;;;;;
45536;last#t131>year#t131;370;12;;;;;;
45537;,;371;12;;;;;;
45538;appeared#e65;372;12;appeared#e65;36;;;;
45539;confident;373;12;;;;;;
45540;he;374;12;;;;;;
45541;would;375;12;;;;;;
45542;find#e66;376;12;find#e66;37;;;;
45543;Howes;377;12;;;;;;
45544;';378;12;;;;;;
45545;remains;379;12;;;;;;
45546;.;380;12;;;;;;
45547;He;381;13;;;;;;
45548;said#e68;382;13;said#e68;38;;;;
45549;he;383;13;;;;;;
45550;received#e69;384;13;received#e69;39;;;;
45551;information;385;13;;;;;;
45552;from;386;13;;;;;;
45553;Khmer;387;13;;;;;;
45554;Rouge;388;13;;;;;;
45555;guerrillas;389;13;;;;;;
45556;on;390;13;;;;;;
45557;where;391;13;;;;;;
45558;the;392;13;;;;;;
45559;body;393;13;;;;;;
45560;had;394;13;;;;;;
45561;been;395;13;;;;;;
45562;buried#e71;396;13;;;;;;
45563;,;397;13;;;;;;
45564;and;398;13;;;;;;
45565;recently;399;13;;;;;;
45566;ordered#e72;400;13;ordered#e72;40;;;;
45567;10;401;13;;;;;;
45568;of;402;13;;;;;;
45569;his;403;13;;;;;;
45570;men;404;13;;;;;;
45571;from;405;13;;;;;;
45572;a;406;13;;;;;;
45573;force;407;13;;;;;;
45574;of;408;13;;;;;;
45575;500;409;13;;;;;;
45576;near;410;13;;;;;;
45577;Khmer;411;13;;;;;;
45578;Rouge;412;13;;;;;;
45579;headquarters;413;13;;;;;;
45580;in;414;13;;;;;;
45581;Anlong;415;13;;;;;;
45582;Veng;416;13;;;;;;
45583;to;417;13;;;;;;
45584;conduct#e162;418;13;conduct#e162;41;;;;
45585;the;419;13;;;;;;
45586;search#e76;420;13;;;;;;
45587;.;421;13;;;;;;
45588;If;422;14;;;;;;
45589;and;423;14;;;;;;
45590;when;424;14;;;;;;
45591;the;425;14;;;;;;
45592;remains;426;14;;;;;;
45593;are;427;14;;;;;;
45594;found#e78;428;14;;;;;;
45595;,;429;14;;;;;;
45596;he;430;14;;;;;;
45597;said#e79;431;14;said#e79;42;;;;
45598;,;432;14;;;;;;
45599;they;433;14;;;;;;
45600;would;434;14;;;;;;
45601;be;435;14;;;;;;
45602;turned#e80;436;14;turned#e80;43;;;;
45603;over;437;14;;;;;;
45604;to;438;14;;;;;;
45605;the;439;14;;;;;;
45606;British;440;14;;;;;;
45607;Embassy;441;14;;;;;;
45608;,;442;14;;;;;;
45609;apparently;443;14;;;;;;
45610;meaning;444;14;;;;;;
45611;they;445;14;;;;;;
45612;would;446;14;;;;;;
45613;be;447;14;;;;;;
45614;sent#e83;448;14;sent#e83;44;;;;
45615;across;449;14;;;;;;
45616;the;450;14;;;;;;
45617;border;451;14;;;;;;
45618;into;452;14;;;;;;
45619;Thailand;453;14;;;;;;
45620;and;454;14;;;;;;
45621;onward;455;14;;;;;;
45622;to;456;14;;;;;;
45623;Bangkok;457;14;;;;;;
45624;.;458;14;;;;;;
45625;Nhek;459;15;;;;;;
45626;Bunchhay;460;15;;;;;;
45627;said#e85;461;15;said#e85;45;;;;
45628;he;462;15;;;;;;
45629;now#t2452;463;15;;;now#t2452;6;;
45630;believed#e2227;464;15;believed#e2227;46;;;;
45631;Howes;465;15;;;;;;
45632;had;466;15;;;;;;
45633;been;467;15;;;;;;
45634;killed#e87;468;15;killed#e87;47;;;;
45635;within;469;15;;;;;;
45636;a#t140>week#t140;470;15;;;a#t140>week#t140;7;;
