;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
54173;said#e117;677;27;said#e117;68;;;;
54174;the;678;27;;;;;;
54175;results;679;27;;;;;;
54176;reflected#e256;680;27;reflected#e256;69;;;;
54177;not;681;27;;;;;;
54178;just;682;27;;;;;;
54179;from;683;27;;;;;;
54180;balancing#e122;684;27;balancing#e122;70;;;;
54181;the;685;27;;;;;;
54182;budget;686;27;;;;;;
54183;,;687;27;;;;;;
54184;but;688;27;;;;;;
54185;also;689;27;;;;;;
54186;initiatives#e257;690;27;initiatives#e257;71;;;;
54187;like;691;27;;;;;;
54188;improved;692;27;;;;;;
54189;access;693;27;;;;;;
54190;to;694;27;;;;;;
54191;education;695;27;;;;;;
54192;and;696;27;;;;;;
54193;training;697;27;;;;;;
54194;and;698;27;;;;;;
54195;the;699;27;;;;;;
54196;opening;700;27;;;;;;
54197;of;701;27;;;;;;
54198;foreign;702;27;;;;;;
54199;markets;703;27;;;;;;
54200;to;704;27;;;;;;
54201;trade;705;27;;;;;;
54202;.;706;27;;;;;;
54203;``;707;28;;;;;;
54204;There;708;28;;;;;;
54205;are;709;28;;;;;;
54206;enormous;710;28;;;;;;
54207;economic;711;28;;;;;;
54208;and;712;28;;;;;;
54209;social;713;28;;;;;;
54210;benefits;714;28;;;;;;
54211;from;715;28;;;;;;
54212;our;716;28;;;;;;
54213;nation;717;28;;;;;;
54214;'s;718;28;;;;;;
54215;high-employment;719;28;;;;;;
54216;economy;720;28;;;;;;
54217;,;721;28;;;;;;
54218;'';722;28;;;;;;
54219;said;723;28;;;;;;
54220;Janet;724;28;;;;;;
54221;Yellen;725;28;;;;;;
54222;,;726;28;;;;;;
54223;the;727;28;;;;;;
54224;chairwoman;728;28;;;;;;
54225;of;729;28;;;;;;
54226;the;730;28;;;;;;
54227;White;731;28;;;;;;
54228;House;732;28;;;;;;
54229;'s;733;28;;;;;;
54230;Council;734;28;;;;;;
54231;of;735;28;;;;;;
54232;Economic;736;28;;;;;;
54233;Advisers;737;28;;;;;;
54234;.;738;28;;;;;;
54235;Some;739;29;;;;;;
54236;of;740;29;;;;;;
54237;the;741;29;;;;;;
54238;biggest;742;29;;;;;;
54239;employment;743;29;;;;;;
54240;gains;744;29;;;;;;
54241;came#e134;745;29;came#e134;72;;;;
54242;in;746;29;;;;;;
54243;the;747;29;;;;;;
54244;construction;748;29;;;;;;
54245;industry;749;29;;;;;;
54246;,;750;29;;;;;;
54247;which;751;29;;;;;;
54248;added#e137;752;29;added#e137;73;;;;
54249;92,000;753;29;;;;;;
54250;jobs;754;29;;;;;;
54251;in;755;29;;;;;;
54252;January#t215;756;29;;;;;;
54253;.;757;29;;;;;;
54254;The;758;30;;;;;;
54255;increase;759;30;;;;;;
54256;reflected#e140;760;30;reflected#e140;74;;;;
54257;the;761;30;;;;;;
54258;strength;762;30;;;;;;
54259;of;763;30;;;;;;
54260;the;764;30;;;;;;
54261;housing;765;30;;;;;;
54262;industry;766;30;;;;;;
54263;,;767;30;;;;;;
54264;which;768;30;;;;;;
54265;has;769;30;;;;;;
54266;been;770;30;;;;;;
54267;helped#e258;771;30;helped#e258;75;;;;
54268;not;772;30;;;;;;
54269;just;773;30;;;;;;
54270;by;774;30;;;;;;
54271;declining;775;30;;;;;;
54272;interest;776;30;;;;;;
54273;rates;777;30;;;;;;
54274;but;778;30;;;;;;
54275;also;779;30;;;;;;
54276;by;780;30;;;;;;
54277;unusually;781;30;;;;;;
54278;warm;782;30;;;;;;
54279;weather;783;30;;;;;;
54280;.;784;30;;;;;;
54281;Service;785;31;;;;;;
54282;industries;786;31;;;;;;
54283;also;787;31;;;;;;
54284;showed#e145;788;31;showed#e145;76;;;;
54285;solid;789;31;;;;;;
54286;job;790;31;;;;;;
54287;gains;791;31;;;;;;
54288;,;792;31;;;;;;
54289;as;793;31;;;;;;
54290;did;794;31;;;;;;
54291;manufacturers;795;31;;;;;;
54292;,;796;31;;;;;;
54293;two;797;31;;;;;;
54294;areas;798;31;;;;;;
54295;expected#e146;799;31;expected#e146;77;;;;
54296;to;800;31;;;;;;
54297;be;801;31;;;;;;
54298;hardest;802;31;;;;;;
54299;hit#e148;803;31;hit#e148;78;;;;
54300;when;804;31;;;;;;
54301;the;805;31;;;;;;
54302;effects;806;31;;;;;;
54303;of;807;31;;;;;;
54304;the;808;31;;;;;;
54305;Asian;809;31;;;;;;
54306;crisis;810;31;;;;;;
54307;hit#e151;811;31;hit#e151;79;;;;
54308;the;812;31;;;;;;
54309;American;813;31;;;;;;
54310;economy;814;31;;;;;;
54311;.;815;31;;;;;;
54312;The;816;32;;;;;;
54313;major;817;32;;;;;;
54314;harm#e259;818;32;harm#e259;80;;;;
54315;from;819;32;;;;;;
54316;Asia;820;32;;;;;;
54317;is;821;32;;;;;;
54318;likely;822;32;;;;;;
54319;to;823;32;;;;;;
54320;come;824;32;;;;;;
54321;from;825;32;;;;;;
54322;the;826;32;;;;;;
54323;plunge#e155;827;32;plunge#e155;81;;;;
54324;in;828;32;;;;;;
54325;the;829;32;;;;;;
54326;value;830;32;;;;;;
54327;of;831;32;;;;;;
54328;many;832;32;;;;;;
54329;Asian;833;32;;;;;;
54330;currencies;834;32;;;;;;
54331;relative;835;32;;;;;;
54332;to;836;32;;;;;;
54333;the;837;32;;;;;;
54334;dollar;838;32;;;;;;
54335;,;839;32;;;;;;
54336;a;840;32;;;;;;
54337;situation;841;32;;;;;;
54338;that;842;32;;;;;;
54339;is;843;32;;;;;;
54340;expected#e160;844;32;expected#e160;82;;;;
54341;to;845;32;;;;;;
54342;lead#e162;846;32;lead#e162;83;;;;
54343;to;847;32;;;;;;
54344;a;848;32;;;;;;
54345;surge#e163;849;32;surge#e163;84;;;;
54346;of;850;32;;;;;;
54347;inexpensive;851;32;;;;;;
54348;imports;852;32;;;;;;
54349;into;853;32;;;;;;
54350;the;854;32;;;;;;
54351;United;855;32;;;;;;
54352;States;856;32;;;;;;
54353;,;857;32;;;;;;
54354;hurting#e164;858;32;hurting#e164;85;;;;
54355;American;859;32;;;;;;
54356;competitors;860;32;;;;;;
54357;.;861;32;;;;;;
54358;And;862;33;;;;;;
54359;the;863;33;;;;;;
54360;weakness;864;33;;;;;;
54361;of;865;33;;;;;;
54362;the;866;33;;;;;;
54363;Asian;867;33;;;;;;
54364;economies;868;33;;;;;;
54365;is;869;33;;;;;;
54366;also;870;33;;;;;;
54367;likely;871;33;;;;;;
54368;to;872;33;;;;;;
54369;lead#e166;873;33;lead#e166;86;;;;
54370;to;874;33;;;;;;
54371;decreased;875;33;;;;;;
54372;demand;876;33;;;;;;
54373;for;877;33;;;;;;
54374;American;878;33;;;;;;
54375;exports;879;33;;;;;;
54376;.;880;33;;;;;;
54377;``;881;34;;;;;;
54378;The;882;34;;;;;;
54379;economy;883;34;;;;;;
54380;has;884;34;;;;;;
54381;been;885;34;;;;;;
54382;running#e168;886;34;running#e168;87;;;;
54383;on;887;34;;;;;;
54384;the;888;34;;;;;;
54385;fumes;889;34;;;;;;
54386;of;890;34;;;;;;
54387;the;891;34;;;;;;
54388;strength;892;34;;;;;;
54389;from;893;34;;;;;;
54390;before;894;34;;;;;;
54391;the;895;34;;;;;;
54392;Asia;896;34;;;;;;
54393;shock;897;34;;;;;;
54394;,;898;34;;;;;;
54395;'';899;34;;;;;;
54396;McCulley;900;34;;;;;;
54397;said#e169;901;34;;;;;;
54398;.;902;34;;;;;;
54399;``;903;35;;;;;;
54400;Those;904;35;;;;;;
54401;fumes;905;35;;;;;;
54402;will;906;35;;;;;;
54403;exhaust#e171;907;35;exhaust#e171;88;;;;
54404;themselves;908;35;;;;;;
54405;,;909;35;;;;;;
54406;and;910;35;;;;;;
54407;the;911;35;;;;;;
54408;manufacturing;912;35;;;;;;
54409;sector;913;35;;;;;;
54410;is;914;35;;;;;;
54411;going;915;35;;;;;;
54412;to;916;35;;;;;;
54413;start#e174;917;35;start#e174;89;;;;
54414;getting;918;35;;;;;;
54415;beat#e176;919;35;beat#e176;90;;;;
54416;up;920;35;;;;;;
54417;in;921;35;;;;;;
54418;the;922;35;;;;;;
54419;spring;923;35;;;;;;
54420;.;924;35;;;;;;
54421;'';925;35;;;;;;
54422;The;926;36;;;;;;
54423;figures;927;36;;;;;;
54424;showed#e178;928;36;showed#e178;91;;;;
54425;the;929;36;;;;;;
54426;unemployment;930;36;;;;;;
54427;rate;931;36;;;;;;
54428;for;932;36;;;;;;
54429;adult;933;36;;;;;;
54430;men;934;36;;;;;;
54431;declined#e179;935;36;declined#e179;92;;;;
54432;to;936;36;;;;;;
54433;3.8;937;36;;;;;;
54434;percent;938;36;;;;;;
54435;last#t218$month#t218;939;36;;;last#t218$month#t218;10;;
54436;from;940;36;;;;;;
54437;4.1;941;36;;;;;;
54438;percent;942;36;;;;;;
54439;in;943;36;;;;;;
54440;December#t219;944;36;;;;;;
54441;,;945;36;;;;;;
54442;the;946;36;;;;;;
54443;lowest;947;36;;;;;;
54444;figure;948;36;;;;;;
54445;for;949;36;;;;;;
54446;almost;950;36;;;;;;
54447;two#t1002$decades#t1002;951;36;;;;;;
54448;.;952;36;;;;;;
54449;The;953;37;;;;;;
54450;rate;954;37;;;;;;
54451;for;955;37;;;;;;
54452;adult;956;37;;;;;;
54453;women;957;37;;;;;;
54454;rose#e181;958;37;rose#e181;93;;;;
54455;0.4;959;37;;;;;;
54456;percent;960;37;;;;;;
54457;,;961;37;;;;;;
54458;to;962;37;;;;;;
54459;4.4;963;37;;;;;;
54460;percent;964;37;;;;;;
54461;.;965;37;;;;;;
54462;For;966;38;;;;;;
54463;the;967;38;;;;;;
54464;first;968;38;;;;;;
54465;time;969;38;;;;;;
54466;,;970;38;;;;;;
54467;the;971;38;;;;;;
54468;Labor;972;38;;;;;;
54469;Department;973;38;;;;;;
54470;broke#e183;974;38;broke#e183;94;;;;
54471;out;975;38;;;;;;
54472;unemployment;976;38;;;;;;
54473;by;977;38;;;;;;
54474;education;978;38;;;;;;
54475;level;979;38;;;;;;
54476;as;980;38;;;;;;
54477;well;981;38;;;;;;
54478;as;982;38;;;;;;
54479;gender;983;38;;;;;;
54480;,;984;38;;;;;;
54481;age;985;38;;;;;;
54482;and;986;38;;;;;;
54483;race;987;38;;;;;;
54484;.;988;38;;;;;;
54485;The;989;39;;;;;;
54486;analysis;990;39;;;;;;
54487;showed#e186;991;39;showed#e186;95;;;;
54488;unemployment;992;39;;;;;;
54489;rates;993;39;;;;;;
54490;dropped#e187;994;39;dropped#e187;96;;;;
54491;steadily;995;39;;;;;;
54492;with;996;39;;;;;;
54493;higher;997;39;;;;;;
54494;levels;998;39;;;;;;
54495;of;999;39;;;;;;
54496;education;1000;39;;;;;;
54497;.;1001;39;;;;;;
54498;Among;1002;40;;;;;;
54499;people;1003;40;;;;;;
54500;with;1004;40;;;;;;
54501;less;1005;40;;;;;;
54502;than;1006;40;;;;;;
54503;a;1007;40;;;;;;
54504;high;1008;40;;;;;;
54505;school;1009;40;;;;;;
54506;education;1010;40;;;;;;
54507;,;1011;40;;;;;;
54508;the;1012;40;;;;;;
54509;rate;1013;40;;;;;;
54510;in;1014;40;;;;;;
54511;January#t222;1015;40;;;January#t222;11;;
54512;was;1016;40;;;;;;
54513;7.2;1017;40;;;;;;
54514;percent;1018;40;;;;;;
54515;.;1019;40;;;;;;
54516;Among;1020;41;;;;;;
54517;high;1021;41;;;;;;
54518;school;1022;41;;;;;;
54519;graduates;1023;41;;;;;;
54520;,;1024;41;;;;;;
54521;the;1025;41;;;;;;
54522;rate;1026;41;;;;;;
54523;was;1027;41;;;;;;
54524;3.9;1028;41;;;;;;
54525;percent;1029;41;;;;;;
54526;,;1030;41;;;;;;
54527;and;1031;41;;;;;;
54528;college;1032;41;;;;;;
54529;graduates;1033;41;;;;;;
54530;,;1034;41;;;;;;
54531;1.9;1035;41;;;;;;
54532;percent;1036;41;;;;;;
54533;.;1037;41;;;;;;
54534;NYT-02-06-98;1038;42;;;;;;
54535;2219EST;1039;42;;;;;;
54536;NYT19980206.0466;1;1;;;;;;
54537;02/06/1998#t0$22:29:00#t0;2;1;;;02/06/1998#t0$22:29:00#t0;1;;
54538;NYT19980206.0466;3;1;;;;;;
54539;NEWS;4;1;;;;;;
54540;STORY;5;1;;;;;;
54541;02/06/1998;6;1;;;;;;
54542;22:29:00;7;1;;;;;;
54543;A6982;8;1;;;;;;
54544;Cx1f;9;1;;;;;;
54545;taf-z;10;1;;;;;;
54546;u;11;1;;;;;;
54547;w;12;1;;;;;;
54548;Cx13;13;1;;;;;;
54549;Cx11;14;1;;;;;;
54550;BC-CLINTON-CURRIE-NYT;15;1;;;;;;
54551;LR;16;1;;;;;;
54552;02-06;17;1;;;;;;
54553;0277;18;1;;;;;;
54554;BC-CLINTON-CURRIE-NYT;19;1;;;;;;
54555;STATEMENTS;20;1;;;;;;
54556;CONCERNING;21;1;;;;;;
54557;MRS.;22;1;;;;;;
54558;CURRIE;23;1;;;;;;
54559;UR;24;1;;;;;;
54560;(;25;1;;;;;;
54561;bl;26;1;;;;;;
54562;);27;1;;;;;;
54563;LR;28;1;;;;;;
54564;QL;29;1;;;;;;
54565;UR;30;1;;;;;;
54566;c.1998;31;1;;;;;;
54567;N.Y.;32;1;;;;;;
54568;Times;33;1;;;;;;
54569;News;34;1;;;;;;
54570;Service;35;1;;;;;;
54571;LR;36;1;;;;;;
54572;QC;37;1;;;;;;
54573;QL;38;1;;;;;;
54574;WASHINGTON;39;1;;;;;;
54575;_;40;1;;;;;;
54576;Following;41;1;;;;;;
54577;are;42;1;;;;;;
54578;made;43;1;;;;;;
54579;Friday#t30;44;1;;;Friday#t30;2;;
54580;and;45;1;;;;;;
54581;Thursday#t31;46;1;;;Thursday#t31;3;;
54582;by;47;1;;;;;;
54583;Lawrence;48;1;;;;;;
54584;Wechsler;49;1;;;;;;
54585;,;50;1;;;;;;
54586;a;51;1;;;;;;
54587;lawyer;52;1;;;;;;
54588;for;53;1;;;;;;
54589;the;54;1;;;;;;
54590;White;55;1;;;;;;
54591;House;56;1;;;;;;
54592;secretary;57;1;;;;;;
54593;,;58;1;;;;;;
54594;Betty;59;1;;;;;;
54595;Currie;60;1;;;;;;
54596;";";61;1;;;;;;
54597;the;62;1;;;;;;
54598;White;63;1;;;;;;
54599;House;64;1;;;;;;
54600;";";65;1;;;;;;
54601;White;66;1;;;;;;
54602;House;67;1;;;;;;
54603;spokesman;68;1;;;;;;
54604;Mike;69;1;;;;;;
54605;McCurry;70;1;;;;;;
54606;,;71;1;;;;;;
54607;and;72;1;;;;;;
54608;President;73;1;;;;;;
54609;Clinton;74;1;;;;;;
54610;in;75;1;;;;;;
54611;response;76;1;;;;;;
54612;to;77;1;;;;;;
54613;an;78;1;;;;;;
54614;article;79;1;;;;;;
54615;in;80;1;;;;;;
54616;The;81;1;;;;;;
54617;New;82;1;;;;;;
54618;York;83;1;;;;;;
54619;Times;84;1;;;;;;
54620;on;85;1;;;;;;
54621;Friday#t32;86;1;;;Friday#t32;4;;
54622;about;87;1;;;;;;
54623;her;88;1;;;;;;
54624;statements;89;1;;;;;;
54625;statements#e44;90;1;statements#e44;1;;;;
54626;regarding;91;1;;;;;;
54627;a;92;1;;;;;;
54628;meeting;93;1;;;;;;
54629;with;94;1;;;;;;
54630;the;95;1;;;;;;
54631;president;96;1;;;;;;
54632;:;97;1;;;;;;
54633;Wechsler;98;1;;;;;;
54634;on;99;1;;;;;;
54635;Thursday#t33;100;1;;;Thursday#t33;5;;
54636;``;101;1;;;;;;
54637;Without;102;1;;;;;;
54638;commenting;103;1;;;;;;
54639;on;104;1;;;;;;
54640;the;105;1;;;;;;
54641;allegations;106;1;;;;;;
54642;raised#e8;107;1;raised#e8;2;;;;
54643;in;108;1;;;;;;
54644;this;109;1;;;;;;
54645;article;110;1;;;;;;
54646;,;111;1;;;;;;
54647;to;112;1;;;;;;
54648;the;113;1;;;;;;
54649;extent;114;1;;;;;;
54650;that;115;1;;;;;;
54651;there;116;1;;;;;;
54652;is;117;1;;;;;;
54653;any;118;1;;;;;;
54654;implication;119;1;;;;;;
54655;or;120;1;;;;;;
54656;suggestion;121;1;;;;;;
54657;that;122;1;;;;;;
54658;Mrs.;123;1;;;;;;
54659;Currie;124;1;;;;;;
54660;was;125;1;;;;;;
54661;aware#e50;126;1;aware#e50;3;;;;
54662;of;127;1;;;;;;
54663;any;128;1;;;;;;
54664;legal;129;1;;;;;;
54665;or;130;1;;;;;;
54666;ethical;131;1;;;;;;
54667;impropriety;132;1;;;;;;
54668;by;133;1;;;;;;
54669;anyone;134;1;;;;;;
54670;,;135;1;;;;;;
54671;that;136;1;;;;;;
54672;implication;137;1;;;;;;
54673;or;138;1;;;;;;
54674;suggestion;139;1;;;;;;
54675;is;140;1;;;;;;
54676;entirely;141;1;;;;;;
54677;inaccurate;142;1;;;;;;
54678;.;143;1;;;;;;
54679;'';144;1;;;;;;
54680;White;145;2;;;;;;
54681;House;146;2;;;;;;
54682;on;147;2;;;;;;
54683;Thursday#t34;148;2;;;Thursday#t34;6;;
54684;``;149;2;;;;;;
54685;For;150;2;;;;;;
54686;the#t35$past#t35$few#t35$weeks#t35;151;2;;;the#t35$past#t35$few#t35$weeks#t35;7;;
54687;we;152;2;;;;;;
54688;'ve;153;2;;;;;;
54689;been;154;2;;;;;;
54690;subjected#e11;155;2;subjected#e11;4;;;;
54691;to;156;2;;;;;;
54692;false;157;2;;;;;;
54693;leaks;158;2;;;;;;
54694;designed#e57;159;2;designed#e57;5;;;;
54695;to;160;2;;;;;;
54696;mislead#e13;161;2;mislead#e13;6;;;;
54697;both;162;2;;;;;;
54698;reporters;163;2;;;;;;
54699;and;164;2;;;;;;
54700;the;165;2;;;;;;
54701;American;166;2;;;;;;
54702;public;167;2;;;;;;
54703;.;168;2;;;;;;
54704;We;169;3;;;;;;
54705;'re;170;3;;;;;;
54706;not;171;3;;;;;;
54707;going;172;3;;;;;;
54708;to;173;3;;;;;;
54709;dignify#e16;174;3;dignify#e16;7;;;;
54710;the;175;3;;;;;;
54711;latest;176;3;;;;;;
54712;false;177;3;;;;;;
54713;leak#e58;178;3;leak#e58;8;;;;
54714;with;179;3;;;;;;
54715;a;180;3;;;;;;
54716;response#e59;181;3;;;;;;
54717;.;182;3;;;;;;
54718;'';183;3;;;;;;
54719;McCurry;184;4;;;;;;
54720;on;185;4;;;;;;
54721;Friday#t37;186;4;;;Friday#t37;8;;
54722;``;187;4;;;;;;
54723;I;188;4;;;;;;
54724;want#e17;189;4;want#e17;9;;;;
54725;to;190;4;;;;;;
54726;be;191;4;;;;;;
54727;absolutely;192;4;;;;;;
54728;clear#e60;193;4;;;;;;
54729;,;194;4;;;;;;
54730;to;195;4;;;;;;
54731;the;196;4;;;;;;
54732;extent;197;4;;;;;;
54733;there;198;4;;;;;;
54734;is;199;4;;;;;;
54735;any;200;4;;;;;;
54736;implication#e61;201;4;implication#e61;10;;;;
54737;or;202;4;;;;;;
54738;the;203;4;;;;;;
54739;slightest;204;4;;;;;;
54740;suggestion#e62;205;4;suggestion#e62;11;;;;
54741;that;206;4;;;;;;
54742;Mrs.;207;4;;;;;;
54743;Currie;208;4;;;;;;
54744;believes#e18;209;4;believes#e18;12;;;;
54745;that;210;4;;;;;;
54746;the;211;4;;;;;;
54747;President;212;4;;;;;;
54748;or;213;4;;;;;;
54749;anyone;214;4;;;;;;
54750;else;215;4;;;;;;
54751;tried#e19;216;4;tried#e19;13;;;;
54752;to;217;4;;;;;;
54753;influence#e20;218;4;influence#e20;14;;;;
54754;her;219;4;;;;;;
54755;recollection;220;4;;;;;;
54756;,;221;4;;;;;;
54757;that;222;4;;;;;;
54758;is;223;4;;;;;;
54759;absolutely;224;4;;;;;;
54760;false;225;4;;;;;;
54761;and;226;4;;;;;;
54762;a;227;4;;;;;;
54763;mischaracterization#e65;228;4;mischaracterization#e65;15;;;;
54764;of;229;4;;;;;;
54765;the;230;4;;;;;;
54766;facts;231;4;;;;;;
54767;.;232;4;;;;;;
54768;I;233;5;;;;;;
54769;am;234;5;;;;;;
54770;shocked#e21;235;5;shocked#e21;16;;;;
54771;and;236;5;;;;;;
54772;dismayed#e66;237;5;dismayed#e66;17;;;;
54773;by;238;5;;;;;;
54774;the;239;5;;;;;;
54775;numerous;240;5;;;;;;
54776;leaks#e67;241;5;leaks#e67;18;;;;
54777;regarding;242;5;;;;;;
54778;Mrs.;243;5;;;;;;
54779;Currie;244;5;;;;;;
54780;'s;245;5;;;;;;
54781;grand;246;5;;;;;;
54782;jury;247;5;;;;;;
54783;testimony#e69;248;5;;;;;;
54784;.;249;5;;;;;;
54785;'';250;5;;;;;;
54786;Clinton;251;6;;;;;;
54787;on;252;6;;;;;;
54788;Friday#t38;253;6;;;;;;
54789;.;254;6;;;;;;
54790;``;255;7;;;;;;
54791;Once;256;7;;;;;;
54792;again;257;7;;;;;;
54793;,;258;7;;;;;;
54794;I;259;7;;;;;;
54795;never;260;7;;;;;;
54796;asked#e23;261;7;asked#e23;19;;;;
54797;anybody;262;7;;;;;;
54798;to;263;7;;;;;;
54799;do#e24;264;7;do#e24;20;;;;
54800;anything;265;7;;;;;;
54801;but;266;7;;;;;;
54802;tell#e25;267;7;tell#e25;21;;;;
54803;the;268;7;;;;;;
54804;truth;269;7;;;;;;
54805;.;270;7;;;;;;
54806;I;271;8;;;;;;
54807;know#e26;272;8;know#e26;22;;;;
54808;about;273;8;;;;;;
54809;the;274;8;;;;;;
54810;stories;275;8;;;;;;
54811;today#t39;276;8;;;;;;
54812;.;277;8;;;;;;
54813;I;278;9;;;;;;
54814;was;279;9;;;;;;
54815;pleased#e80;280;9;pleased#e80;23;;;;
54816;that;281;9;;;;;;
54817;Ms.;282;9;;;;;;
54818;Currie;283;9;;;;;;
54819;'s;284;9;;;;;;
54820;lawyers;285;9;;;;;;
54821;stated#e27;286;9;stated#e27;24;;;;
54822;unambiguously;287;9;;;;;;
54823;this#t40$morning#t40;288;9;;;this#t40$morning#t40;9;;
54824;_;289;9;;;;;;
54825;unambiguously;290;9;;;;;;
54826;_;291;9;;;;;;
54827;that;292;9;;;;;;
54828;she;293;9;;;;;;
54829;'s;294;9;;;;;;
54830;not;295;9;;;;;;
54831;aware#e81;296;9;aware#e81;25;;;;
54832;of;297;9;;;;;;
54833;any;298;9;;;;;;
54834;unethical;299;9;;;;;;
54835;conduct#e83;300;9;;;;;;
54836;.;301;9;;;;;;
54837;NYT-02-06-98;302;10;;;;;;
54838;2229EST;303;10;;;;;;
54839;NYT19980212.0019;1;1;;;;;;
54840;02/12/1998#t0$01:58:00#t0;2;1;;;02/12/1998#t0$01:58:00#t0;1;;
54841;NYT19980212.0019;3;1;;;;;;
54842;NEWS;4;1;;;;;;
54843;STORY;5;1;;;;;;
54844;02/12/1998;6;1;;;;;;
54845;01:58:00;7;1;;;;;;
54846;A4195;8;1;;;;;;
54847;Cx1f;9;1;;;;;;
54848;taf-z;10;1;;;;;;
54849;u;11;1;;;;;;
54850;a;12;1;;;;;;
54851;Cx13;13;1;;;;;;
54852;Cx11;14;1;;;;;;
54853;BC-NY-LAUNDRY-MURDER-NYT;15;1;;;;;;
54854;02-12;16;1;;;;;;
54855;0207;17;1;;;;;;
54856;BC-NY-LAUNDRY-MURDER-NYT;18;1;;;;;;
54857;WOMAN;19;1;;;;;;
54858;KILLED;20;1;;;;;;
54859;AT;21;1;;;;;;
54860;BROOKLYN;22;1;;;;;;
54861;LAUNDROMAT;23;1;;;;;;
54862;(;24;1;;;;;;
54863;lh;25;1;;;;;;
54864;);26;1;;;;;;
54865;QL;27;1;;;;;;
54866;UR;28;1;;;;;;
54867;c.1998;29;1;;;;;;
54868;N.Y.;30;1;;;;;;
54869;Times;31;1;;;;;;
54870;News;32;1;;;;;;
54871;Service;33;1;;;;;;
54872;LR;34;1;;;;;;
54873;QC;35;1;;;;;;
54874;QL;36;1;;;;;;
54875;NEW;37;1;;;;;;
54876;YORK;38;1;;;;;;
54877;_;39;1;;;;;;
54878;A;40;1;;;;;;
54879;Brooklyn;41;1;;;;;;
54880;woman;42;1;;;;;;
54881;who;43;1;;;;;;
54882;was;44;1;;;;;;
54883;watching#e1;45;1;watching#e1;1;;;;
54884;her;46;1;;;;;;
54885;clothes;47;1;;;;;;
54886;dry;48;1;;;;;;
54887;in;49;1;;;;;;
54888;a;50;1;;;;;;
54889;laundromat;51;1;;;;;;
54890;was;52;1;;;;;;
54891;killed#e2;53;1;killed#e2;2;;;;
54892;Thursday#t44$evening#t44;54;1;;;Thursday#t44$evening#t44;2;;
54893;when;55;1;;;;;;
54894;two;56;1;;;;;;
54895;would-be;57;1;;;;;;
54896;robbers;58;1;;;;;;
54897;emptied#e4;59;1;emptied#e4;3;;;;
54898;their;60;1;;;;;;
54899;pistols;61;1;;;;;;
54900;into;62;1;;;;;;
54901;the;63;1;;;;;;
54902;store;64;1;;;;;;
54903;,;65;1;;;;;;
54904;the;66;1;;;;;;
54905;police;67;1;;;;;;
54906;said#e6;68;1;said#e6;4;;;;
54907;.;69;1;;;;;;
54908;The;70;2;;;;;;
54909;men;71;2;;;;;;
54910;appeared#e7;72;2;appeared#e7;5;;;;
54911;in;73;2;;;;;;
54912;the;74;2;;;;;;
54913;store;75;2;;;;;;
54914;at;76;2;;;;;;
54915;469;77;2;;;;;;
54916;Vermont;78;2;;;;;;
54917;St.;79;2;;;;;;
54918;in;80;2;;;;;;
54919;Brownsville;81;2;;;;;;
54920;around#t46$7:15#t46$p.m.#t46;82;2;;;;;;
54921;,;83;2;;;;;;
54922;after;84;2;;;;;;
54923;the;85;2;;;;;;
54924;victim;86;2;;;;;;
54925;,;87;2;;;;;;
54926;Linda;88;2;;;;;;
54927;Sanders;89;2;;;;;;
54928;,;90;2;;;;;;
54929;35;91;2;;;;;;
54930;,;92;2;;;;;;
54931;had;93;2;;;;;;
54932;finished#e9;94;2;finished#e9;6;;;;
54933;her;95;2;;;;;;
54934;cleaning#e49;96;2;cleaning#e49;7;;;;
54935;and;97;2;;;;;;
54936;was;98;2;;;;;;
54937;waiting#e10;99;2;waiting#e10;8;;;;
54938;for;100;2;;;;;;
54939;her;101;2;;;;;;
54940;clothes;102;2;;;;;;
54941;to;103;2;;;;;;
54942;dry#e11;104;2;;;;;;
54943;,;105;2;;;;;;
54944;detectives;106;2;;;;;;
54945;said#e12;107;2;said#e12;9;;;;
54946;.;108;2;;;;;;
54947;``;109;3;;;;;;
54948;It;110;3;;;;;;
54949;looks#e13;111;3;looks#e13;10;;;;
54950;as;112;3;;;;;;
54951;though;113;3;;;;;;
54952;they;114;3;;;;;;
54953;panicked#e14;115;3;;;;;;
54954;,;116;3;;;;;;
54955;'';117;3;;;;;;
54956;a;118;3;;;;;;
54957;detective;119;3;;;;;;
54958;,;120;3;;;;;;
54959;speaking#e15;121;3;speaking#e15;11;;;;
54960;on;122;3;;;;;;
54961;condition;123;3;;;;;;
54962;of;124;3;;;;;;
54963;anonymity;125;3;;;;;;
54964;,;126;3;;;;;;
54965;said#e17;127;3;said#e17;12;;;;
54966;of;128;3;;;;;;
54967;the;129;3;;;;;;
54968;robbers;130;3;;;;;;
54969;.;131;3;;;;;;
54970;``;132;4;;;;;;
54971;They;133;4;;;;;;
54972;intended#e18;134;4;intended#e18;13;;;;
54973;to;135;4;;;;;;
54974;rob#e19;136;4;rob#e19;14;;;;
54975;the;137;4;;;;;;
54976;place;138;4;;;;;;
54977;.;139;4;;;;;;
54978;There;140;5;;;;;;
54979;were;141;5;;;;;;
54980;four;142;5;;;;;;
54981;or;143;5;;;;;;
54982;five;144;5;;;;;;
54983;people;145;5;;;;;;
54984;inside;146;5;;;;;;
54985;,;147;5;;;;;;
54986;and;148;5;;;;;;
54987;they;149;5;;;;;;
