;docID;word;idWord;idSent;id;event;idEvent;timex;idTimex;signal;idSignal
56076;WSJ900813-0157;officials;1489;48;;;;;;;
56077;WSJ900813-0157;claim;1490;48;;;;;;;
56078;WSJ900813-0157;they;1491;48;;;;;;;
56079;WSJ900813-0157;already;1492;48;;;;;;;
56080;WSJ900813-0157;see;1493;48;;;;;;;
56081;WSJ900813-0157;signs;1494;48;;;;;;;
56082;WSJ900813-0157;Saddam;1495;48;;;;;;;
56083;WSJ900813-0157;Hussein;1496;48;;;;;;;
56084;WSJ900813-0157;is;1497;48;;;;;;;
56085;WSJ900813-0157;getting;1498;48;;;;;;;
56086;WSJ900813-0157;nervous;1499;48;;;;;;;
56087;WSJ900813-0157;.;1500;48;;;;;;;
56088;WSJ900813-0157;In;1501;49;;;;;;;
56089;WSJ900813-0157;the;1502;49;;;;;;;
56090;WSJ900813-0157;first;1503;49;;;;;;;
56091;WSJ900813-0157;days;1504;49;;;;;;;
56092;WSJ900813-0157;after#s4;1505;49;s4;;;;;after#s4;4
56093;WSJ900813-0157;President;1506;49;;;;;;;
56094;WSJ900813-0157;Bush;1507;49;;;;;;;
56095;WSJ900813-0157;announced#e331;1508;49;e331;announced#e331;180;;;;
56096;WSJ900813-0157;the;1509;49;;;;;;;
56097;WSJ900813-0157;dispatching#e455;1510;49;e455;dispatching#e455;181;;;;
56098;WSJ900813-0157;of;1511;49;;;;;;;
56099;WSJ900813-0157;U.S.;1512;49;;;;;;;
56100;WSJ900813-0157;troops;1513;49;;;;;;;
56101;WSJ900813-0157;,;1514;49;;;;;;;
56102;WSJ900813-0157;they;1515;49;;;;;;;
56103;WSJ900813-0157;note;1516;49;;;;;;;
56104;WSJ900813-0157;,;1517;49;;;;;;;
56105;WSJ900813-0157;the;1518;49;;;;;;;
56106;WSJ900813-0157;Iraqi;1519;49;;;;;;;
56107;WSJ900813-0157;leader;1520;49;;;;;;;
56108;WSJ900813-0157;made#e333;1521;49;e333;made#e333;182;;;;
56109;WSJ900813-0157;several;1522;49;;;;;;;
56110;WSJ900813-0157;nationwide;1523;49;;;;;;;
56111;WSJ900813-0157;addresses#e334;1524;49;e334;addresses#e334;183;;;;
56112;WSJ900813-0157;indirectly;1525;49;;;;;;;
56113;WSJ900813-0157;--;1526;49;;;;;;;
56114;WSJ900813-0157;having;1527;49;;;;;;;
56115;WSJ900813-0157;them;1528;49;;;;;;;
56116;WSJ900813-0157;read#e336;1529;49;e336;read#e336;184;;;;
56117;WSJ900813-0157;by;1530;49;;;;;;;
56118;WSJ900813-0157;a;1531;49;;;;;;;
56119;WSJ900813-0157;television;1532;49;;;;;;;
56120;WSJ900813-0157;announcer.;1533;49;;;;;;;
56121;WSJ900813-0157;``;1534;49;;;;;;;
56122;WSJ900813-0157;That;1535;49;;;;;;;
56123;WSJ900813-0157;shows#e337;1536;49;e337;shows#e337;185;;;;
56124;WSJ900813-0157;he;1537;49;;;;;;;
56125;WSJ900813-0157;'s;1538;49;;;;;;;
56126;WSJ900813-0157;nervous;1539;49;;;;;;;
56127;WSJ900813-0157;about;1540;49;;;;;;;
56128;WSJ900813-0157;pinpointing#e338;1541;49;e338;pinpointing#e338;186;;;;
56129;WSJ900813-0157;his;1542;49;;;;;;;
56130;WSJ900813-0157;location;1543;49;;;;;;;
56131;WSJ900813-0157;,;1544;49;;;;;;;
56132;WSJ900813-0157;either;1545;49;;;;;;;
56133;WSJ900813-0157;because;1546;49;;;;;;;
56134;WSJ900813-0157;he;1547;49;;;;;;;
56135;WSJ900813-0157;'s;1548;49;;;;;;;
56136;WSJ900813-0157;afraid;1549;49;;;;;;;
56137;WSJ900813-0157;we;1550;49;;;;;;;
56138;WSJ900813-0157;ll;1551;49;;;;;;;
56139;WSJ900813-0157;find#e340;1552;49;e340;find#e340;187;;;;
56140;WSJ900813-0157;him;1553;49;;;;;;;
56141;WSJ900813-0157;,;1554;49;;;;;;;
56142;WSJ900813-0157;or;1555;49;;;;;;;
56143;WSJ900813-0157;that;1556;49;;;;;;;
56144;WSJ900813-0157;internal;1557;49;;;;;;;
56145;WSJ900813-0157;enemies;1558;49;;;;;;;
56146;WSJ900813-0157;will;1559;49;;;;;;;
56147;WSJ900813-0157;,;1560;49;;;;;;;
56148;WSJ900813-0157;``;1561;49;;;;;;;
56149;WSJ900813-0157;says#e342;1562;49;e342;says#e342;188;;;;
56150;WSJ900813-0157;one;1563;49;;;;;;;
56151;WSJ900813-0157;U.S.;1564;49;;;;;;;
56152;WSJ900813-0157;official;1565;49;;;;;;;
56153;WSJ900813-0157;.;1566;49;;;;;;;
56154;WSJ900813-0157;The;1567;50;;;;;;;
56155;WSJ900813-0157;unpredictability;1568;50;;;;;;;
56156;WSJ900813-0157;of;1569;50;;;;;;;
56157;WSJ900813-0157;Iraq;1570;50;;;;;;;
56158;WSJ900813-0157;'s;1571;50;;;;;;;
56159;WSJ900813-0157;leader;1572;50;;;;;;;
56160;WSJ900813-0157;is;1573;50;;;;;;;
56161;WSJ900813-0157;a;1574;50;;;;;;;
56162;WSJ900813-0157;principal;1575;50;;;;;;;
56163;WSJ900813-0157;reason;1576;50;;;;;;;
56164;WSJ900813-0157;the;1577;50;;;;;;;
56165;WSJ900813-0157;U.S.;1578;50;;;;;;;
56166;WSJ900813-0157;is;1579;50;;;;;;;
56167;WSJ900813-0157;going;1580;50;;;;;;;
56168;WSJ900813-0157;to;1581;50;;;;;;;
56169;WSJ900813-0157;such;1582;50;;;;;;;
56170;WSJ900813-0157;great;1583;50;;;;;;;
56171;WSJ900813-0157;lengths;1584;50;;;;;;;
56172;WSJ900813-0157;to;1585;50;;;;;;;
56173;WSJ900813-0157;build;1586;50;;;;;;;
56174;WSJ900813-0157;a;1587;50;;;;;;;
56175;WSJ900813-0157;mammoth;1588;50;;;;;;;
56176;WSJ900813-0157;force;1589;50;;;;;;;
56177;WSJ900813-0157;in;1590;50;;;;;;;
56178;WSJ900813-0157;and;1591;50;;;;;;;
56179;WSJ900813-0157;around;1592;50;;;;;;;
56180;WSJ900813-0157;Saudi;1593;50;;;;;;;
56181;WSJ900813-0157;Arabia;1594;50;;;;;;;
56182;WSJ900813-0157;.;1595;50;;;;;;;
56183;WSJ900813-0157;Pentagon;1596;51;;;;;;;
56184;WSJ900813-0157;officials;1597;51;;;;;;;
56185;WSJ900813-0157;say#e349;1598;51;e349;say#e349;189;;;;
56186;WSJ900813-0157;goal;1599;51;;;;;;;
56187;WSJ900813-0157;is;1600;51;;;;;;;
56188;WSJ900813-0157;to;1601;51;;;;;;;
56189;WSJ900813-0157;put#e352;1602;51;e352;put#e352;190;;;;
56190;WSJ900813-0157;40,000;1603;51;;;;;;;
56191;WSJ900813-0157;troops;1604;51;;;;;;;
56192;WSJ900813-0157;in;1605;51;;;;;;;
56193;WSJ900813-0157;region;1606;51;;;;;;;
56194;WSJ900813-0157;by;1607;51;;;;;;;
56195;WSJ900813-0157;the#t456>end#t456>of#t456>the#t456>month#t456;1608;51;t456;;;the#t456>end#t456>of#t456>the#t456>month#t456;11;;
56196;WSJ900813-0157;.;1609;51;;;;;;;
56197;WSJ900813-0157;But;1610;52;;;;;;;
56198;WSJ900813-0157;the;1611;52;;;;;;;
56199;WSJ900813-0157;administration;1612;52;;;;;;;
56200;WSJ900813-0157;is;1613;52;;;;;;;
56201;WSJ900813-0157;n't;1614;52;;;;;;;
56202;WSJ900813-0157;putting#e354;1615;52;e354;putting#e354;191;;;;
56203;WSJ900813-0157;any;1616;52;;;;;;;
56204;WSJ900813-0157;upper;1617;52;;;;;;;
56205;WSJ900813-0157;limit;1618;52;;;;;;;
56206;WSJ900813-0157;on;1619;52;;;;;;;
56207;WSJ900813-0157;WH;1620;52;;;;;;;
56208;WSJ900813-0157;how;1621;52;;;;;;;
56209;WSJ900813-0157;high;1622;52;;;;;;;
56210;WSJ900813-0157;the;1623;52;;;;;;;
56211;WSJ900813-0157;force;1624;52;;;;;;;
56212;WSJ900813-0157;could;1625;52;;;;;;;
56213;WSJ900813-0157;go#e357;1626;52;e357;go#e357;192;;;;
56214;WSJ900813-0157;after;1627;52;;;;;;;
56215;WSJ900813-0157;that;1628;52;;;;;;;
56216;WSJ900813-0157;,;1629;52;;;;;;;
56217;WSJ900813-0157;calculating#e359;1630;52;e359;calculating#e359;193;;;;
56218;WSJ900813-0157;that;1631;52;;;;;;;
56219;WSJ900813-0157;it;1632;52;;;;;;;
56220;WSJ900813-0157;would;1633;52;;;;;;;
56221;WSJ900813-0157;be;1634;52;;;;;;;
56222;WSJ900813-0157;a;1635;52;;;;;;;
56223;WSJ900813-0157;mistake#e361;1636;52;e361;mistake#e361;194;;;;
56224;WSJ900813-0157;to;1637;52;;;;;;;
56225;WSJ900813-0157;underestimate#e363;1638;52;e363;underestimate#e363;195;;;;
56226;WSJ900813-0157;and;1639;52;;;;;;;
56227;WSJ900813-0157;an;1640;52;;;;;;;
56228;WSJ900813-0157;advantage;1641;52;;;;;;;
56229;WSJ900813-0157;to;1642;52;;;;;;;
56230;WSJ900813-0157;keep#e365;1643;52;e365;keep#e365;196;;;;
56231;WSJ900813-0157;Saddam;1644;52;;;;;;;
56232;WSJ900813-0157;Hussein;1645;52;;;;;;;
56233;WSJ900813-0157;guessing#e366;1646;52;e366;guessing#e366;197;;;;
56234;WSJ900813-0157;.;1647;52;;;;;;;
56235;WSJ900813-0157;U.S.;1648;53;;;;;;;
56236;WSJ900813-0157;commanders;1649;53;;;;;;;
56237;WSJ900813-0157;in;1650;53;;;;;;;
56238;WSJ900813-0157;charge;1651;53;;;;;;;
56239;WSJ900813-0157;of;1652;53;;;;;;;
56240;WSJ900813-0157;planning#e367;1653;53;e367;planning#e367;198;;;;
56241;WSJ900813-0157;for;1654;53;;;;;;;
56242;WSJ900813-0157;Middle;1655;53;;;;;;;
56243;WSJ900813-0157;East;1656;53;;;;;;;
56244;WSJ900813-0157;crises#e457;1657;53;e457;crises#e457;199;;;;
56245;WSJ900813-0157;have;1658;53;;;;;;;
56246;WSJ900813-0157;indicated#e368;1659;53;e368;indicated#e368;200;;;;
56247;WSJ900813-0157;in#s5;1660;53;s5;;;;;in#s5;5
56248;WSJ900813-0157;the#t1001>past#t1001;1661;53;t1001;;;the#t1001>past#t1001;12;;
56249;WSJ900813-0157;that;1662;53;;;;;;;
56250;WSJ900813-0157;they;1663;53;;;;;;;
56251;WSJ900813-0157;were;1664;53;;;;;;;
56252;WSJ900813-0157;capable#e369;1665;53;e369;capable#e369;201;;;;
56253;WSJ900813-0157;of;1666;53;;;;;;;
56254;WSJ900813-0157;deploying#e370;1667;53;e370;deploying#e370;202;;;;
56255;WSJ900813-0157;as;1668;53;;;;;;;
56256;WSJ900813-0157;many;1669;53;;;;;;;
56257;WSJ900813-0157;as;1670;53;;;;;;;
56258;WSJ900813-0157;300,000;1671;53;;;;;;;
56259;WSJ900813-0157;troops;1672;53;;;;;;;
56260;WSJ900813-0157;.;1673;53;;;;;;;
56261;WSJ900813-0157;And;1674;54;;;;;;;
56262;WSJ900813-0157;the;1675;54;;;;;;;
56263;WSJ900813-0157;U.S.;1676;54;;;;;;;
56264;WSJ900813-0157;is;1677;54;;;;;;;
56265;WSJ900813-0157;taking#e372;1678;54;e372;taking#e372;203;;;;
56266;WSJ900813-0157;similar;1679;54;;;;;;;
56267;WSJ900813-0157;steps;1680;54;;;;;;;
56268;WSJ900813-0157;to;1681;54;;;;;;;
56269;WSJ900813-0157;ensure#e374;1682;54;e374;ensure#e374;204;;;;
56270;WSJ900813-0157;that;1683;54;;;;;;;
56271;WSJ900813-0157;its;1684;54;;;;;;;
56272;WSJ900813-0157;naval;1685;54;;;;;;;
56273;WSJ900813-0157;force;1686;54;;;;;;;
56274;WSJ900813-0157;is;1687;54;;;;;;;
56275;WSJ900813-0157;adequate#e701;1688;54;e701;adequate#e701;205;;;;
56276;WSJ900813-0157;to;1689;54;;;;;;;
56277;WSJ900813-0157;carry#e376;1690;54;e376;carry#e376;206;;;;
56278;WSJ900813-0157;out;1691;54;;;;;;;
56279;WSJ900813-0157;a;1692;54;;;;;;;
56280;WSJ900813-0157;blockade#e377;1693;54;e377;blockade#e377;207;;;;
56281;WSJ900813-0157;of;1694;54;;;;;;;
56282;WSJ900813-0157;Iraq;1695;54;;;;;;;
56283;WSJ900813-0157;and;1696;54;;;;;;;
56284;WSJ900813-0157;support#e378;1697;54;e378;support#e378;208;;;;
56285;WSJ900813-0157;a;1698;54;;;;;;;
56286;WSJ900813-0157;war#e379;1699;54;e379;war#e379;209;;;;
56287;WSJ900813-0157;if;1700;54;;;;;;;
56288;WSJ900813-0157;necessary;1701;54;;;;;;;
56289;WSJ900813-0157;.;1702;54;;;;;;;
56290;WSJ900813-0157;Over#s6;1703;55;s6;;;;;Over#s6;6
56291;WSJ900813-0157;the#t458>weekend#t458;1704;55;t458;;;the#t458>weekend#t458;13;;
56292;WSJ900813-0157;,;1705;55;;;;;;;
56293;WSJ900813-0157;Pentagon;1706;55;;;;;;;
56294;WSJ900813-0157;officials;1707;55;;;;;;;
56295;WSJ900813-0157;confirmed#e381;1708;55;e381;confirmed#e381;210;;;;
56296;WSJ900813-0157;reports;1709;55;;;;;;;
56297;WSJ900813-0157;that;1710;55;;;;;;;
56298;WSJ900813-0157;a;1711;55;;;;;;;
56299;WSJ900813-0157;fourth;1712;55;;;;;;;
56300;WSJ900813-0157;U.S.;1713;55;;;;;;;
56301;WSJ900813-0157;aircraft;1714;55;;;;;;;
56302;WSJ900813-0157;carrier;1715;55;;;;;;;
56303;WSJ900813-0157;--;1716;55;;;;;;;
56304;WSJ900813-0157;the;1717;55;;;;;;;
56305;WSJ900813-0157;John;1718;55;;;;;;;
56306;WSJ900813-0157;F.;1719;55;;;;;;;
56307;WSJ900813-0157;Kennedy;1720;55;;;;;;;
56308;WSJ900813-0157;--;1721;55;;;;;;;
56309;WSJ900813-0157;and;1722;55;;;;;;;
56310;WSJ900813-0157;its;1723;55;;;;;;;
56311;WSJ900813-0157;powerful;1724;55;;;;;;;
56312;WSJ900813-0157;group;1725;55;;;;;;;
56313;WSJ900813-0157;of;1726;55;;;;;;;
56314;WSJ900813-0157;support;1727;55;;;;;;;
56315;WSJ900813-0157;ships;1728;55;;;;;;;
56316;WSJ900813-0157;could;1729;55;;;;;;;
56317;WSJ900813-0157;head#e461;1730;55;e461;head#e461;211;;;;
56318;WSJ900813-0157;for;1731;55;;;;;;;
56319;WSJ900813-0157;the;1732;55;;;;;;;
56320;WSJ900813-0157;Middle;1733;55;;;;;;;
56321;WSJ900813-0157;East;1734;55;;;;;;;
56322;WSJ900813-0157;within;1735;55;;;;;;;
56323;WSJ900813-0157;a#t1002>few#t1002>days#t1002;1736;55;t1002;;;a#t1002>few#t1002>days#t1002;14;;
56324;WSJ900813-0157;.;1737;55;;;;;;;
56325;WSJ900813-0157;Three;1738;56;;;;;;;
56326;WSJ900813-0157;other;1739;56;;;;;;;
56327;WSJ900813-0157;carriers;1740;56;;;;;;;
56328;WSJ900813-0157;and;1741;56;;;;;;;
56329;WSJ900813-0157;their;1742;56;;;;;;;
56330;WSJ900813-0157;escort;1743;56;;;;;;;
56331;WSJ900813-0157;vessels;1744;56;;;;;;;
56332;WSJ900813-0157;already;1745;56;;;;;;;
56333;WSJ900813-0157;are;1746;56;;;;;;;
56334;WSJ900813-0157;stationed#e383;1747;56;e383;stationed#e383;212;;;;
56335;WSJ900813-0157;within;1748;56;;;;;;;
56336;WSJ900813-0157;striking;1749;56;;;;;;;
56337;WSJ900813-0157;distance;1750;56;;;;;;;
56338;WSJ900813-0157;of;1751;56;;;;;;;
56339;WSJ900813-0157;Iraq;1752;56;;;;;;;
56340;WSJ900813-0157;or;1753;56;;;;;;;
56341;WSJ900813-0157;are;1754;56;;;;;;;
56342;WSJ900813-0157;steaming#e384;1755;56;e384;steaming#e384;213;;;;
56343;WSJ900813-0157;toward;1756;56;;;;;;;
56344;WSJ900813-0157;the;1757;56;;;;;;;
56345;WSJ900813-0157;area;1758;56;;;;;;;
56346;WSJ900813-0157;.;1759;56;;;;;;;
56347;WSJ900813-0157;But;1760;57;;;;;;;
56348;WSJ900813-0157;unless;1761;57;;;;;;;
56349;WSJ900813-0157;the;1762;57;;;;;;;
56350;WSJ900813-0157;military;1763;57;;;;;;;
56351;WSJ900813-0157;situation;1764;57;;;;;;;
56352;WSJ900813-0157;changes#e385;1765;57;e385;changes#e385;214;;;;
56353;WSJ900813-0157;drastically;1766;57;;;;;;;
56354;WSJ900813-0157;,;1767;57;;;;;;;
56355;WSJ900813-0157;military;1768;57;;;;;;;
56356;WSJ900813-0157;officials;1769;57;;;;;;;
56357;WSJ900813-0157;say#e386;1770;57;e386;say#e386;215;;;;
56358;WSJ900813-0157;,;1771;57;;;;;;;
56359;WSJ900813-0157;the;1772;57;;;;;;;
56360;WSJ900813-0157;most;1773;57;;;;;;;
56361;WSJ900813-0157;likely;1774;57;;;;;;;
56362;WSJ900813-0157;plan;1775;57;;;;;;;
56363;WSJ900813-0157;will;1776;57;;;;;;;
56364;WSJ900813-0157;be;1777;57;;;;;;;
56365;WSJ900813-0157;for;1778;57;;;;;;;
56366;WSJ900813-0157;the;1779;57;;;;;;;
56367;WSJ900813-0157;Kennedy;1780;57;;;;;;;
56368;WSJ900813-0157;to;1781;57;;;;;;;
56369;WSJ900813-0157;eventually;1782;57;;;;;;;
56370;WSJ900813-0157;replace#e388;1783;57;e388;replace#e388;216;;;;
56371;WSJ900813-0157;the;1784;57;;;;;;;
56372;WSJ900813-0157;carrier;1785;57;;;;;;;
56373;WSJ900813-0157;Dwight;1786;57;;;;;;;
56374;WSJ900813-0157;D.;1787;57;;;;;;;
56375;WSJ900813-0157;Eisenhower;1788;57;;;;;;;
56376;WSJ900813-0157;,;1789;57;;;;;;;
56377;WSJ900813-0157;which;1790;57;;;;;;;
56378;WSJ900813-0157;has;1791;57;;;;;;;
56379;WSJ900813-0157;been;1792;57;;;;;;;
56380;WSJ900813-0157;on;1793;57;;;;;;;
56381;WSJ900813-0157;patrol;1794;57;;;;;;;
56382;WSJ900813-0157;since#s7;1795;57;s7;;;;;since#s7;7
56383;WSJ900813-0157;March#t702;1796;57;t702;;;March#t702;15;;
56384;WSJ900813-0157;and;1797;57;;;;;;;
56385;WSJ900813-0157;was;1798;57;;;;;;;
56386;WSJ900813-0157;scheduled#e391;1799;57;e391;scheduled#e391;217;;;;
56387;WSJ900813-0157;to;1800;57;;;;;;;
56388;WSJ900813-0157;return#e393;1801;57;e393;return#e393;218;;;;
56389;WSJ900813-0157;to;1802;57;;;;;;;
56390;WSJ900813-0157;port;1803;57;;;;;;;
56391;WSJ900813-0157;before;1804;57;;;;;;;
56392;WSJ900813-0157;hostilities;1805;57;;;;;;;
56393;WSJ900813-0157;erupted#e394;1806;57;e394;erupted#e394;219;;;;
56394;WSJ900813-0157;in;1807;57;;;;;;;
56395;WSJ900813-0157;Kuwait;1808;57;;;;;;;
56396;WSJ900813-0157;.;1809;57;;;;;;;
56397;WSJ900813-0157;:;1810;58;;;;;;;
56398;WSJ900813-0157;,;1811;58;;;;;;;
56399;WSJ900813-0157;--;1812;58;;;;;;;
56400;WSJ900813-0157;Andy;1813;58;;;;;;;
56401;WSJ900813-0157;Pasztor;1814;58;;;;;;;
56402;WSJ900813-0157;contributed;1815;58;;;;;;;
56403;WSJ900813-0157;to;1816;58;;;;;;;
56404;WSJ900813-0157;this;1817;58;;;;;;;
56405;WSJ900813-0157;article;1818;58;;;;;;;
56406;WSJ900813-0157;.;1819;58;;;;;;;
56407;WSJ910225-0066;02/25/91#t0.;1;1;t0;;;02/25/91#t0.;1;;
56408;WSJ910225-0066;``;2;1;;;;;;;
56409;WSJ910225-0066;So;3;1;;;;;;;
56410;WSJ910225-0066;far;4;1;;;;;;;
56411;WSJ910225-0066;,;5;1;;;;;;;
56412;WSJ910225-0066;the;6;1;;;;;;;
56413;WSJ910225-0066;offensive#e449;7;1;e449;offensive#e449;1;;;;
56414;WSJ910225-0066;is;8;1;;;;;;;
56415;WSJ910225-0066;progressing;9;1;;;;;;;
56416;WSJ910225-0066;with;10;1;;;;;;;
56417;WSJ910225-0066;dramatic;11;1;;;;;;;
56418;WSJ910225-0066;success;12;1;;;;;;;
56419;WSJ910225-0066;,;13;1;;;;;;;
56420;WSJ910225-0066;``;14;1;;;;;;;
56421;WSJ910225-0066;said#e4;15;1;e4;said#e4;2;;;;
56422;WSJ910225-0066;a;16;1;;;;;;;
56423;WSJ910225-0066;buoyant;17;1;;;;;;;
56424;WSJ910225-0066;Gen.;18;1;;;;;;;
56425;WSJ910225-0066;Norman;19;1;;;;;;;
56426;WSJ910225-0066;Schwarzkopf;20;1;;;;;;;
56427;WSJ910225-0066;,;21;1;;;;;;;
56428;WSJ910225-0066;commander;22;1;;;;;;;
56429;WSJ910225-0066;of;23;1;;;;;;;
56430;WSJ910225-0066;U.S.;24;1;;;;;;;
56431;WSJ910225-0066;forces;25;1;;;;;;;
56432;WSJ910225-0066;.;26;1;;;;;;;
56433;WSJ910225-0066;Similarly;27;2;;;;;;;
56434;WSJ910225-0066;,;28;2;;;;;;;
56435;WSJ910225-0066;while;29;2;;;;;;;
56436;WSJ910225-0066;cautioning;30;2;;;;;;;
56437;WSJ910225-0066;about;31;2;;;;;;;
56438;WSJ910225-0066;the;32;2;;;;;;;
56439;WSJ910225-0066;uncertainty;33;2;;;;;;;
56440;WSJ910225-0066;of;34;2;;;;;;;
56441;WSJ910225-0066;early;35;2;;;;;;;
56442;WSJ910225-0066;battle;36;2;;;;;;;
56443;WSJ910225-0066;reports;37;2;;;;;;;
56444;WSJ910225-0066;,;38;2;;;;;;;
56445;WSJ910225-0066;White;39;2;;;;;;;
56446;WSJ910225-0066;House;40;2;;;;;;;
56447;WSJ910225-0066;spokesman;41;2;;;;;;;
56448;WSJ910225-0066;Marlin;42;2;;;;;;;
56449;WSJ910225-0066;Fitzwater;43;2;;;;;;;
56450;WSJ910225-0066;said#e8;44;2;e8;said#e8;3;;;;
56451;WSJ910225-0066;late#t451>yesterday#t451;45;2;t451;;;late#t451>yesterday#t451;2;;
56452;WSJ910225-0066;that;46;2;;;;;;;
56453;WSJ910225-0066;``;47;2;;;;;;;
56454;WSJ910225-0066;the;48;2;;;;;;;
56455;WSJ910225-0066;operation#e9;49;2;e9;operation#e9;4;;;;
56456;WSJ910225-0066;has;50;2;;;;;;;
56457;WSJ910225-0066;been;51;2;;;;;;;
56458;WSJ910225-0066;very;52;2;;;;;;;
56459;WSJ910225-0066;successful.;53;2;;;;;;;
56460;WSJ910225-0066;``;54;2;;;;;;;
56461;WSJ910225-0066;Amid;55;3;;;;;;;
56462;WSJ910225-0066;reports;56;3;;;;;;;
56463;WSJ910225-0066;that;57;3;;;;;;;
56464;WSJ910225-0066;thousands;58;3;;;;;;;
56465;WSJ910225-0066;of;59;3;;;;;;;
56466;WSJ910225-0066;Iraqi;60;3;;;;;;;
56467;WSJ910225-0066;soldiers;61;3;;;;;;;
56468;WSJ910225-0066;had;62;3;;;;;;;
56469;WSJ910225-0066;surrendered#e11;63;3;e11;surrendered#e11;5;;;;
56470;WSJ910225-0066;,;64;3;;;;;;;
56471;WSJ910225-0066;administration;65;3;;;;;;;
56472;WSJ910225-0066;aides;66;3;;;;;;;
56473;WSJ910225-0066;were;67;3;;;;;;;
56474;WSJ910225-0066;also;68;3;;;;;;;
56475;WSJ910225-0066;upbeat;69;3;;;;;;;
56476;WSJ910225-0066;in;70;3;;;;;;;
56477;WSJ910225-0066;private;71;3;;;;;;;
56478;WSJ910225-0066;,;72;3;;;;;;;
56479;WSJ910225-0066;with;73;3;;;;;;;
56480;WSJ910225-0066;one;74;3;;;;;;;
56481;WSJ910225-0066;even;75;3;;;;;;;
56482;WSJ910225-0066;talking#e12;76;3;e12;talking#e12;6;;;;
56483;WSJ910225-0066;of;77;3;;;;;;;
56484;WSJ910225-0066;victory;78;3;;;;;;;
56485;WSJ910225-0066;within;79;3;;;;;;;
56486;WSJ910225-0066;a;80;3;;;;;;;
56487;WSJ910225-0066;week;81;3;;;;;;;
56488;WSJ910225-0066;.;82;3;;;;;;;
56489;WSJ910225-0066;But;83;4;;;;;;;
56490;WSJ910225-0066;even;84;4;;;;;;;
56491;WSJ910225-0066;continued;85;4;;;;;;;
56492;WSJ910225-0066;military;86;4;;;;;;;
56493;WSJ910225-0066;success;87;4;;;;;;;
56494;WSJ910225-0066;carries#e16;88;4;e16;carries#e16;7;;;;
56495;WSJ910225-0066;political;89;4;;;;;;;
56496;WSJ910225-0066;and;90;4;;;;;;;
56497;WSJ910225-0066;diplomatic;91;4;;;;;;;
56498;WSJ910225-0066;risks;92;4;;;;;;;
56499;WSJ910225-0066;for;93;4;;;;;;;
56500;WSJ910225-0066;President;94;4;;;;;;;
56501;WSJ910225-0066;Bush;95;4;;;;;;;
56502;WSJ910225-0066;and;96;4;;;;;;;
56503;WSJ910225-0066;the;97;4;;;;;;;
56504;WSJ910225-0066;U.S;98;4;;;;;;;
56505;WSJ910225-0066;.;99;4;;;;;;;
56506;WSJ910225-0066;The;100;5;;;;;;;
56507;WSJ910225-0066;allied;101;5;;;;;;;
56508;WSJ910225-0066;rejection#e18;102;5;e18;rejection#e18;8;;;;
56509;WSJ910225-0066;of;103;5;;;;;;;
56510;WSJ910225-0066;the;104;5;;;;;;;
56511;WSJ910225-0066;last-minute;105;5;;;;;;;
56512;WSJ910225-0066;Soviet-led;106;5;;;;;;;
56513;WSJ910225-0066;diplomatic;107;5;;;;;;;
56514;WSJ910225-0066;effort#e19;108;5;e19;effort#e19;9;;;;
56515;WSJ910225-0066;to;109;5;;;;;;;
56516;WSJ910225-0066;avoid#e21;110;5;e21;avoid#e21;10;;;;
56517;WSJ910225-0066;the;111;5;;;;;;;
56518;WSJ910225-0066;ground;112;5;;;;;;;
56519;WSJ910225-0066;war#e22;113;5;e22;war#e22;11;;;;
56520;WSJ910225-0066;enabled#e23;114;5;e23;enabled#e23;12;;;;
56521;WSJ910225-0066;Mr.;115;5;;;;;;;
56522;WSJ910225-0066;Bush;116;5;;;;;;;
56523;WSJ910225-0066;to;117;5;;;;;;;
56524;WSJ910225-0066;seize#e25;118;5;e25;seize#e25;13;;;;
56525;WSJ910225-0066;the;119;5;;;;;;;
56526;WSJ910225-0066;initiative;120;5;;;;;;;
56527;WSJ910225-0066;from;121;5;;;;;;;
56528;WSJ910225-0066;an;122;5;;;;;;;
56529;WSJ910225-0066;Iraq;123;5;;;;;;;
56530;WSJ910225-0066;seemingly;124;5;;;;;;;
56531;WSJ910225-0066;bent;125;5;;;;;;;
56532;WSJ910225-0066;on;126;5;;;;;;;
56533;WSJ910225-0066;dictating#e452;127;5;e452;dictating#e452;14;;;;
56534;WSJ910225-0066;peace;128;5;;;;;;;
56535;WSJ910225-0066;terms;129;5;;;;;;;
56536;WSJ910225-0066;.;130;5;;;;;;;
56537;WSJ910225-0066;But;131;6;;;;;;;
56538;WSJ910225-0066;it;132;6;;;;;;;
56539;WSJ910225-0066;has;133;6;;;;;;;
56540;WSJ910225-0066;offended#e28;134;6;e28;offended#e28;15;;;;
56541;WSJ910225-0066;some;135;6;;;;;;;
56542;WSJ910225-0066;,;136;6;;;;;;;
56543;WSJ910225-0066;especially;137;6;;;;;;;
56544;WSJ910225-0066;in;138;6;;;;;;;
56545;WSJ910225-0066;Arab;139;6;;;;;;;
56546;WSJ910225-0066;countries;140;6;;;;;;;
56547;WSJ910225-0066;,;141;6;;;;;;;
56548;WSJ910225-0066;who;142;6;;;;;;;
56549;WSJ910225-0066;now;143;6;;;;;;;
56550;WSJ910225-0066;believe#e29;144;6;e29;believe#e29;16;;;;
56551;WSJ910225-0066;that;145;6;;;;;;;
