;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
28697;son;NYT20000601.0442;746;34;;;;;;
28698;lived;NYT20000601.0442;747;34;lived;117;;;;
28699;for;NYT20000601.0442;748;34;;;;;;
28700;a;NYT20000601.0442;749;34;;;;;;
28701;month;NYT20000601.0442;750;34;;;;;;
28702;on;NYT20000601.0442;751;34;;;;;on;23
28703;a;NYT20000601.0442;752;34;;;;;;
28704;large;NYT20000601.0442;753;34;;;;;;
28705;private;NYT20000601.0442;754;34;;;;;;
28706;estate;NYT20000601.0442;755;34;;;;;;
28707;in;NYT20000601.0442;756;34;;;;;in;24
28708;Maryland;NYT20000601.0442;757;34;;;;;;
28709;but;NYT20000601.0442;758;34;;;;;;
28710;have;NYT20000601.0442;759;34;;;;;;
28711;recently;NYT20000601.0442;760;34;;;;;;
28712;moved;NYT20000601.0442;761;34;moved;118;;;;
28713;to;NYT20000601.0442;762;34;;;;;;
28714;an;NYT20000601.0442;763;34;;;;;;
28715;affluent;NYT20000601.0442;764;34;;;;;;
28716;neighborhood;NYT20000601.0442;765;34;;;;;;
28717;in;NYT20000601.0442;766;34;;;;;in;25
28718;Washington;NYT20000601.0442;767;34;;;;;;
28719;D;NYT20000601.0442;768;34;;;;;;
28720;C;NYT20000601.0442;769;34;;;;;;
28721;to;NYT20000601.0442;770;34;;;;;;
28722;wait;NYT20000601.0442;771;34;wait;119;;;;
28723;out;NYT20000601.0442;772;34;;;;;;
28724;the;NYT20000601.0442;773;34;;;;;;
28725;rest;NYT20000601.0442;774;34;;;;;;
28726;of;NYT20000601.0442;775;34;;;;;;
28727;their;NYT20000601.0442;776;34;;;;;;
28728;time;NYT20000601.0442;777;34;;;;;;
28729;in;NYT20000601.0442;778;34;;;;;in;26
28730;the;NYT20000601.0442;779;34;;;;;;
28731;United;NYT20000601.0442;780;34;;;;;;
28732;States;NYT20000601.0442;781;34;;;;;;
28733;Shortly;NYT20000601.0442;782;35;;;;;;
28734;after;NYT20000601.0442;783;35;;;;;after;27
28735;the;NYT20000601.0442;784;35;;;;;;
28736;appellate;NYT20000601.0442;785;35;;;;;;
28737;panel;NYT20000601.0442;786;35;;;;;;
28738;released;NYT20000601.0442;787;35;released;120;;;;
28739;its;NYT20000601.0442;788;35;;;;;;
28740;decision;NYT20000601.0442;789;35;decision;121;;;;
28741;attorney;NYT20000601.0442;790;35;;;;;;
28742;Coffey;NYT20000601.0442;791;35;;;;;;
28743;filed;NYT20000601.0442;792;35;filed;122;;;;
28744;an;NYT20000601.0442;793;35;;;;;;
28745;emergency;NYT20000601.0442;794;35;;;;;;
28746;request;NYT20000601.0442;795;35;request;123;;;;
28747;to;NYT20000601.0442;796;35;;;;;;
28748;Supreme;NYT20000601.0442;797;35;;;;;;
28749;Court;NYT20000601.0442;798;35;;;;;;
28750;Justice;NYT20000601.0442;799;35;;;;;;
28751;Anthony;NYT20000601.0442;800;35;;;;;;
28752;M;NYT20000601.0442;801;35;;;;;;
28753;Kennedy;NYT20000601.0442;802;35;;;;;;
28754;who;NYT20000601.0442;803;35;;;;;;
28755;has;NYT20000601.0442;804;35;;;;;;
28756;jurisdiction;NYT20000601.0442;805;35;;;;;;
28757;over;NYT20000601.0442;806;35;;;;;;
28758;such;NYT20000601.0442;807;35;;;;;;
28759;matters;NYT20000601.0442;808;35;;;;;;
28760;from;NYT20000601.0442;809;35;;;;;;
28761;Florida;NYT20000601.0442;810;35;;;;;;
28762;requesting;NYT20000601.0442;811;35;requesting;124;;;;
28763;assurance;NYT20000601.0442;812;35;;;;;;
28764;that;NYT20000601.0442;813;35;;;;;;
28765;Elian;NYT20000601.0442;814;35;;;;;;
28766;will;NYT20000601.0442;815;35;;;;;;
28767;remain;NYT20000601.0442;816;35;;;;;;
28768;in;NYT20000601.0442;817;35;;;;;in;28
28769;the;NYT20000601.0442;818;35;;;;;;
28770;United;NYT20000601.0442;819;35;;;;;;
28771;States;NYT20000601.0442;820;35;;;;;;
28772;until;NYT20000601.0442;821;35;;;;;;
28773;the;NYT20000601.0442;822;35;;;;;;
28774;full;NYT20000601.0442;823;35;;;;;;
28775;Supreme;NYT20000601.0442;824;35;;;;;;
28776;Court;NYT20000601.0442;825;35;;;;;;
28777;can;NYT20000601.0442;826;35;;;;;;
28778;consider;NYT20000601.0442;827;35;consider;125;;;;
28779;a;NYT20000601.0442;828;35;;;;;;
28780;formal;NYT20000601.0442;829;35;;;;;;
28781;appeal;NYT20000601.0442;830;35;appeal;126;;;;
28782;But;NYT20000601.0442;831;36;;;;;;
28783;Reno;NYT20000601.0442;832;36;;;;;;
28784;said;NYT20000601.0442;833;36;said;127;;;;
28785;the;NYT20000601.0442;834;36;;;;;;
28786;request;NYT20000601.0442;835;36;request;128;;;;
28787;to;NYT20000601.0442;836;36;;;;;;
28788;Kennedy;NYT20000601.0442;837;36;;;;;;
28789;serves;NYT20000601.0442;838;36;serves;129;;;;
28790;no;NYT20000601.0442;839;36;;;;;;
28791;purpose;NYT20000601.0442;840;36;;;;;;
28792;since;NYT20000601.0442;841;36;;;;;;
28793;the;NYT20000601.0442;842;36;;;;;;
28794;injunction;NYT20000601.0442;843;36;injunction;130;;;;
28795;blocking;NYT20000601.0442;844;36;blocking;131;;;;
28796;Elian;NYT20000601.0442;845;36;;;;;;
28797;s;NYT20000601.0442;846;36;;;;;;
28798;return;NYT20000601.0442;847;36;return;132;;;;
28799;to;NYT20000601.0442;848;36;;;;;;
28800;Cuba;NYT20000601.0442;849;36;;;;;;
28801;still;NYT20000601.0442;850;36;;;;;;
28802;applies;NYT20000601.0442;851;36;;;;;;
28803;If;NYT20000601.0442;852;37;;;;;;
28804;the;NYT20000601.0442;853;37;;;;;;
28805;family;NYT20000601.0442;854;37;;;;;;
28806;fails;NYT20000601.0442;855;37;fails;133;;;;
28807;to;NYT20000601.0442;856;37;;;;;;
28808;file;NYT20000601.0442;857;37;file;134;;;;
28809;an;NYT20000601.0442;858;37;;;;;;
28810;appeal;NYT20000601.0442;859;37;appeal;135;;;;
28811;within;NYT20000601.0442;860;37;;;;;;
28812;14;NYT20000601.0442;861;37;;;;;;
28813;days;NYT20000601.0442;862;37;;;;;;
28814;she;NYT20000601.0442;863;37;;;;;;
28815;said;NYT20000601.0442;864;37;said;136;;;;
28816;the;NYT20000601.0442;865;37;;;;;;
28817;soonest;NYT20000601.0442;866;37;;;;;;
28818;Elian;NYT20000601.0442;867;37;;;;;;
28819;would;NYT20000601.0442;868;37;;;;;;
28820;be;NYT20000601.0442;869;37;;;;;;
28821;free;NYT20000601.0442;870;37;;;;;;
28822;to;NYT20000601.0442;871;37;;;;;;
28823;leave;NYT20000601.0442;872;37;leave;137;;;;
28824;the;NYT20000601.0442;873;37;;;;;;
28825;country;NYT20000601.0442;874;37;;;;;;
28826;would;NYT20000601.0442;875;37;;;;;;
28827;be;NYT20000601.0442;876;37;;;;;;
28828;seven;NYT20000601.0442;877;37;;;;;;
28829;days;NYT20000601.0442;878;37;;;;;;
28830;later;NYT20000601.0442;879;37;;;;;;
28831;However;NYT20000601.0442;880;38;;;;;;
28832;Justice;NYT20000601.0442;881;38;;;;;;
28833;Department;NYT20000601.0442;882;38;;;;;;
28834;officials;NYT20000601.0442;883;38;;;;;;
28835;said;NYT20000601.0442;884;38;said;138;;;;
28836;the;NYT20000601.0442;885;38;;;;;;
28837;appellate;NYT20000601.0442;886;38;;;;;;
28838;court;NYT20000601.0442;887;38;;;;;;
28839;could;NYT20000601.0442;888;38;;;;;;
28840;decide;NYT20000601.0442;889;38;decide;139;;;;
28841;to;NYT20000601.0442;890;38;;;;;;
28842;waive;NYT20000601.0442;891;38;waive;140;;;;
28843;the;NYT20000601.0442;892;38;;;;;;
28844;extra;NYT20000601.0442;893;38;;;;;;
28845;seven;NYT20000601.0442;894;38;;;;;;
28846;day;NYT20000601.0442;895;38;;;;;;
28847;period;NYT20000601.0442;896;38;;;;;;
28848;Protesters;NYT20000601.0442;897;39;;;;;;
28849;were;NYT20000601.0442;898;39;;;;;;
28850;beginning;NYT20000601.0442;899;39;beginning;141;;;;
28851;to;NYT20000601.0442;900;39;;;;;;
28852;gather;NYT20000601.0442;901;39;gather;142;;;;
28853;outside;NYT20000601.0442;902;39;;;;;;
28854;the;NYT20000601.0442;903;39;;;;;;
28855;Miami;NYT20000601.0442;904;39;;;;;;
28856;relatives;NYT20000601.0442;905;39;;;;;;
28857;home;NYT20000601.0442;906;39;;;;;;
28858;even;NYT20000601.0442;907;39;;;;;;
28859;before;NYT20000601.0442;908;39;;;;;;
28860;the;NYT20000601.0442;909;39;;;;;;
28861;ruling;NYT20000601.0442;910;39;ruling;143;;;;
28862;was;NYT20000601.0442;911;39;;;;;;
28863;issued;NYT20000601.0442;912;39;issued;144;;;;
28864;They;NYT20000601.0442;913;40;;;;;;
28865;yelled;NYT20000601.0442;914;40;yelled;145;;;;
28866;and;NYT20000601.0442;915;40;;;;;;
28867;wept;NYT20000601.0442;916;40;wept;146;;;;
28868;when;NYT20000601.0442;917;40;;;;;;
28869;the;NYT20000601.0442;918;40;;;;;;
28870;decision;NYT20000601.0442;919;40;decision;147;;;;
28871;was;NYT20000601.0442;920;40;;;;;;
28872;announced;NYT20000601.0442;921;40;announced;148;;;;
28873;In;NYT20000601.0442;922;41;;;;;;
28874;a;NYT20000601.0442;923;41;;;;;;
28875;statement;NYT20000601.0442;924;41;statement;149;;;;
28876;read;NYT20000601.0442;925;41;read;150;;;;
28877;on;NYT20000601.0442;926;41;;;;;on;29
28878;Cuban;NYT20000601.0442;927;41;;;;;;
28879;television;NYT20000601.0442;928;41;;;;;;
28880;Castro;NYT20000601.0442;929;41;;;;;;
28881;s;NYT20000601.0442;930;41;;;;;;
28882;government;NYT20000601.0442;931;41;;;;;;
28883;expressed;NYT20000601.0442;932;41;expressed;151;;;;
28884;its;NYT20000601.0442;933;41;;;;;;
28885;displeasure;NYT20000601.0442;934;41;;;;;;
28886;at;NYT20000601.0442;935;41;;;;;;
28887;still;NYT20000601.0442;936;41;;;;;;
28888;another;NYT20000601.0442;937;41;;;;;;
28889;delay;NYT20000601.0442;938;41;delay;152;;;;
28890;in;NYT20000601.0442;939;41;;;;;in;30
28891;Elian;NYT20000601.0442;940;41;;;;;;
28892;s;NYT20000601.0442;941;41;;;;;;
28893;return;NYT20000601.0442;942;41;return;153;;;;
28894;The;NYT20000601.0442;943;42;;;;;;
28895;government;NYT20000601.0442;944;42;;;;;;
28896;called;NYT20000601.0442;945;42;called;154;;;;
28897;the;NYT20000601.0442;946;42;;;;;;
28898;14;NYT20000601.0442;947;42;;;;;;
28899;day;NYT20000601.0442;948;42;;;;;;
28900;waiting;NYT20000601.0442;949;42;;;;;;
28901;period;NYT20000601.0442;950;42;;;;;;
28902;another;NYT20000601.0442;951;42;;;;;;
28903;concession;NYT20000601.0442;952;42;concession;155;;;;
28904;to;NYT20000601.0442;953;42;;;;;;
28905;the;NYT20000601.0442;954;42;;;;;;
28906;mafia;NYT20000601.0442;955;42;;;;;;
28907;a;NYT20000601.0442;956;42;;;;;;
28908;disparaging;NYT20000601.0442;957;42;;;;;;
28909;term;NYT20000601.0442;958;42;;;;;;
28910;the;NYT20000601.0442;959;42;;;;;;
28911;government;NYT20000601.0442;960;42;;;;;;
28912;frequently;NYT20000601.0442;961;42;;;;;;
28913;uses;NYT20000601.0442;962;42;uses;156;;;;
28914;to;NYT20000601.0442;963;42;;;;;;
28915;describe;NYT20000601.0442;964;42;describe;157;;;;
28916;Miami;NYT20000601.0442;965;42;;;;;;
28917;s;NYT20000601.0442;966;42;;;;;;
28918;exile;NYT20000601.0442;967;42;;;;;;
28919;Cuban;NYT20000601.0442;968;42;;;;;;
28920;community;NYT20000601.0442;969;42;;;;;;
28921;Jose;NYT20000601.0442;970;43;;;;;;
28922;Basulto;NYT20000601.0442;971;43;;;;;;
28923;founder;NYT20000601.0442;972;43;;;;;;
28924;of;NYT20000601.0442;973;43;;;;;;
28925;Brothers;NYT20000601.0442;974;43;;;;;;
28926;to;NYT20000601.0442;975;43;;;;;;
28927;the;NYT20000601.0442;976;43;;;;;;
28928;Rescue;NYT20000601.0442;977;43;;;;;;
28929;a;NYT20000601.0442;978;43;;;;;;
28930;Cuban;NYT20000601.0442;979;43;;;;;;
28931;exile;NYT20000601.0442;980;43;;;;;;
28932;group;NYT20000601.0442;981;43;;;;;;
28933;that;NYT20000601.0442;982;43;;;;;;
28934;frequently;NYT20000601.0442;983;43;;;;;;
28935;rescues;NYT20000601.0442;984;43;rescues;158;;;;
28936;Cuban;NYT20000601.0442;985;43;;;;;;
28937;refugees;NYT20000601.0442;986;43;;;;;;
28938;from;NYT20000601.0442;987;43;;;;;;
28939;the;NYT20000601.0442;988;43;;;;;;
28940;Straits;NYT20000601.0442;989;43;;;;;;
28941;of;NYT20000601.0442;990;43;;;;;;
28942;Florida;NYT20000601.0442;991;43;;;;;;
28943;called;NYT20000601.0442;992;43;called;159;;;;
28944;the;NYT20000601.0442;993;43;;;;;;
28945;latest;NYT20000601.0442;994;43;;;;;;
28946;ruling;NYT20000601.0442;995;43;ruling;160;;;;
28947;outrageous;NYT20000601.0442;996;43;;;;;;
28948;The;NYT20000601.0442;997;44;;;;;;
28949;saga;NYT20000601.0442;998;44;;;;;;
28950;of;NYT20000601.0442;999;44;;;;;;
28951;Elian;NYT20000601.0442;1000;44;;;;;;
28952;Gonzalez;NYT20000601.0442;1001;44;;;;;;
28953;is;NYT20000601.0442;1002;44;;;;;;
28954;a;NYT20000601.0442;1003;44;;;;;;
28955;turning;NYT20000601.0442;1004;44;turning;161;;;;
28956;point;NYT20000601.0442;1005;44;;;;;;
28957;in;NYT20000601.0442;1006;44;;;;;in;31
28958;relations;NYT20000601.0442;1007;44;;;;;;
28959;in;NYT20000601.0442;1008;44;;;;;in;32
28960;the;NYT20000601.0442;1009;44;;;;;;
28961;Cuban;NYT20000601.0442;1010;44;;;;;;
28962;community;NYT20000601.0442;1011;44;;;;;;
28963;and;NYT20000601.0442;1012;44;;;;;;
28964;the;NYT20000601.0442;1013;44;;;;;;
28965;United;NYT20000601.0442;1014;44;;;;;;
28966;States;NYT20000601.0442;1015;44;;;;;;
28967;Basulto;NYT20000601.0442;1016;44;;;;;;
28968;said;NYT20000601.0442;1017;44;said;162;;;;
28969;This;NYT20000601.0442;1018;45;;;;;;
28970;day;NYT20000601.0442;1019;45;;;;;;
28971;in;NYT20000601.0442;1020;45;;;;;in;33
28972;the;NYT20000601.0442;1021;45;;;;;;
28973;history;NYT20000601.0442;1022;45;;;;;;
28974;of;NYT20000601.0442;1023;45;;;;;;
28975;their;NYT20000601.0442;1024;45;;;;;;
28976;relations;NYT20000601.0442;1025;45;;;;;;
28977;with;NYT20000601.0442;1026;45;;;;;;
28978;the;NYT20000601.0442;1027;45;;;;;;
28979;United;NYT20000601.0442;1028;45;;;;;;
28980;States;NYT20000601.0442;1029;45;;;;;;
28981;will;NYT20000601.0442;1030;45;;;;;;
28982;be;NYT20000601.0442;1031;45;;;;;;
28983;remembered;NYT20000601.0442;1032;45;remembered;163;;;;
28984;in;NYT20000601.0442;1033;45;;;;;in;34
28985;the;NYT20000601.0442;1034;45;;;;;;
28986;Cuban;NYT20000601.0442;1035;45;;;;;;
28987;community;NYT20000601.0442;1036;45;;;;;;
28988;in;NYT20000601.0442;1037;45;;;;;in;35
28989;the;NYT20000601.0442;1038;45;;;;;;
28990;same;NYT20000601.0442;1039;45;;;;;;
28991;way;NYT20000601.0442;1040;45;;;;;;
28992;the;NYT20000601.0442;1041;45;;;;;;
28993;Bay;NYT20000601.0442;1042;45;;;;;;
28994;of;NYT20000601.0442;1043;45;;;;;;
28995;Pigs;NYT20000601.0442;1044;45;;;;;;
28996;is;NYT20000601.0442;1045;45;;;;;;
28997;remembered;NYT20000601.0442;1046;45;remembered;164;;;;
28998;Cuban;NYT20000601.0442;1047;46;;;;;;
28999;exiles;NYT20000601.0442;1048;46;;;;;;
29000;failed;NYT20000601.0442;1049;46;failed;165;;;;
29001;to;NYT20000601.0442;1050;46;;;;;;
29002;overthrow;NYT20000601.0442;1051;46;overthrow;166;;;;
29003;Castro;NYT20000601.0442;1052;46;;;;;;
29004;in;NYT20000601.0442;1053;46;;;;;in;36
29005;1961;NYT20000601.0442;1054;46;;;1961;5;;
29006;when;NYT20000601.0442;1055;46;;;;;;
29007;the;NYT20000601.0442;1056;46;;;;;;
29008;communist;NYT20000601.0442;1057;46;;;;;;
29009;leader;NYT20000601.0442;1058;46;;;;;;
29010;repelled;NYT20000601.0442;1059;46;repelled;167;;;;
29011;their;NYT20000601.0442;1060;46;;;;;;
29012;invasion;NYT20000601.0442;1061;46;invasion;168;;;;
29013;at;NYT20000601.0442;1062;46;;;;;;
29014;the;NYT20000601.0442;1063;46;;;;;;
29015;Bay;NYT20000601.0442;1064;46;;;;;;
29016;of;NYT20000601.0442;1065;46;;;;;;
29017;Pigs;NYT20000601.0442;1066;46;;;;;;
29018;JOHANNESBURG;XIE19980808.0031;1;1;;;;;;
29019;August;XIE19980808.0031;2;1;;;;;;
29020;7;XIE19980808.0031;3;1;;;;;;
29021;Xinhua;XIE19980808.0031;4;1;;;;;;
29022;South;XIE19980808.0031;5;1;;;;;;
29023;Africa;XIE19980808.0031;6;1;;;;;;
29024;deplored;XIE19980808.0031;7;1;deplored;1;;;;
29025;Friday;XIE19980808.0031;8;1;;;Friday;1;;
29026;the;XIE19980808.0031;9;1;;;;;;
29027;bomb;XIE19980808.0031;10;1;;;;;;
29028;blasts;XIE19980808.0031;11;1;blasts;2;;;;
29029;which;XIE19980808.0031;12;1;;;;;;
29030;killed;XIE19980808.0031;13;1;killed;3;;;;
29031;scores;XIE19980808.0031;14;1;;;;;;
29032;of;XIE19980808.0031;15;1;;;;;;
29033;people;XIE19980808.0031;16;1;;;;;;
29034;and;XIE19980808.0031;17;1;;;;;;
29035;injured;XIE19980808.0031;18;1;injured;4;;;;
29036;more;XIE19980808.0031;19;1;;;;;;
29037;than;XIE19980808.0031;20;1;;;;;;
29038;1;XIE19980808.0031;21;1;;;;;;
29039;0;XIE19980808.0031;22;1;;;;;;
29040;others;XIE19980808.0031;23;1;;;;;;
29041;outside;XIE19980808.0031;24;1;;;;;;
29042;embassies;XIE19980808.0031;25;1;;;;;;
29043;of;XIE19980808.0031;26;1;;;;;;
29044;the;XIE19980808.0031;27;1;;;;;;
29045;United;XIE19980808.0031;28;1;;;;;;
29046;States;XIE19980808.0031;29;1;;;;;;
29047;in;XIE19980808.0031;30;1;;;;;;
29048;Kenya;XIE19980808.0031;31;1;;;;;;
29049;and;XIE19980808.0031;32;1;;;;;;
29050;Tanzania;XIE19980808.0031;33;1;;;;;;
29051;earlier;XIE19980808.0031;34;1;;;;;;
29052;in;XIE19980808.0031;35;1;;;;;;
29053;the;XIE19980808.0031;36;1;;;;;;
29054;day;XIE19980808.0031;37;1;;;;;;
29055;A;XIE19980808.0031;38;2;;;;;;
29056;statement;XIE19980808.0031;39;2;;;;;;
29057;by;XIE19980808.0031;40;2;;;;;;
29058;the;XIE19980808.0031;41;2;;;;;;
29059;Foreign;XIE19980808.0031;42;2;;;;;;
29060;Affairs;XIE19980808.0031;43;2;;;;;;
29061;Department;XIE19980808.0031;44;2;;;;;;
29062;described;XIE19980808.0031;45;2;described;5;;;;
29063;the;XIE19980808.0031;46;2;;;;;;
29064;attacks;XIE19980808.0031;47;2;attacks;6;;;;
29065;as;XIE19980808.0031;48;2;;;;;;
29066;senseless;XIE19980808.0031;49;2;;;;;;
29067;``;XIE19980808.0031;50;3;;;;;;
29068;The;XIE19980808.0031;51;3;;;;;;
29069;South;XIE19980808.0031;52;3;;;;;;
29070;African;XIE19980808.0031;53;3;;;;;;
29071;government;XIE19980808.0031;54;3;;;;;;
29072;deplores;XIE19980808.0031;55;3;;;;;;
29073;these;XIE19980808.0031;56;3;;;;;;
29074;senseless;XIE19980808.0031;57;3;;;;;;
29075;acts;XIE19980808.0031;58;3;acts;7;;;;
29076;against;XIE19980808.0031;59;3;;;;;;
29077;the;XIE19980808.0031;60;3;;;;;;
29078;American;XIE19980808.0031;61;3;;;;;;
29079;embassies;XIE19980808.0031;62;3;;;;;;
29080;in;XIE19980808.0031;63;3;;;;;;
29081;Nairobi;XIE19980808.0031;64;3;;;;;;
29082;and;XIE19980808.0031;65;3;;;;;;
29083;Dar;XIE19980808.0031;66;3;;;;;;
29084;es;XIE19980808.0031;67;3;;;;;;
29085;Salaam;XIE19980808.0031;68;3;;;;;;
29086;and;XIE19980808.0031;69;3;;;;;;
29087;would;XIE19980808.0031;70;3;;;;;;
29088;like;XIE19980808.0031;71;3;;;;;;
29089;to;XIE19980808.0031;72;3;;;;;;
29090;express;XIE19980808.0031;73;3;express;8;;;;
29091;its;XIE19980808.0031;74;3;;;;;;
29092;condolences;XIE19980808.0031;75;3;;;;;;
29093;to;XIE19980808.0031;76;3;;;;;;
29094;the;XIE19980808.0031;77;3;;;;;;
29095;victims;XIE19980808.0031;78;3;;;;;;
29096;of;XIE19980808.0031;79;3;;;;;;
29097;the;XIE19980808.0031;80;3;;;;;;
29098;explosions;XIE19980808.0031;81;3;explosions;9;;;;
29099;``;XIE19980808.0031;82;3;;;;;;
29100;the;XIE19980808.0031;83;3;;;;;;
29101;statement;XIE19980808.0031;84;3;;;;;;
29102;said;XIE19980808.0031;85;3;said;10;;;;
29103;Reports;XIE19980808.0031;86;4;;;;;;
29104;reaching;XIE19980808.0031;87;4;;;;;;
29105;here;XIE19980808.0031;88;4;;;;;;
29106;said;XIE19980808.0031;89;4;said;11;;;;
29107;a;XIE19980808.0031;90;4;;;;;;
29108;massive;XIE19980808.0031;91;4;;;;;;
29109;blast;XIE19980808.0031;92;4;blast;12;;;;
29110;damaged;XIE19980808.0031;93;4;damaged;13;;;;
29111;the;XIE19980808.0031;94;4;;;;;;
29112;U;XIE19980808.0031;95;4;;;;;;
29113;S;XIE19980808.0031;96;4;;;;;;
29114;embassy;XIE19980808.0031;97;4;;;;;;
29115;in;XIE19980808.0031;98;4;;;;;;
29116;Nairobi;XIE19980808.0031;99;4;;;;;;
29117;killing;XIE19980808.0031;100;4;killing;14;;;;
29118;40;XIE19980808.0031;101;4;;;;;;
29119;people;XIE19980808.0031;102;4;;;;;;
29120;while;XIE19980808.0031;103;4;;;;;;
29121;wounding;XIE19980808.0031;104;4;wounding;15;;;;
29122;at;XIE19980808.0031;105;4;;;;;;
29123;least;XIE19980808.0031;106;4;;;;;;
29124;1;XIE19980808.0031;107;4;;;;;;
29125;0;XIE19980808.0031;108;4;;;;;;
29126;people;XIE19980808.0031;109;4;;;;;;
29127;Kenyan;XIE19980808.0031;110;5;;;;;;
29128;Trade;XIE19980808.0031;111;5;;;;;;
29129;Minister;XIE19980808.0031;112;5;;;;;;
29130;Joseph;XIE19980808.0031;113;5;;;;;;
29131;Kamotho;XIE19980808.0031;114;5;;;;;;
29132;and;XIE19980808.0031;115;5;;;;;;
29133;American;XIE19980808.0031;116;5;;;;;;
29134;ambassador;XIE19980808.0031;117;5;;;;;;
29135;to;XIE19980808.0031;118;5;;;;;;
29136;Kenya;XIE19980808.0031;119;5;;;;;;
29137;Prudence;XIE19980808.0031;120;5;;;;;;
29138;Bushnell;XIE19980808.0031;121;5;;;;;;
29139;were;XIE19980808.0031;122;5;;;;;;
29140;injured;XIE19980808.0031;123;5;injured;16;;;;
29141;in;XIE19980808.0031;124;5;;;;;;
29142;the;XIE19980808.0031;125;5;;;;;;
29143;blast;XIE19980808.0031;126;5;blast;17;;;;
29144;Also;XIE19980808.0031;127;6;;;;;;
29145;on;XIE19980808.0031;128;6;;;;;on;1
29146;Friday;XIE19980808.0031;129;6;;;Friday;2;;
29147;morning;XIE19980808.0031;130;6;;;;;;
29148;at;XIE19980808.0031;131;6;;;;;;
29149;least;XIE19980808.0031;132;6;;;;;;
29150;four;XIE19980808.0031;133;6;;;;;;
29151;people;XIE19980808.0031;134;6;;;;;;
29152;were;XIE19980808.0031;135;6;;;;;;
29153;killed;XIE19980808.0031;136;6;killed;18;;;;
29154;in;XIE19980808.0031;137;6;;;;;;
29155;an;XIE19980808.0031;138;6;;;;;;
29156;explosion;XIE19980808.0031;139;6;explosion;19;;;;
29157;that;XIE19980808.0031;140;6;;;;;;
29158;took;XIE19980808.0031;141;6;took;20;;;;
29159;place;XIE19980808.0031;142;6;;;;;;
29160;near;XIE19980808.0031;143;6;;;;;;
29161;the;XIE19980808.0031;144;6;;;;;;
29162;American;XIE19980808.0031;145;6;;;;;;
29163;embassy;XIE19980808.0031;146;6;;;;;;
29164;in;XIE19980808.0031;147;6;;;;;;
29165;Dar;XIE19980808.0031;148;6;;;;;;
29166;es;XIE19980808.0031;149;6;;;;;;
29167;Salaam;XIE19980808.0031;150;6;;;;;;
29168;the;XIE19980808.0031;151;6;;;;;;
29169;capital;XIE19980808.0031;152;6;;;;;;
29170;of;XIE19980808.0031;153;6;;;;;;
29171;Tanzania;XIE19980808.0031;154;6;;;;;;
29172;It;XIE19980808.0031;155;7;;;;;;
29173;was;XIE19980808.0031;156;7;;;;;;
29174;not;XIE19980808.0031;157;7;;;;;;
29175;immediately;XIE19980808.0031;158;7;;;;;;
29176;known;XIE19980808.0031;159;7;;;;;;
29177;who;XIE19980808.0031;160;7;;;;;;
29178;were;XIE19980808.0031;161;7;;;;;;
29179;responsible;XIE19980808.0031;162;7;;;;;;
29180;for;XIE19980808.0031;163;7;;;;;;
29181;the;XIE19980808.0031;164;7;;;;;;
29182;explosions;XIE19980808.0031;165;7;explosions;21;;;;
29183;As;XIE19980808.0031;166;8;;;;;;
29184;far;XIE19980808.0031;167;8;;;;;;
29185;as;XIE19980808.0031;168;8;;;;;;
29186;could;XIE19980808.0031;169;8;;;;;;
29187;be;XIE19980808.0031;170;8;;;;;;
29188;established;XIE19980808.0031;171;8;established;22;;;;
29189;no;XIE19980808.0031;172;8;;;;;;
29190;South;XIE19980808.0031;173;8;;;;;;
29191;Africans;XIE19980808.0031;174;8;;;;;;
29192;had;XIE19980808.0031;175;8;;;;;;
29193;been;XIE19980808.0031;176;8;;;;;;
29194;affected;XIE19980808.0031;177;8;affected;23;;;;
29195;by;XIE19980808.0031;178;8;;;;;;
29196;the;XIE19980808.0031;179;8;;;;;;
29197;blasts;XIE19980808.0031;180;8;blasts;24;;;;
29198;the;XIE19980808.0031;181;8;;;;;;
29199;South;XIE19980808.0031;182;8;;;;;;
29200;African;XIE19980808.0031;183;8;;;;;;
29201;Foreign;XIE19980808.0031;184;8;;;;;;
29202;Affairs;XIE19980808.0031;185;8;;;;;;
29203;Department;XIE19980808.0031;186;8;;;;;;
29204;said;XIE19980808.0031;187;8;said;25;;;;
29205;WASHINGTON;XIE19980808.0049;1;1;;;;;;
29206;August;XIE19980808.0049;2;1;;;;;;
29207;8;XIE19980808.0049;3;1;;;;;;
29208;Xinhua;XIE19980808.0049;4;1;;;;;;
29209;President;XIE19980808.0049;5;1;;;;;;
29210;Bill;XIE19980808.0049;6;1;;;;;;
