;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;context-4;context+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
6969;breached;WSJ910225-0066;e321;ei1448;I_STATE;;breach;breach;NONE;PAST;VERB;POS;;;were,said#e319,to,have;troublesome,mine,fields,along;False;False;1673;58;219
6970;said;WSJ910225-0066;e323;ei1449;REPORTING;;said;say;NONE;PAST;VERB;POS;;;lines,but,Pentagon,officials;no,amphibious,assault#e324,on;False;False;1684;58;220
6971;assault;WSJ910225-0066;e324;ei1450;OCCURRENCE;;assault;assault;NONE;NONE;NOUN;NEG;;;officials,said#e323,no,amphibious;on,Kuwait,'s,beaches;False;False;1687;58;221
6972;begun;WSJ910225-0066;e325;ei1451;I_ACTION;;begun;begin;PERFECTIVE;PAST;VERB;POS;;;Kuwait,'s,beaches,had;.;False;False;1693;58;222
6973;seen;WSJ910225-0066;e327;ei1452;PERCEPTION;;seen;see;NONE;NONE;VERB;POS;could;;of,war,could,be;trudging#e329,through,the,desert;False;True;1704;59;223
6974;trudging;WSJ910225-0066;e329;ei1453;OCCURRENCE;;trudg;trudge;NONE;PRESPART;VERB;POS;;;war,could,be,seen#e327;through,the,desert,toward;False;True;1705;59;224
6975;said;WSJ910225-0066;e331;ei1454;REPORTING;;said;say;NONE;PAST;VERB;POS;;;U.S.,commanders;5,500,Iraqi,prisoners,were;False;False;1716;60;225
6976;taken;WSJ910225-0066;e332;ei1455;OCCURRENCE;;taken;take;NONE;PAST;VERB;POS;;;5,500,Iraqi,prisoners,were;in,the#t21>first#t21>hours#t21,of,the;False;False;1721;60;226
6977;war;WSJ910225-0066;e334;ei1456;STATE;;war;war;NONE;NONE;NOUN;POS;;;the#t21>first#t21>hours#t21,of,the,ground;,,though,some,military;False;False;1727;60;227
6978;said;WSJ910225-0066;e335;ei1457;REPORTING;;said;say;NONE;PAST;VERB;POS;;;some,military,officials,later;the,total,may,have;False;True;1734;60;228
6979;climbed;WSJ910225-0066;e336;ei1458;OCCURRENCE;;climb;climb;PERFECTIVE;NONE;VERB;POS;may;;the,total,may,have;above,8,000,.;False;True;1739;60;229
6980;hopes;WSJ910225-0066;e338;ei1459;I_STATE;;hope;hop;NONE;PRESENT;VERB;POS;;;The,U.S.;its,troops,will,drive#e339;False;True;1745;61;230
6981;drive;WSJ910225-0066;e339;ei1460;OCCURRENCE;;drive;drive;NONE;FUTURE;VERB;POS;;;hopes#e338,its,troops,will;Iraqi,forces,out,of;False;True;1749;61;231
6982;leaving;WSJ910225-0066;e340;ei1461;OCCURRENCE;;leav;leave;NONE;PRESPART;VERB;POS;;;of,Kuwait,quickly,,;much,of,Iraq,'s;False;False;1757;61;232
6983;destroyed;WSJ910225-0066;e341;ei1462;OCCURRENCE;;destroy;destroyed;NONE;NONE;ADJECTIVE;POS;;;'s,offensive,military,equipment;or,abandoned#e342,in,Kuwait;False;False;1765;61;233
6984;abandoned;WSJ910225-0066;e342;ei1463;STATE;;abandon;abandoned;NONE;NONE;ADJECTIVE;POS;;;military,equipment,destroyed#e341,or;in,Kuwait,.;False;False;1767;61;234
6985;expects;WSJ910225-0066;e343;ei1464;I_STATE;;expect;expect;NONE;PRESENT;VERB;POS;;;It;that,tens,of,thousands;False;False;1772;62;235
6986;surrender;WSJ910225-0066;e344;ei1465;OCCURRENCE;;surrend;surrender;NONE;FUTURE;VERB;POS;;;of,Iraqi,soldiers,will;to,U.S.,and,its;False;True;1781;62;236
6987;succeed;WSJ910225-0066;e345;ei1466;OCCURRENCE;;succeed;succeed;NONE;PRESENT;VERB;POS;;;If,the,allies;,,Saddam,Hussein,will;False;True;1794;63;237
6988;plunged;WSJ910225-0066;e346;ei1467;OCCURRENCE;;plung;plunge;PERFECTIVE;FUTURE;VERB;POS;;;Saddam,Hussein,will,have;his,country,first,into;False;True;1800;63;238
6989;war;WSJ910225-0066;e347;ei1468;STATE;;war;war;NONE;NONE;NOUN;POS;;;into,a,fruitless,eight-year#t521;against,Iran,and,then;False;False;1808;63;239
6990;war;WSJ910225-0066;e349;ei1469;OCCURRENCE;;war;war;NONE;NONE;NOUN;POS;;;then,into,a,humiliating;against,the,U.S.,and;False;False;1816;63;240
6991;defend;WSJ910225-0066;e352;ei1470;OCCURRENCE;;defend;defend;NONE;INFINITIVE;VERB;POS;;;and,the,allies,to;his,conquest#e353,of,Kuwait;False;False;1824;63;241
6992;conquest;WSJ910225-0066;e353;ei1471;OCCURRENCE;;conquest;conquest;NONE;NONE;NOUN;POS;;;allies,to,defend#e352,his;of,Kuwait,,,leaving#e354;False;False;1826;63;242
6993;leaving;WSJ910225-0066;e354;ei1472;OCCURRENCE;;leav;leave;NONE;PRESPART;VERB;POS;;;conquest#e353,of,Kuwait,,;much,of,his,country;False;False;1830;63;243
6994;hopes;WSJ910225-0066;e356;ei1474;I_STATE;;hope;hop;NONE;PRESENT;VERB;POS;;;Meanwhile,,,the,U.S.;,,economic,sanctions#e357,and;False;False;1848;64;244
6995;sanctions;WSJ910225-0066;e357;ei1475;OCCURRENCE;;sanction;sanction;NONE;NONE;NOUN;POS;;;U.S.,hopes#e356,,,economic;and,an,international,arms;False;False;1851;64;245
6996;embargo;WSJ910225-0066;e518;ei1476;OCCURRENCE;;embargo;embargo;NONE;NONE;NOUN;POS;;;and,an,international,arms;will,remain#e358,in,effect;False;True;1856;64;246
6997;remain;WSJ910225-0066;e358;ei1477;STATE;;remain;remain;NONE;FUTURE;VERB;POS;;;international,arms,embargo#e518,will;in,effect,until,Iraq;False;True;1858;64;247
6998;pays;WSJ910225-0066;e359;ei1478;OCCURRENCE;;pay;pay;NONE;PRESENT;VERB;POS;;;in,effect,until,Iraq;war,reparations,to,Kuwait;False;False;1863;64;248
6999;cover;WSJ910225-0066;e362;ei1480;OCCURRENCE;;cover;cover;NONE;INFINITIVE;VERB;POS;;;reparations,to,Kuwait,to;war,damages,.;False;False;1869;64;249
7000;undermine;WSJ910225-0066;e363;ei1482;OCCURRENCE;;undermin;undermine;NONE;NONE;VERB;POS;would;;That,would;any,chances,of,rebuilding#e365;False;False;1875;65;250
7001;rebuilding;WSJ910225-0066;e365;ei1483;OCCURRENCE;;rebuild;rebuild;NONE;PRESPART;VERB;POS;;;undermine#e363,any,chances,of;either,Iraq,or,its;False;False;1879;65;251
7002;remains;WSJ910225-0066;e368;ei1484;STATE;;remain;remain;NONE;PRESENT;VERB;POS;;;long,as,Saddam,Hussein;in,power,.;False;False;1894;65;252
7003;finished;WSJ910225-0066;e378;ei1486;OCCURRENCE;;finish;finish;NONE;PRESENT;VERB;POS;;;think,frankly,Saddam,is;,,no,matter,what;False;False;1952;68;254
7004;happens;WSJ910225-0066;e380;ei1487;OCCURRENCE;;happen;happen;NONE;FUTURE;VERB;POS;;;,,no,matter,what;,,'',says#e381,Christine;False;False;1957;68;255
7005;says;WSJ910225-0066;e381;ei1488;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;what,happens#e380,,,'';Christine,Helms,,,a;False;False;1960;68;256
7006;written;WSJ910225-0066;e382;ei1489;OCCURRENCE;;written;write;PERFECTIVE;PRESENT;VERB;POS;;;East,scholar,who,has;extensively,about,Iraq,.;False;False;1970;68;257
7007;retire;WSJ910225-0066;e383;ei1490;OCCURRENCE;;retir;retire;NONE;PRESENT;VERB;NEG;;;guys,simply,do,n't;to,condos,over,the;True;False;1981;69;258
7008;appeared;WSJ910225-0066;e385;ei1491;OCCURRENCE;;appear;appear;NONE;PAST;VERB;POS;;;'s,internal,power,base;to,be,narrowing#e387,even;False;False;2004;70;259
7009;narrowing;WSJ910225-0066;e387;ei1492;OCCURRENCE;;narrow;narrow;NONE;PRESPART;VERB;POS;;;base,appeared#e385,to,be;even,before,the,war#e388;False;False;2007;70;260
7010;war;WSJ910225-0066;e388;ei1493;STATE;;war;war;NONE;NONE;NOUN;POS;;;narrowing#e387,even,before,the;began#e390,.;False;False;2011;70;261
7011;began;WSJ910225-0066;e390;ei1494;ASPECTUAL;;began;begin;NONE;PAST;VERB;POS;;;even,before,the,war#e388;.;False;False;2012;70;262
7012;say;WSJ910225-0066;e391;ei1495;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;Some,analysts;he,appeared#e392,to,be;False;False;2016;71;263
7013;appeared;WSJ910225-0066;e392;ei1496;OCCURRENCE;;appear;appear;NONE;PAST;VERB;POS;;;Some,analysts,say#e391,he;to,be,relying#e394,on;False;False;2018;71;264
7014;relying;WSJ910225-0066;e394;ei1497;OCCURRENCE;;reli;rely;NONE;PRESPART;VERB;POS;;;he,appeared#e392,to,be;on,a,smaller,and;False;False;2021;71;265
7015;make;WSJ910225-0066;e398;ei1499;OCCURRENCE;;make;make;NONE;NONE;VERB;POS;would;;of,his,support,would;it,easier,for,someone;False;True;2045;72;266
7016;push;WSJ910225-0066;e401;ei1500;OCCURRENCE;;push;push;NONE;INFINITIVE;VERB;POS;;;easier,for,someone,to;him,aside,from,within;False;False;2051;72;267
7017;wants;WSJ910225-0066;e402;ei1501;I_STATE;;want;want;NONE;PRESENT;VERB;POS;;;perception,that,the,U.S.;to,destroy#e404,Iraq,may;False;True;2066;73;268
7018;destroy;WSJ910225-0066;e404;ei1502;OCCURRENCE;;destroy;destroy;NONE;INFINITIVE;VERB;POS;;;the,U.S.,wants#e402,to;Iraq,may,increase#e405,Saddam;False;True;2068;73;269
7019;increase;WSJ910225-0066;e405;ei1503;OCCURRENCE;;increas;increase;NONE;NONE;VERB;POS;may;;to,destroy#e404,Iraq,may;Saddam,Hussein,'s,support;False;True;2071;73;270
7020;face;WSJ910225-0066;e523;ei1505;OCCURRENCE;;face;face;NONE;FUTURE;VERB;POS;;;the,U.S.,now,will;sharper,questions,in,the;False;True;2086;74;271
7021;back;WSJ910225-0066;e409;ei1506;OCCURRENCE;;back;back;NONE;PAST;VERB;NEG;;;since,it,did,n't;the,peace,proposals,worked;True;False;2097;74;272
7022;looked;WSJ910225-0066;e413;ei1508;OCCURRENCE;;look;look;NONE;PAST;VERB;POS;;;``,We;to,the,United,States;False;False;2108;75;273
7023;expected;WSJ910225-0066;e414;ei1509;I_STATE;;expect;expect;NONE;PAST;VERB;POS;;;United,States,,,we;you,to,have#e416,the;False;False;2115;75;274
7024;have;WSJ910225-0066;e416;ei1510;OCCURRENCE;;have;have;NONE;INFINITIVE;VERB;POS;;;we,expected#e414,you,to;the,moral,edge,,;False;False;2118;75;275
7025;says;WSJ910225-0066;e417;ei1511;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;moral,edge,,,'';Nasser,Tahboub,,,a;False;False;2124;75;276
7026;has;WSJ910225-0066;e418;ei1512;OCCURRENCE;;ha;have;NONE;PRESENT;VERB;POS;;;a,Jerusalem-born,Jordanian,who;an,American,wife,and;False;False;2132;75;277
7027;see;WSJ910225-0066;e420;ei1513;PERCEPTION;;see;see;NONE;PRESENT;VERB;POS;;;``,Now,we;that,edge,eroded#e421,.;False;False;2149;76;278
7028;eroded;WSJ910225-0066;e421;ei1514;OCCURRENCE;;erod;erode;NONE;PASTPART;VERB;POS;;;we,see#e420,that,edge;.;False;False;2152;76;279
7029;tragedy;WSJ910225-0066;e422;ei1515;OCCURRENCE;;tragedi;tragedy;NONE;PRESENT;VERB;POS;;;it,is,a,great;.;False;False;2161;77;280
7030;gone;WSJ910225-0066;e424;ei1516;OCCURRENCE;;gone;go;PERFECTIVE;PRESENT;VERB;POS;;;,,the,U.S.,has;to,war#e425,with,an;False;False;2173;78;281
7031;war;WSJ910225-0066;e425;ei1517;STATE;;war;war;NONE;NONE;NOUN;POS;;;U.S.,has,gone#e424,to;with,an,Arab,and;False;False;2175;78;282
7032;know;WSJ910225-0066;e426;ei1518;OCCURRENCE;;know;know;NONE;PRESENT;VERB;POS;;;nation,,,and,we;a,peaceful,solution,was;False;False;2185;78;283
7033;said;wsj_0006;e1;ei73;REPORTING;;said;say;NONE;PAST;VERB;POS;;;Pacific,First,Financial,Corp.;shareholders,approved#e2,its,acquisition#e8;False;False;46;2;1
7034;approved;wsj_0006;e2;ei74;OCCURRENCE;;approv;approve;NONE;PAST;VERB;POS;;;Financial,Corp.,said#e1,shareholders;its,acquisition#e8,by,Royal;False;False;48;2;2
7035;acquisition;wsj_0006;e8;ei75;OCCURRENCE;;acquisit;acquisition;NONE;NONE;NOUN;POS;;;said#e1,shareholders,approved#e2,its;by,Royal,Trustco,Ltd.;False;False;50;2;3
7036;said;wsj_0006;e4;ei76;REPORTING;;said;say;NONE;PAST;VERB;POS;;;The,thrift,holding,company;it,expects#e5,to,obtain#e6;False;False;72;3;4
7037;expects;wsj_0006;e5;ei77;I_STATE;;expect;expect;NONE;PRESENT;VERB;POS;;;holding,company,said#e4,it;to,obtain#e6,regulatory,approval#e19;False;False;74;3;5
7038;obtain;wsj_0006;e6;ei78;OCCURRENCE;;obtain;obtain;NONE;INFINITIVE;VERB;POS;;;said#e4,it,expects#e5,to;regulatory,approval#e19,and,complete#e7;False;False;76;3;6
7039;approval;wsj_0006;e19;ei79;OCCURRENCE;;approv;approval;NONE;NONE;NOUN;POS;;;expects#e5,to,obtain#e6,regulatory;and,complete#e7,the,transaction#e20;False;False;78;3;7
7040;complete;wsj_0006;e7;ei80;ASPECTUAL;;complet;complete;NONE;PRESENT;VERB;POS;;;obtain#e6,regulatory,approval#e19,and;the,transaction#e20,by,year-end#t10;False;False;80;3;8
7041;transaction;wsj_0006;e20;ei81;OCCURRENCE;;transact;transaction;NONE;NONE;NOUN;POS;;;approval#e19,and,complete#e7,the;by,year-end#t10,.;False;False;82;3;9
7042;said;wsj_0026;e1;ei1989;REPORTING;;said;say;NONE;PAST;VERB;POS;;;WASHINGTON,The,White,House;President,Bush,has,approved#e2;False;False;41;2;1
7043;approved;wsj_0026;e2;ei1990;I_ACTION;;approv;approve;PERFECTIVE;PRESENT;VERB;POS;;;said#e1,President,Bush,has;duty-free,treatment#e25,for,imports;False;False;45;2;2
7044;treatment;wsj_0026;e25;ei1991;STATE;;treatment;treatment;NONE;NONE;NOUN;POS;;;Bush,has,approved#e2,duty-free;for,imports,of,certain;False;False;47;2;3
7045;produced;wsj_0026;e3;ei1992;OCCURRENCE;;produc;produce;NONE;PRESENT;VERB;NEG;;;watches,that,are,n't;in,``,significant,quantities;True;False;58;2;4
7046;action;wsj_0026;e26;ei1993;OCCURRENCE;;action;action;NONE;NONE;NOUN;POS;;;The;came#e5,in,response,to;False;False;77;3;5
7047;came;wsj_0026;e5;ei1994;OCCURRENCE;;came;come;NONE;PAST;VERB;POS;;;The,action#e26;in,response,to,a;False;False;78;3;6
7048;filed;wsj_0026;e6;ei1995;OCCURRENCE;;file;file;NONE;PASTPART;VERB;POS;;;response,to,a,petition;by,Timex,Inc.,for;False;False;84;3;7
7049;denied;wsj_0026;e10;ei1996;I_ACTION;;deni;deny;NONE;PAST;VERB;POS;;;,,watch,imports,were;such,duty-free,treatment#e29,.;False;False;108;4;8
7050;treatment;wsj_0026;e29;ei1997;STATE;;treatment;treatment;NONE;NONE;NOUN;POS;;;were,denied#e10,such,duty-free;.;False;False;111;4;9
7051;requested;wsj_0026;e11;ei1998;OCCURRENCE;;request;request;PERFECTIVE;PAST;VERB;POS;;;Timex,had;duty-free,treatment,for,many;False;False;115;5;10
7052;said;wsj_0026;e13;ei1999;REPORTING;;said;say;NONE;PAST;VERB;POS;;;The,White,House;Mr.,Bush,decided#e14,to;False;False;135;6;11
7053;decided;wsj_0026;e14;ei2000;I_ACTION;;decid;decide;NONE;PAST;VERB;POS;;;House,said#e13,Mr.,Bush;to,grant#e15,duty-free,status;False;False;138;6;12
7054;grant;wsj_0026;e15;ei2001;OCCURRENCE;;grant;grant;NONE;INFINITIVE;VERB;POS;;;Mr.,Bush,decided#e14,to;duty-free,status,for,18;False;False;140;6;13
7055;turned;wsj_0026;e16;ei2002;I_ACTION;;turn;turn;NONE;PAST;VERB;POS;;;18,categories,,,but;down,such,treatment#e31,for;False;False;148;6;14
7056;treatment;wsj_0026;e31;ei2003;STATE;;treatment;treatment;NONE;NONE;NOUN;POS;;;but,turned#e16,down,such;for,other,types,of;False;False;151;6;15
7057;producer;wsj_0026;e32;ei2004;STATE;;produc;producer;NONE;PRESENT;NOUN;POS;;;is,a,major,U.S.;and,seller#e33,of,watches;False;False;183;7;16
7058;seller;wsj_0026;e33;ei2005;STATE;;seller;seller;NONE;PRESENT;NOUN;POS;;;major,U.S.,producer#e32,and;of,watches,,,including;False;False;185;7;17
7059;said;wsj_0026;e22;ei2006;REPORTING;;said;say;NONE;PAST;VERB;POS;;;U.S.,trade,officials;the,Philippines,and,Thailand;False;False;211;8;18
7060;beneficiaries;wsj_0026;e123;ei2007;STATE;;beneficiari;beneficiary;NONE;NONE;NOUN;POS;would;;would,be,the,main;of,the,president,'s;False;True;220;8;19
7061;action;wsj_0026;e34;ei2008;OCCURRENCE;;action;action;NONE;NONE;NOUN;POS;;;of,the,president,'s;.;False;False;225;8;20
7062;eligible;wsj_0026;e39;ei2009;STATE;;elig;eligible;NONE;FUTURE;ADJECTIVE;POS;;;watches,now#t38,will,be;for,duty-free,treatment,totaled#e23;False;True;236;9;21
7063;totaled;wsj_0026;e23;ei2010;I_ACTION;;total;total;NONE;PAST;VERB;POS;;;eligible#e39,for,duty-free,treatment;about,$,37.3,million;False;False;240;9;22
7064;according;wsj_0026;e40;ei2011;REPORTING;;accord;accord;NONE;PRESPART;VERB;POS;;;imports,that,that#t1000>year#t1000,,;to,an,aide,to;False;False;264;9;23
7065;resigned;wsj_0027;e1;ei1989;OCCURRENCE;;resign;resign;NONE;PAST;VERB;POS;;;,,James,McAlpine,,;and,its,chairman,,;False;False;45;1;1
7066;stepping;wsj_0027;e2;ei1990;OCCURRENCE;;step;step;PROGRESSIVE;PRESENT;VERB;POS;;;Frank,Stronach,,,is;in,to,help#e5,turn#e60;False;False;54;1;2
7067;help;wsj_0027;e5;ei1991;I_ACTION;;help;help;NONE;INFINITIVE;VERB;POS;;;is,stepping#e2,in,to;turn#e60,the,automotive-parts,manufacturer;False;False;57;1;3
7068;turn;wsj_0027;e60;ei1992;OCCURRENCE;;turn;turn;NONE;INFINITIVE;VERB;POS;;;stepping#e2,in,to,help#e5;the,automotive-parts,manufacturer,around;False;False;58;1;4
7069;said;wsj_0027;e6;ei1993;REPORTING;;said;say;NONE;PAST;VERB;POS;;;around,,,the,company;.;False;False;66;1;5
7070;direct;wsj_0027;e7;ei1994;I_ACTION;;direct;direct;NONE;FUTURE;VERB;POS;;;Mr.,Stronach,will;an,effort#e8,to,reduce#e10;False;False;71;2;6
7071;effort;wsj_0027;e8;ei1995;I_ACTION;;effort;effort;NONE;NONE;NOUN;POS;;;Stronach,will,direct#e7,an;to,reduce#e10,overhead,and;False;True;73;2;7
7072;reduce;wsj_0027;e10;ei1996;OCCURRENCE;;reduc;reduce;NONE;INFINITIVE;VERB;POS;;;direct#e7,an,effort#e8,to;overhead,and,curb#e11,capital;False;False;75;2;8
7073;curb;wsj_0027;e11;ei1997;OCCURRENCE;;curb;curb;NONE;INFINITIVE;VERB;POS;;;to,reduce#e10,overhead,and;capital,spending#e12,``,until;False;False;78;2;9
7074;spending;wsj_0027;e12;ei1998;OCCURRENCE;;spend;spending;NONE;NONE;NOUN;POS;;;overhead,and,curb#e11,capital;``,until,a,more;False;False;80;2;10
7075;achieved;wsj_0027;e14;ei1999;OCCURRENCE;;achiev;achieve;NONE;PRESENT;VERB;POS;;;level,of,profit,is;and,maintained#e15,,,'';False;False;90;2;11
7076;maintained;wsj_0027;e15;ei2000;OCCURRENCE;;maintain;maintain;NONE;PRESENT;VERB;POS;;;profit,is,achieved#e14,and;,,'',Magna,said#e16;False;False;92;2;12
7077;said;wsj_0027;e16;ei2001;REPORTING;;said;say;NONE;PAST;VERB;POS;;;maintained#e15,,,'',Magna;.;False;False;96;2;13
7078;succeed;wsj_0027;e19;ei2002;OCCURRENCE;;succeed;succeed;NONE;FUTURE;VERB;POS;;;president,finance,,,will;Mr.,McAlpine,.;False;True;107;3;14
7079;expansion;wsj_0027;e20;ei2003;OCCURRENCE;;expans;expansion;NONE;NONE;NOUN;POS;;;An,ambitious;has,left#e21,Magna,with;False;False;113;4;15
7080;left;wsj_0027;e21;ei2004;OCCURRENCE;;left;leave;PERFECTIVE;PRESENT;VERB;POS;;;An,ambitious,expansion#e20,has;Magna,with,excess,capacity;False;False;115;4;16
7081;enters;wsj_0027;e23;ei2005;ASPECTUAL;;enter;enter;NONE;PRESENT;VERB;POS;;;as,the,automotive,industry;a,downturn#e24,.;False;False;129;4;17
7082;downturn;wsj_0027;e24;ei2006;OCCURRENCE;;downturn;downturn;NONE;NONE;NOUN;POS;;;automotive,industry,enters#e23,a;.;False;False;131;4;18
7083;reported;wsj_0027;e25;ei2007;REPORTING;;report;report;PERFECTIVE;PRESENT;VERB;POS;;;The,company,has;declines#e62,in,operating,profit;False;False;136;5;19
7084;declines;wsj_0027;e62;ei2008;OCCURRENCE;;declin;decline;NONE;NONE;NOUN;POS;;;The,company,has,reported#e25;in,operating,profit,in;False;False;137;5;20
7085;growth;wsj_0027;e187;ei2009;OCCURRENCE;;growth;growth;NONE;NONE;NOUN;POS;;;,,despite,steady,sales;.;False;False;147;5;21
7086;cut;wsj_0027;e27;ei2010;OCCURRENCE;;cut;cut;NONE;PAST;VERB;POS;;;Magna,recently#t66;its,quarterly,dividend,in;False;False;151;6;22
7087;wallowing;wsj_0027;e29;ei2011;OCCURRENCE;;wallow;wallow;PROGRESSIVE;PRESENT;VERB;POS;;;Class,A,shares,are;far,below,their,52-week#t68;False;False;165;6;23
7088;high;wsj_0027;e67;ei2012;OCCURRENCE;;high;high;NONE;NONE;NOUN;POS;;;far,below,their,52-week#t68;of,16.125,Canadian,dollars;False;False;170;6;24
7089;closed;wsj_0027;e30;ei2013;OCCURRENCE;;close;close;NONE;PAST;VERB;POS;;;yesterday#t69,,,Magna,shares;up,37.5,Canadian,cents;False;False;190;7;25
7090;resigned;wsj_0027;e32;ei2014;OCCURRENCE;;resign;resign;NONE;PAST;VERB;POS;;;shareholder,of,Magna,,;as,chief,executive,officer;False;False;210;8;26
7091;seek;wsj_0027;e59;ei2015;I_ACTION;;seek;seek;NONE;INFINITIVE;VERB;POS;;;executive,officer,last#t228>year#t228,to;,,unsuccessfully,,,a;False;False;217;8;27
7092;said;wsj_0027;e35;ei2017;REPORTING;;said;say;NONE;PAST;VERB;POS;;;Analysts;Mr.,Stronach,wants#e36,to;False;False;229;9;28
7093;wants;wsj_0027;e36;ei2018;I_STATE;;want;want;NONE;PRESENT;VERB;POS;;;Analysts,said#e35,Mr.,Stronach;to,resume#e38,a,more;False;False;232;9;29
7094;resume;wsj_0027;e38;ei2019;ASPECTUAL;;resum;resume;NONE;INFINITIVE;VERB;POS;;;Mr.,Stronach,wants#e36,to;a,more,influential,role;False;False;234;9;30
7095;running;wsj_0027;e41;ei2020;OCCURRENCE;;run;run;NONE;PRESPART;VERB;POS;;;more,influential,role,in;the,company,.;False;False;240;9;31
7096;expect;wsj_0027;e42;ei2021;I_STATE;;expect;expect;NONE;PRESENT;VERB;POS;;;They;him,to,cut#e44,costs;False;False;245;10;32
7097;cut;wsj_0027;e44;ei2022;OCCURRENCE;;cut;cut;NONE;INFINITIVE;VERB;POS;;;They,expect#e42,him,to;costs,throughout,the,organization;False;False;248;10;33
7098;said;wsj_0027;e45;ei2023;REPORTING;;said;say;NONE;PAST;VERB;POS;;;The,company;Mr.,Stronach,will,personally;False;True;256;11;34
7099;direct;wsj_0027;e46;ei2024;I_ACTION;;direct;direct;NONE;FUTURE;VERB;POS;;;Mr.,Stronach,will,personally;the,restructuring#e289,,,assisted#e47;False;True;261;11;35
7100;restructuring;wsj_0027;e289;ei2025;OCCURRENCE;;restructur;restructuring;NONE;NONE;NOUN;POS;;;will,personally,direct#e46,the;,,assisted#e47,by,Manfred;False;True;263;11;36
7101;assisted;wsj_0027;e47;ei2026;OCCURRENCE;;assist;assist;NONE;PASTPART;VERB;POS;;;direct#e46,the,restructuring#e289,,;by,Manfred,Gingl,,;False;False;265;11;37
7102;reached;wsj_0027;e48;ei2027;OCCURRENCE;;reach;reach;NONE;NONE;VERB;NEG;could;;Mr.,McAlpine,could,be;for,comment,.;False;True;282;12;38
7103;said;wsj_0027;e51;ei2028;REPORTING;;said;say;NONE;PAST;VERB;POS;;;Magna;Mr.,McAlpine,resigned#e52,to;False;False;287;13;39
7104;resigned;wsj_0027;e52;ei2029;OCCURRENCE;;resign;resign;NONE;PAST;VERB;POS;;;Magna,said#e51,Mr.,McAlpine;to,pursue#e54,a,consulting;False;False;290;13;40
7105;pursue;wsj_0027;e54;ei2030;OCCURRENCE;;pursu;pursue;NONE;INFINITIVE;VERB;POS;;;Mr.,McAlpine,resigned#e52,to;a,consulting,career,,;False;False;292;13;41
7106;began;wsj_0032;e1;ei102;ASPECTUAL;;began;begin;NONE;PAST;VERB;POS;;;N.V.,indirect,unit,,;its,$,37-a-share,tender;False;False;51;2;1
7107;offer;wsj_0032;e2;ei103;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;its,$,37-a-share,tender;for,all,the,common;False;False;56;2;2
7108;offer;wsj_0032;e4;ei104;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;The;,,advertised#e5,in,today#t19;False;False;77;3;3
7109;advertised;wsj_0032;e5;ei105;OCCURRENCE;;advertis;advertise;NONE;PASTPART;VERB;POS;;;The,offer#e4,,;in,today#t19,'s,editions;False;False;79;3;4
7110;scheduled;wsj_0032;e6;ei106;I_ACTION;;schedul;schedule;NONE;PRESENT;VERB;POS;;;Street,Journal,,,is;to,expire#e8,at,the;False;False;90;3;5
7111;expire;wsj_0032;e8;ei107;OCCURRENCE;;expir;expire;NONE;INFINITIVE;VERB;POS;;;,,is,scheduled#e6,to;at,the,the#t18>end#t18>of,of#t18>November#t18;False;False;92;3;6
