;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;Synsets;context-4;context+4;contextPOS-4;contextPOS+4;contextSTEM-4;contextSTEM+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
5569;open;CNN19980222.1130.0084;e46;ei169;OCCURRENCE;;open;open;NONE;INFINITIVE;VERB;POS;;;'open.n.01', 'outdoors.n.01', 'open.n.03', 'open.n.04', 'open.v.01', 'open.v.02', 'open.v.03', 'open.v.04', 'unfold.v.04', 'open.v.06', 'open.v.07', 'open.v.08', 'open.v.09', 'afford.v.04', 'open.v.11', 'open.a.01', 'open.a.02', 'exposed.s.01', 'open.s.04', 'open.a.05', 'open.s.06', 'open.s.07', 'assailable.s.01', 'loose.s.09', 'open.s.10', 'open.a.11', 'open.s.12', 'open.s.13', 'open.s.14', 'receptive.a.02', 'overt.a.01', 'open.s.17', 'capable.s.02', 'clear.s.03', 'candid.s.03', 'open.s.21';has|been|Iraq's|to;it's|sites|for#s1|no#t70>more#t70>than#t70>sixty#t70>days#t70;VBZ|VBN|NN|TO;NN|VBZ|JJ|NN;ha|been|iraq'|to;it'|site|for|no|more|than|sixti|day;False;False;87;6;10
5570;insists;CNN19980222.1130.0084;e13;ei170;I_ACTION;;insist;insist;NONE;PRESENT;VERB;POS;;;'insist.v.01', 'importune.v.01', 'insist.v.03';The|UN|security|council;any|deal#e140|must|allow#e14;DT|NN|NN|NN;DT|NN|MD|VB;the|UN|secur|council;ani|deal|must|allow;False;True;97;7;11
5571;deal;CNN19980222.1130.0084;e140;ei171;I_ACTION;;deal;deal;NONE;NONE;NOUN;POS;;;'deal.n.01', 'bargain.n.01', 'batch.n.02', 'deal.n.04', 'softwood.n.01', 'hand.n.06', 'deal.n.07', 'deal.n.08', 'deal.n.09', 'cover.v.05', 'consider.v.03', 'deal.v.03', 'cope.v.01', 'distribute.v.01', 'deal.v.06', 'manage.v.02', 'deal.v.08', 'deal.v.09', 'conduct.v.01', 'share.v.04', 'deal.v.12', 'deal.v.13';security|council|insists#e13|any;must|allow#e14|UN|inspectors;NN|NN|NNS|DT;MD|VB|NNP|NNS;secur|council|insist|ani;must|allow|UN|inspector;False;True;99;7;12
5572;allow;CNN19980222.1130.0084;e14;ei172;I_STATE;;allow;allow;NONE;NONE;VERB;POS;must;;'let.v.01', 'permit.v.01', 'allow.v.03', 'allow.v.04', 'leave.v.06', 'allow.v.06', 'admit.v.05', 'give_up.v.11', 'allow.v.09', 'allow.v.10';insists#e13|any|deal#e140|must;UN|inspectors|unrestricted|access;NNS|DT|NN|MD;JJ|NNS|VBD|NN;insist|ani|deal|must;UN|inspector|unrestrict|access;False;True;101;7;13
5573;conflict;CNN19980223.1130.0960;e26;ei148;OCCURRENCE;;conflict;conflict;NONE;NONE;NOUN;POS;;;'conflict.n.01', 'conflict.n.02', 'battle.n.01', 'conflict.n.04', 'conflict.n.05', 'conflict.n.06', 'dispute.n.01', 'conflict.v.01', 'conflict.v.02';recent|possibility|of|military;with|Iraq|,|oil;JJ|NN|IN|JJ;IN|NNP|,|NN;recent|possibl|of|militari;with|iraq|,|oil;False;False;12;1;1
5574;falling;CNN19980223.1130.0960;e1;ei149;OCCURRENCE;;fall;fall;PERFECTIVE_PROGRESSIVE;PRESENT;VERB;POS;;;'fall.v.01', 'descend.v.01', 'fall.v.03', 'fall.v.04', 'precipitate.v.03', 'fall.v.06', 'fall.v.07', 'fall.v.08', 'fall.v.09', 'fall.v.10', 'decrease.v.01', 'fall.v.12', 'fall.v.13', 'fall.v.14', 'fall.v.15', 'fall.v.16', 'fall.v.17', 'fall.v.18', 'accrue.v.02', 'fall.v.20', 'fall.v.21', 'fall.v.22', 'fall.v.23', 'fall.v.24', 'hang.v.05', 'fall.v.26', 'fall.v.27', 'fall.v.28', 'fall.v.29', 'fall.v.30', 'fall.v.31', 'fall.v.32', 'falling.s.01', 'falling.a.02', 'dropping.s.01';oil|prices|have|been;,|that's|of|a;NN|NNS|VB|VBN;,|NN|IN|DT;oil|price|have|been;,|that'|of|a;False;False;20;1;2
5575;glut;CNN19980223.1130.0960;e27;ei150;OCCURRENCE;;glut;glut;NONE;NONE;NOUN;POS;;;'glut.n.01', 'gorge.v.01', 'flood.v.03';that's|of|a|worldwide;of|oil|.;NN|IN|DT|NN;IN|NN|.;that'|of|a|worldwid;of|oil|.;False;False;26;1;3
5576;solution;CNN19980223.1130.0960;e28;ei151;OCCURRENCE;;solut;solution;NONE;NONE;NOUN;POS;;;'solution.n.01', 'solution.n.02', 'solution.n.03', 'solution.n.04', 'solution.n.05';Now#t21|with|a|diplomatic;to|the|crisis#e29|seemingly;RB|IN|DT|JJ;TO|DT|NN|RB;now|with|a|diplomat;to|the|crisi|seemingli;False;False;34;2;4
5577;crisis;CNN19980223.1130.0960;e29;ei152;OCCURRENCE;;crisi;crisis;NONE;NONE;NOUN;POS;;;'crisis.n.01', 'crisis.n.02';diplomatic|solution#e28|to|the;seemingly|at|hand|,;JJ|NN|TO|DT;RB|IN|NN|,;diplomat|solut|to|the;seemingli|at|hand|,;False;False;37;2;5
5578;set;CNN19980223.1130.0960;e34;ei154;I_ACTION;;set;set;NONE;NONE;ADJECTIVE;POS;;;'set.n.01', 'set.n.02', 'set.n.03', 'stage_set.n.01', 'set.n.05', 'bent.n.01', 'set.n.07', 'set.n.08', 'hardening.n.02', 'set.n.10', 'set.n.11', 'set.n.12', 'set.n.13', 'put.v.01', 'determine.v.03', 'specify.v.02', 'set.v.04', 'set.v.05', 'set.v.06', 'fix.v.12', 'set.v.08', 'set.v.09', 'set.v.10', 'arrange.v.06', 'plant.v.01', 'set.v.13', 'jell.v.01', 'typeset.v.01', 'set.v.16', 'set.v.17', 'set.v.18', 'sic.v.01', 'place.v.11', 'rig.v.04', 'set_up.v.04', 'adjust.v.01', 'fructify.v.03', 'dress.v.16', 'fit.s.02', 'fixed.s.02', 'located.s.01', 'laid.s.01', 'set.s.05', 'determined.s.04', 'hardened.s.05';at|hand|,|get;for|oil|prices|from;IN|NN|,|VB;IN|NN|NNS|IN;at|hand|,|get;for|oil|price|from;False;False;43;2;6
5579;fall;CNN19980223.1130.0960;e33;ei155;OCCURRENCE;;fall;fall;NONE;INFINITIVE;VERB;POS;;;'fall.n.01', 'spill.n.04', 'fall.n.03', 'descent.n.05', 'fall.n.05', 'fall.n.06', 'fall.n.07', 'capitulation.n.03', 'twilight.n.01', 'fall.n.10', 'drop.n.06', 'drop.n.03', 'fall.v.01', 'descend.v.01', 'fall.v.03', 'fall.v.04', 'precipitate.v.03', 'fall.v.06', 'fall.v.07', 'fall.v.08', 'fall.v.09', 'fall.v.10', 'decrease.v.01', 'fall.v.12', 'fall.v.13', 'fall.v.14', 'fall.v.15', 'fall.v.16', 'fall.v.17', 'fall.v.18', 'accrue.v.02', 'fall.v.20', 'fall.v.21', 'fall.v.22', 'fall.v.23', 'fall.v.24', 'hang.v.05', 'fall.v.26', 'fall.v.27', 'fall.v.28', 'fall.v.29', 'fall.v.30', 'fall.v.31', 'fall.v.32';light|swede|crude|to;further|.;NN|NN|NN|TO;RB|.;light|swede|crude|to;further|.;False;False;58;2;7
5580;come;CNN19980223.1130.0960;e37;ei156;OCCURRENCE;;come;come;PERFECTIVE;PRESENT;VERB;POS;;;'semen.n.01', 'come.v.01', 'arrive.v.01', 'come.v.03', 'come.v.04', 'come.v.05', 'come.v.06', 'issue_forth.v.01', 'hail.v.02', 'come.v.09', 'come.v.10', 'come.v.11', 'fall.v.04', 'come.v.13', 'total.v.01', 'come.v.15', 'come.v.16', 'occur.v.02', 'derive.v.05', 'do.v.04', 'come.v.20', 'come.v.21';Oil|prices|have;down|from|the#t22>middle#t22>of#t22>October#t22|from;NN|NNS|VB;RB|IN|NN|IN;oil|price|have;down|from|the|middl|of|octob|from;False;False;64;3;8
5581;look;CNN19980223.1130.0960;e12;ei161;I_ACTION;;look;look;NONE;FUTURE;VERB;POS;;;'expression.n.01', 'look.n.02', 'look.n.03', 'spirit.n.02', 'look.v.01', 'look.v.02', 'look.v.03', 'search.v.02', 'front.v.01', 'attend.v.02', 'look.v.07', 'expect.v.03', 'look.v.09', 'count.v.08';and|that|momentum|will;to|increase#e13|.;CC|IN|NN|MD;TO|VB|.;and|that|momentum|will;to|increas|.;False;True;93;4;9
5582;increase;CNN19980223.1130.0960;e13;ei162;OCCURRENCE;;increas;increase;NONE;INFINITIVE;VERB;POS;;;'addition.n.03', 'increase.n.02', 'increase.n.03', 'increase.n.04', 'increase.n.05', 'increase.v.01', 'increase.v.02';momentum|will|look#e12|to;.;NN|MD|NN|TO;.;momentum|will|look|to;.;False;True;95;4;10
5583;saw;CNN19980223.1130.0960;e14;ei163;PERCEPTION;;saw;saw;NONE;PAST;VERB;POS;;;'proverb.n.01', 'saw.n.02', 'power_saw.n.01', 'saw.v.01', 'see.v.01', 'understand.v.02', 'witness.v.02', 'visualize.v.01', 'see.v.05', 'learn.v.02', 'watch.v.03', 'meet.v.01', 'determine.v.08', 'see.v.10', 'see.v.11', 'see.v.12', 'visit.v.01', 'attend.v.02', 'see.v.15', 'go_steady.v.01', 'see.v.17', 'see.v.18', 'see.v.19', 'examine.v.02', 'experience.v.01', 'see.v.22', 'see.v.23', 'interpret.v.01';a|barrel|level|we;in#s1|the#t24>winter#t24>of#t24>nineteen#t24>ninety-four#t24|.;DT|NN|NN|PRP;JJ|NN|.;a|barrel|level|we;in|the|winter|of|nineteen|ninety-four|.;False;False;108;5;11
5584;made;CNN19980223.1130.0960;e15;ei165;I_ACTION;;made;make;PERFECTIVE;PRESENT;VERB;POS;;;'make.v.01', 'make.v.02', 'make.v.03', 'induce.v.02', 'cause.v.01', 'produce.v.02', 'draw.v.04', 'make.v.08', 'create.v.05', 'gain.v.08', 'do.v.08', 'form.v.02', 'reach.v.07', 'make.v.14', 'make.v.15', 'make.v.16', 'construct.v.01', 'make.v.18', 'make.v.19', 'name.v.03', 'have.v.17', 'reach.v.01', 'lay_down.v.01', 'make.v.24', 'make.v.25', 'hold.v.03', 'make.v.27', 'take.v.27', 'stool.v.04', 'make.v.30', 'make.v.31', 'make.v.32', 'make.v.33', 'make.v.34', 'make.v.35', 'make.v.36', 'make.v.37', 'make.v.38', 'cook.v.02', 'seduce.v.01', 'make.v.41', 'make.v.42', 'make.v.43', 'make.v.44', 'make.v.45', 'make.v.46', 'make.v.47', 'make.v.48', 'make.v.49', 'made.s.01', 'made.a.02', 'made.s.03';oil|prices|have|already;life|easier|for|motorists;NN|NNS|VB|RB;NN|JJR|IN|NNS;oil|price|have|alreadi;life|easier|for|motorist;False;False;117;6;12
5585;fell;CNN19980223.1130.0960;e18;ei167;OCCURRENCE;;fell;fell;NONE;PAST;VERB;POS;;;'hide.n.01', 'fell.n.02', 'fell.n.03', 'fell.v.01', 'fly.v.08', 'fell.v.03', 'fall.v.01', 'descend.v.01', 'fall.v.03', 'fall.v.04', 'precipitate.v.03', 'fall.v.06', 'fall.v.07', 'fall.v.08', 'fall.v.09', 'fall.v.10', 'decrease.v.01', 'fall.v.12', 'fall.v.13', 'fall.v.14', 'fall.v.15', 'fall.v.16', 'fall.v.17', 'fall.v.18', 'accrue.v.02', 'fall.v.20', 'fall.v.21', 'fall.v.22', 'fall.v.23', 'fall.v.24', 'hang.v.05', 'fall.v.26', 'fall.v.27', 'fall.v.28', 'fall.v.29', 'fall.v.30', 'fall.v.31', 'fall.v.32', 'barbarous.s.01';Gas|prices;nearly|cents|a|gallon;NNP|NNS;RB|NNS|DT|NN;ga|price;nearli|cent|a|gallon;False;False;129;7;13
5586;according;CNN19980223.1130.0960;e39;ei168;REPORTING;;accord;accord;NONE;PRESPART;VERB;POS;;;'harmonize.v.01', 'accord.v.02', 'according.s.01', 'according.s.02';That;to|the|Lundberg|survey;DT;TO|DT|NNP|NN;that;to|the|lundberg|survey;False;False;138;8;14
5587;suggesting;CNN19980227.2130.0067;e4;ei1998;I_STATE;;suggest;suggest;PROGRESSIVE;PRESENT;VERB;POS;;;'propose.v.01', 'hint.v.01', 'suggest.v.03', 'indicate.v.05', 'suggest.v.05';New|evidence|is;that|a|series|of;NNP|NN|VBZ;IN|DT|NN|IN;new|evid|is;that|a|seri|of;False;False;22;2;1
5588;bombings;CNN19980227.2130.0067;e91;ei1999;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';that|a|series|of;in|Atalanta|and#s1|last#t93>month#t93's>at;IN|DT|NN|IN;IN|NNP|NN|NN;that|a|seri|of;in|atalanta|and|last|month|at;False;False;27;2;2
5589;related;CNN19980227.2130.0067;e8;ei2001;STATE;;relat;related;NONE;NONE;ADJECTIVE;POS;might;;'associate.v.01', 'refer.v.02', 'relate.v.03', 'relate.v.04', 'relate.v.05', 'related.a.01', 'related.a.02';Alabama|women's|might|be;.;NN|NN|MD|VB;.;alabama|women'|might|be;.;False;True;37;2;3
5590;shocks;CNN19980227.2130.0067;e11;ei2003;OCCURRENCE;;shock;shock;NONE;PRESENT;VERB;POS;;;'daze.n.01', 'shock.n.02', 'electric_shock.n.03', 'shock.n.04', 'shock.n.05', 'shock.n.06', 'shock.n.07', 'shock.n.08', 'jolt.n.01', 'shock_absorber.n.01', 'shock.v.01', 'shock.v.02', 'shock.v.03', 'shock.v.04', 'shock.v.05', 'shock.v.06', 'traumatize.v.01';A|bomb|blast;the|Olympic|games|.;DT|NN|NN;DT|NNP|NNS|.;A|bomb|blast;the|olymp|game|.;False;False;51;5;4
5591;killed;CNN19980227.2130.0067;e12;ei2004;OCCURRENCE;;kill;kill;NONE;PRESENT;VERB;POS;;;'kill.v.01', 'kill.v.02', 'stamp_out.v.01', 'kill.v.04', 'kill.v.05', 'kill.v.06', 'kill.v.07', 'kill.v.08', 'kill.v.09', 'kill.v.10', 'toss_off.v.02', 'kill.v.12', 'kill.v.13', 'kill.v.14', 'kill.v.15';One|person|is;.;CD|NN|VBZ;.;one|person|is;.;False;False;59;6;5
5592;bomb;CNN19980227.2130.0067;e149;ei2005;OCCURRENCE;;bomb;bomb;NONE;NONE;NOUN;POS;;;'bomb.n.01', 'bomb_calorimeter.n.01', 'turkey.n.05', 'bombard.v.02', 'fail.v.07';This|time|a;at|an|abortion|clinic;DT|NN|DT;IN|DT|NN|NN;thi|time|a;at|an|abort|clinic;False;False;69;9;6
5593;hurt;CNN19980227.2130.0067;e16;ei2006;OCCURRENCE;;hurt;hurt;NONE;PRESENT;VERB;POS;;;'injury.n.01', 'distress.n.01', 'suffering.n.04', 'detriment.n.01', 'damage.n.03', 'ache.v.03', 'hurt.v.02', 'pain.v.02', 'hurt.v.04', 'hurt.v.05', 'hurt.v.06', 'suffer.v.06', 'hurt.s.01', 'hurt.s.02';More|people|are;.;RBR|NNS|VBP;.;more|peopl|are;.;False;False;78;10;7
5594;killed;CNN19980227.2130.0067;e17;ei2007;OCCURRENCE;;kill;kill;NONE;PRESENT;VERB;POS;;;'kill.v.01', 'kill.v.02', 'stamp_out.v.01', 'kill.v.04', 'kill.v.05', 'kill.v.06', 'kill.v.07', 'kill.v.08', 'kill.v.09', 'kill.v.10', 'toss_off.v.02', 'kill.v.12', 'kill.v.13', 'kill.v.14', 'kill.v.15';off|duty|policeman|is;when#s2|a|bomb|explodes#e98;IN|NN|NN|VBZ;VB|DT|NN|NN;off|duti|policeman|is;when|a|bomb|explod;False;False;89;11;8
5595;explodes;CNN19980227.2130.0067;e98;ei2008;OCCURRENCE;;explod;explode;NONE;PRESENT;VERB;POS;;;'explode.v.01', 'explode.v.02', 'explode.v.03', 'explode.v.04', 'explode.v.05', 'explode.v.06', 'explode.v.07', 'explode.v.08', 'detonate.v.02', 'explode.v.10';killed#e17|when#s2|a|bomb;at|another|abortion|clinic;VBN|WRB|DT|NN;IN|DT|NN|NN;kill|when|a|bomb;at|anoth|abort|clinic;False;False;93;11;9
5596;charged;CNN19980227.2130.0067;e22;ei2009;OCCURRENCE;;charg;charge;PERFECTIVE;PRESENT;VERB;POS;;;'charge.v.01', 'charge.v.02', 'charge.v.03', 'tear.v.03', 'appoint.v.02', 'charge.v.06', 'charge.v.07', 'charge.v.08', 'charge.v.09', 'commit.v.03', 'consign.v.02', 'charge.v.12', 'charge.v.13', 'agitate.v.02', 'charge.v.15', 'load.v.02', 'charge.v.17', 'charge.v.18', 'charge.v.19', 'charge.v.20', 'blame.v.03', 'charge.v.22', 'charge.v.23', 'charge.v.24', 'charge.v.25', 'charged.a.01', 'charged.s.02', 'aerated.s.02', 'charged.s.04';Rudolph|has|already|been;in|the|Birmingham|bombing#e23;NN|VBZ|RB|VBN;IN|DT|NNP|NN;rudolph|ha|alreadi|been;in|the|birmingham|bomb;False;False;113;13;10
5597;bombing;CNN19980227.2130.0067;e23;ei2010;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';charged#e22|in|the|Birmingham;.;VBN|IN|DT|NNP;.;charg|in|the|birmingham;.;False;False;117;13;11
5598;investigating;CNN19980227.2130.0067;e25;ei2011;I_ACTION;;investig;investigate;PROGRESSIVE;PRESENT;VERB;POS;;;'investigation.n.02', 'investigate.v.01', 'investigate.v.02';Now#t178|officials|are;whether|,|Rudolph|,;RB|NNS|VBP;IN|,|NNP|,;now|offici|are;whether|,|rudolph|,;False;False;122;14;12
5599;linked;CNN19980227.2130.0067;e27;ei2012;STATE;;link;link;NONE;PRESENT;VERB;POS;none;;'associate.v.01', 'connect.v.01', 'connect.v.03', 'yoke.v.02', 'coupled.s.02';at|large|,|is;to|all|three|attacks#e28;IN|JJ|,|VBZ;TO|DT|CD|NNS;at|larg|,|is;to|all|three|attack;False;False;133;14;13
5600;attacks;CNN19980227.2130.0067;e28;ei2013;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;3;'attack.n.01', 'attack.n.02', 'fire.n.09', 'approach.n.01', 'attack.n.05', 'attack.n.06', 'attack.n.07', 'attack.n.08', 'attack.n.09', 'attack.v.01', 'attack.v.02', 'attack.v.03', 'assail.v.01', 'attack.v.05', 'attack.v.06';linked#e27|to|all|three;.;VBN|TO|DT|CD;.;link|to|all|three;.;False;False;137;14;14
5601;discovered;CNN19980227.2130.0067;e30;ei2014;OCCURRENCE;;discov;discover;PERFECTIVE;PRESENT;VERB;POS;;;'detect.v.01', 'learn.v.02', 'discover.v.03', 'discover.v.04', 'fall_upon.v.01', 'unwrap.v.02', 'discover.v.07', 'identify.v.05', 'ascertained.s.01';reason|,|authorities|have;tantalizing|new|evidence|.;NN|,|NNS|VB;VBG|JJ|NN|.;reason|,|author|have;tantal|new|evid|.;False;False;144;15;15
5602;recovered;CNN19980227.2130.0067;e33;ei2015;OCCURRENCE;;recov;recover;NONE;PASTPART;VERB;POS;;;'recover.v.01', 'recuperate.v.04', 'recover.v.03', 'recover.v.04', 'reclaim.v.02', 'recover.v.06', 'cured.s.01', 'recovered.s.02';Steel|plates;at|the|Olympic|park;NN|NNS;IN|DT|NNP|NN;steel|plate;at|the|olymp|park;False;False;151;16;16
5603;appear;CNN19980227.2130.0067;e34;ei2016;I_STATE;;appear;appear;NONE;PRESENT;VERB;POS;;;'look.v.02', 'appear.v.02', 'appear.v.03', 'appear.v.04', 'appear.v.05', 'appear.v.06', 'appear.v.07';at|the|Olympic|park;to|match#e36|those|found#e37;IN|DT|NN|NN;TO|VB|DT|NNS;at|the|olymp|park;to|match|those|found;False;False;156;16;17
5604;match;CNN19980227.2130.0067;e36;ei2017;OCCURRENCE;;match;match;NONE;INFINITIVE;VERB;POS;;;'match.n.01', 'match.n.02', 'match.n.03', 'match.n.04', 'match.n.05', 'catch.n.03', 'peer.n.01', 'couple.n.02', 'match.n.09', 'match.v.01', 'match.v.02', 'match.v.03', 'equal.v.02', 'match.v.05', 'meet.v.06', 'match.v.07', 'pit.v.01', 'match.v.09', 'equal.v.03';Olympic|park|appear#e34|to;those|found#e37|at|the;NN|NN|VB|TO;DT|NNS|IN|DT;olymp|park|appear|to;those|found|at|the;False;False;158;16;18
5605;found;CNN19980227.2130.0067;e37;ei2018;OCCURRENCE;;found;find;NONE;PASTPART;VERB;POS;;;'found.n.01', 'establish.v.01', 'establish.v.02', 'establish.v.08', 'find.v.01', 'detect.v.01', 'find.v.03', 'determine.v.01', 'find.v.05', 'witness.v.02', 'line_up.v.02', 'discover.v.03', 'discover.v.04', 'find.v.10', 'rule.v.04', 'receive.v.02', 'find.v.13', 'recover.v.01', 'find.v.15', 'find_oneself.v.01', 'found.a.01';appear#e34|to|match#e36|those;at|the|abortion|clinic;VB|TO|NN|DT;IN|DT|NN|NN;appear|to|match|those;at|the|abort|clinic;False;False;160;16;19
5606;bombing;CNN19980227.2130.0067;e38;ei2019;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';the|abortion|clinic|bombing;in|Atlanta|.;DT|NN|NN|NN;IN|NNP|.;the|abort|clinic|bomb;in|atlanta|.;False;False;166;16;20
5607;come;CNN19980227.2130.0067;e42;ei2020;OCCURRENCE;;come;come;PERFECTIVE;NONE;ADJECTIVE;POS;may;;'semen.n.01', 'come.v.01', 'arrive.v.01', 'come.v.03', 'come.v.04', 'come.v.05', 'come.v.06', 'issue_forth.v.01', 'hail.v.02', 'come.v.09', 'come.v.10', 'come.v.11', 'fall.v.04', 'come.v.13', 'total.v.01', 'come.v.15', 'come.v.16', 'occur.v.02', 'derive.v.05', 'do.v.04', 'come.v.20', 'come.v.21';Those|plates|may|have;from|a|machine|shop;DT|NNS|MD|VB;IN|DT|NN|NN;those|plate|may|have;from|a|machin|shop;False;True;174;17;21
5608;worked;CNN19980227.2130.0067;e44;ei2021;OCCURRENCE;;work;work;NONE;PAST;VERB;POS;;;'work.v.01', 'work.v.02', 'work.v.03', 'function.v.01', 'work.v.05', 'exercise.v.03', 'make.v.36', 'work.v.08', 'work.v.09', 'work.v.10', 'bring.v.03', 'work.v.12', 'cultivate.v.02', 'work.v.14', 'influence.v.01', 'work.v.16', 'work.v.17', 'work.v.18', 'work.v.19', 'shape.v.02', 'work.v.21', 'knead.v.01', 'exploit.v.01', 'solve.v.01', 'ferment.v.03', 'sour.v.01', 'work.v.27';a|friend|of|Rudolph;.;DT|NN|IN|NN;.;a|friend|of|rudolph;.;False;False;188;17;22
5609;found;CNN19980227.2130.0067;e45;ei2022;OCCURRENCE;;found;find;NONE;PASTPART;VERB;POS;;;'found.n.01', 'establish.v.01', 'establish.v.02', 'establish.v.08', 'find.v.01', 'detect.v.01', 'find.v.03', 'determine.v.01', 'find.v.05', 'witness.v.02', 'line_up.v.02', 'discover.v.03', 'discover.v.04', 'find.v.10', 'rule.v.04', 'receive.v.02', 'find.v.13', 'recover.v.01', 'find.v.15', 'find_oneself.v.01', 'found.a.01';And|nails;in|the|Atlanta|abortion;CC|NNS;IN|DT|NNP|NN;and|nail;in|the|atlanta|abort;False;False;192;18;23
5610;bombing;CNN19980227.2130.0067;e101;ei2023;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';the|Atlanta|abortion|clinic;are|identical|to|those;DT|NNP|NN|NN;VBP|JJ|TO|DT;the|atlanta|abort|clinic;are|ident|to|those;False;False;198;18;24
5611;discovered;CNN19980227.2130.0067;e46;ei2024;OCCURRENCE;;discov;discover;NONE;PASTPART;VERB;POS;;;'detect.v.01', 'learn.v.02', 'discover.v.03', 'discover.v.04', 'fall_upon.v.01', 'unwrap.v.02', 'discover.v.07', 'identify.v.05', 'ascertained.s.01';are|identical|to|those;at|Rudolph's|shed|in;VBP|JJ|TO|DT;IN|NNP|VBD|IN;are|ident|to|those;at|rudolph'|shed|in;False;False;203;18;25
5612;tells;CNN19980227.2130.0067;e49;ei2025;REPORTING;;tell;tell;NONE;PRESENT;VERB;POS;;;'tell.n.01', 'state.v.01', 'tell.v.02', 'tell.v.03', 'order.v.01', 'tell.v.05', 'assure.v.02', 'tell.v.07', 'distinguish.v.01';senior|law|enforcement|source;CNN|,|there|is;JJ|NN|NN|NN;NNP|,|EX|VBZ;senior|law|enforc|sourc;cnn|,|there|is;False;False;216;19;26
5613;have;CNN19980227.2130.0067;e53;ei2028;STATE;;have;have;NONE;INFINITIVE;VERB;POS;;;'rich_person.n.01', 'have.v.01', 'have.v.02', 'experience.v.03', 'own.v.01', 'get.v.03', 'consume.v.02', 'have.v.07', 'hold.v.03', 'have.v.09', 'have.v.10', 'have.v.11', 'have.v.12', 'induce.v.02', 'accept.v.02', 'receive.v.01', 'suffer.v.02', 'have.v.17', 'give_birth.v.01', 'take.v.35';would|be|extraordinary|to;all|these|bits|and;MD|VB|JJ|TO;PDT|DT|NNS|CC;would|be|extraordinari|to;all|these|bit|and;False;True;232;19;27
5614;say;CNN19980227.2130.0067;e54;ei2030;REPORTING;;say;say;NONE;PRESENT;VERB;POS;;;'say.n.01', 'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11';And|law|enforcement|sources;they|ca|n't|ignore#e55;CC|NN|NN|NNS;PRP|MD|RB|VB;and|law|enforc|sourc;they|ca|n't|ignor;True;True;249;20;28
5615;ignore;CNN19980227.2130.0067;e55;ei2031;OCCURRENCE;;ignor;ignore;NONE;NONE;VERB;NEG;can;;'ignore.v.01', 'dismiss.v.01', 'ignore.v.03', 'neglect.v.04', 'ignore.v.05';say#e54|they|ca|n't;letters|penned|under|the;VB|PRP|MD|RB;NNS|VBN|IN|DT;say|they|ca|n't;letter|pen|under|the;True;True;253;20;29
5616;claim;CNN19980227.2130.0067;e105;ei2032;I_ACTION;;claim;claim;NONE;PRESENT;VERB;POS;;;'claim.n.01', 'claim.n.02', 'claim.n.03', 'claim.n.04', 'title.n.07', 'call.n.04', 'claim.v.01', 'claim.v.02', 'claim.v.03', 'claim.v.04', 'claim.v.05';Army|of|god|letters;responsibility|for|the|Atlanta;NN|IN|NN|NNS;NN|IN|DT|NNP;armi|of|god|letter;respons|for|the|atlanta;False;False;285;22;30
5617;bombing;CNN19980227.2130.0067;e106;ei2034;OCCURRENCE;;bomb;bombing;NONE;NONE;NOUN;POS;;;'bombing.n.01', 'bombing.n.02', 'bombard.v.02', 'fail.v.07';the|Atlanta|abortion|clinic;,|a|nineteen#t107>ninety-seven#t107|attack#e61;DT|NNP|NN|NN;,|DT|JJ|NN;the|atlanta|abort|clinic;,|a|nineteen|ninety-seven|attack;False;False;292;22;31
5618;attack;CNN19980227.2130.0067;e61;ei2035;OCCURRENCE;;attack;attack;NONE;NONE;NOUN;POS;;;'attack.n.01', 'attack.n.02', 'fire.n.09', 'approach.n.01', 'attack.n.05', 'attack.n.06', 'attack.n.07', 'attack.n.08', 'attack.n.09', 'attack.v.01', 'attack.v.02', 'attack.v.03', 'assail.v.01', 'attack.v.05', 'attack.v.06';bombing#e106|,|a|nineteen#t107>ninety-seven#t107;on|a|gay|lounge;NN|,|DT|NN;IN|DT|NN|NN;bomb|,|a|nineteen|ninety-seven;on|a|gay|loung;False;False;296;22;32
5619;assault;CNN19980227.2130.0067;e63;ei2036;OCCURRENCE;;assault;assault;NONE;NONE;NOUN;POS;;;'assault.n.01', 'assault.n.02', 'assault.n.03', 'rape.n.03', 'assail.v.01', 'rape.v.01', 'attack.v.02';lounge|and|the|Birmingham;.;NN|CC|DT|NNP;.;loung|and|the|birmingham;.;False;False;304;22;33
