;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
39155;appears;AP900816-0139;603;22;appears;79;;;;
39156;to;AP900816-0139;604;22;;;;;;
39157;be;AP900816-0139;605;22;;;;;;
39158;just;AP900816-0139;606;22;;;;;;
39159;another;AP900816-0139;607;22;;;;;;
39160;example;AP900816-0139;608;22;;;;;;
39161;of;AP900816-0139;609;22;;;;;;
39162;his;AP900816-0139;610;22;;;;;;
39163;outlandish;AP900816-0139;611;22;;;;;;
39164;rhetoric;AP900816-0139;612;22;;;;;;
39165;and;AP900816-0139;613;22;;;;;;
39166;his;AP900816-0139;614;22;;;;;;
39167;attempts;AP900816-0139;615;22;attempts;80;;;;
39168;to;AP900816-0139;616;22;;;;;;
39169;distort;AP900816-0139;617;22;distort;81;;;;
39170;the;AP900816-0139;618;22;;;;;;
39171;truth;AP900816-0139;619;22;;;;;;
39172;.;AP900816-0139;620;22;;;;;;
39173;``;AP900816-0139;621;23;;;;;;
39174;We;AP900816-0139;622;23;;;;;;
39175;believe;AP900816-0139;623;23;believe;82;;;;
39176;that;AP900816-0139;624;23;;;;;;
39177;his;AP900816-0139;625;23;;;;;;
39178;words;AP900816-0139;626;23;;;;;;
39179;can;AP900816-0139;627;23;;;;;;
39180;not;AP900816-0139;628;23;;;;;;
39181;distract;AP900816-0139;629;23;distract;83;;;;
39182;the;AP900816-0139;630;23;;;;;;
39183;world;AP900816-0139;631;23;;;;;;
39184;from;AP900816-0139;632;23;;;;;;
39185;the;AP900816-0139;633;23;;;;;;
39186;facts;AP900816-0139;634;23;;;;;;
39187;of;AP900816-0139;635;23;;;;;;
39188;Iraqi;AP900816-0139;636;23;;;;;;
39189;aggression;AP900816-0139;637;23;;;;;;
39190;.;AP900816-0139;638;23;;;;;;
39191;'';AP900816-0139;639;23;;;;;;
39192;An;AP900816-0139;640;24;;;;;;
39193;international;AP900816-0139;641;24;;;;;;
39194;land;AP900816-0139;642;24;;;;;;
39195;,;AP900816-0139;643;24;;;;;;
39196;sea;AP900816-0139;644;24;;;;;;
39197;and;AP900816-0139;645;24;;;;;;
39198;air;AP900816-0139;646;24;;;;;;
39199;force;AP900816-0139;647;24;;;;;;
39200;has;AP900816-0139;648;24;has;84;;;;
39201;mobilized;AP900816-0139;649;24;mobilized;85;;;;
39202;since;AP900816-0139;650;24;;;;;;
39203;Iraq;AP900816-0139;651;24;;;;;;
39204;'s;AP900816-0139;652;24;;;;;;
39205;invasion;AP900816-0139;653;24;invasion;86;;;;
39206;,;AP900816-0139;654;24;;;;;;
39207;which;AP900816-0139;655;24;;;;;;
39208;was;AP900816-0139;656;24;;;;;;
39209;sparked;AP900816-0139;657;24;sparked;87;;;;
39210;by;AP900816-0139;658;24;;;;;;
39211;disputes;AP900816-0139;659;24;disputes;88;;;;
39212;over;AP900816-0139;660;24;;;;;;
39213;oil;AP900816-0139;661;24;;;;;;
39214;,;AP900816-0139;662;24;;;;;;
39215;land;AP900816-0139;663;24;;;;;;
39216;and;AP900816-0139;664;24;;;;;;
39217;repayment;AP900816-0139;665;24;;;;;;
39218;of;AP900816-0139;666;24;;;;;;
39219;war;AP900816-0139;667;24;war;89;;;;
39220;loans;AP900816-0139;668;24;;;;;;
39221;.;AP900816-0139;669;24;;;;;;
39222;In;AP900816-0139;670;25;;;;;;
39223;the;AP900816-0139;671;25;;;;;;
39224;largest;AP900816-0139;672;25;;;;;;
39225;U.S.;AP900816-0139;673;25;;;;;;
39226;military;AP900816-0139;674;25;;;;;;
39227;operation;AP900816-0139;675;25;operation;90;;;;
39228;since;AP900816-0139;676;25;;;;;;
39229;Vietnam;AP900816-0139;677;25;;;;;;
39230;,;AP900816-0139;678;25;;;;;;
39231;an;AP900816-0139;679;25;;;;;;
39232;estimated;AP900816-0139;680;25;;;;;;
39233;20;AP900816-0139;681;25;;;;;;
39234;American;AP900816-0139;682;25;;;;;;
39235;GIs;AP900816-0139;683;25;;;;;;
39236;have;AP900816-0139;684;25;;;;;;
39237;already;AP900816-0139;685;25;;;;;;
39238;massed;AP900816-0139;686;25;massed;91;;;;
39239;to;AP900816-0139;687;25;;;;;;
39240;defend;AP900816-0139;688;25;defend;92;;;;
39241;Saudi;AP900816-0139;689;25;;;;;;
39242;Arabia;AP900816-0139;690;25;;;;;;
39243;.;AP900816-0139;691;25;;;;;;
39244;``;AP900816-0139;692;26;;;;;;
39245;We;AP900816-0139;693;26;;;;;;
39246;do;AP900816-0139;694;26;;;;;;
39247;n't;AP900816-0139;695;26;;;;;;
39248;just;AP900816-0139;696;26;;;;;;
39249;arrive;AP900816-0139;697;26;arrive;93;;;;
39250;,;AP900816-0139;698;26;;;;;;
39251;'';AP900816-0139;699;26;;;;;;
39252;said;AP900816-0139;700;26;said;94;;;;
39253;four-star;AP900816-0139;701;26;;;;;;
39254;Gen.;AP900816-0139;702;26;;;;;;
39255;John;AP900816-0139;703;26;;;;;;
39256;Dailey;AP900816-0139;704;26;;;;;;
39257;,;AP900816-0139;705;26;;;;;;
39258;assistant;AP900816-0139;706;26;;;;;;
39259;commandant;AP900816-0139;707;26;;;;;;
39260;of;AP900816-0139;708;26;;;;;;
39261;the;AP900816-0139;709;26;;;;;;
39262;U.S.;AP900816-0139;710;26;;;;;;
39263;Marine;AP900816-0139;711;26;;;;;;
39264;Corps;AP900816-0139;712;26;;;;;;
39265;.;AP900816-0139;713;26;;;;;;
39266;``;AP900816-0139;714;27;;;;;;
39267;We;AP900816-0139;715;27;;;;;;
39268;'re;AP900816-0139;716;27;;;;;;
39269;there;AP900816-0139;717;27;;;;;;
39270;to;AP900816-0139;718;27;;;;;;
39271;stay;AP900816-0139;719;27;stay;95;;;;
39272;for;AP900816-0139;720;27;;;;;;
39273;a;AP900816-0139;721;27;;;;;;
39274;fairly;AP900816-0139;722;27;;;;;;
39275;lengthy;AP900816-0139;723;27;;;;;;
39276;period;AP900816-0139;724;27;;;;;;
39277;.;AP900816-0139;725;27;;;;;;
39278;'';AP900816-0139;726;27;;;;;;
39279;Egypt;AP900816-0139;727;28;;;;;;
39280;,;AP900816-0139;728;28;;;;;;
39281;Syria;AP900816-0139;729;28;;;;;;
39282;,;AP900816-0139;730;28;;;;;;
39283;Morocco;AP900816-0139;731;28;;;;;;
39284;and;AP900816-0139;732;28;;;;;;
39285;Bangladesh;AP900816-0139;733;28;;;;;;
39286;also;AP900816-0139;734;28;;;;;;
39287;committed;AP900816-0139;735;28;committed;96;;;;
39288;ground;AP900816-0139;736;28;;;;;;
39289;troops;AP900816-0139;737;28;;;;;;
39290;,;AP900816-0139;738;28;;;;;;
39291;to;AP900816-0139;739;28;;;;;;
39292;a;AP900816-0139;740;28;;;;;;
39293;much;AP900816-0139;741;28;;;;;;
39294;lesser;AP900816-0139;742;28;;;;;;
39295;degree;AP900816-0139;743;28;;;;;;
39296;.;AP900816-0139;744;28;;;;;;
39297;The;AP900816-0139;745;29;;;;;;
39298;U.S.;AP900816-0139;746;29;;;;;;
39299;Navy;AP900816-0139;747;29;;;;;;
39300;has;AP900816-0139;748;29;has;97;;;;
39301;27;AP900816-0139;749;29;;;;;;
39302;ships;AP900816-0139;750;29;;;;;;
39303;in;AP900816-0139;751;29;;;;;;
39304;the;AP900816-0139;752;29;;;;;;
39305;maritime;AP900816-0139;753;29;;;;;;
39306;barricade;AP900816-0139;754;29;barricade;98;;;;
39307;of;AP900816-0139;755;29;;;;;;
39308;Iraq;AP900816-0139;756;29;;;;;;
39309;.;AP900816-0139;757;29;;;;;;
39310;They;AP900816-0139;758;30;;;;;;
39311;are;AP900816-0139;759;30;;;;;;
39312;aided;AP900816-0139;760;30;aided;99;;;;
39313;by;AP900816-0139;761;30;;;;;;
39314;Britain;AP900816-0139;762;30;;;;;;
39315;,;AP900816-0139;763;30;;;;;;
39316;West;AP900816-0139;764;30;;;;;;
39317;Germany;AP900816-0139;765;30;;;;;;
39318;,;AP900816-0139;766;30;;;;;;
39319;Australia;AP900816-0139;767;30;;;;;;
39320;,;AP900816-0139;768;30;;;;;;
39321;Canada;AP900816-0139;769;30;;;;;;
39322;,;AP900816-0139;770;30;;;;;;
39323;the;AP900816-0139;771;30;;;;;;
39324;Netherlands;AP900816-0139;772;30;;;;;;
39325;and;AP900816-0139;773;30;;;;;;
39326;Belgium;AP900816-0139;774;30;;;;;;
39327;.;AP900816-0139;775;30;;;;;;
39328;Bush;AP900816-0139;776;31;;;;;;
39329;was;AP900816-0139;777;31;;;;;;
39330;expected;AP900816-0139;778;31;expected;100;;;;
39331;to;AP900816-0139;779;31;;;;;;
39332;authorize;AP900816-0139;780;31;authorize;101;;;;
39333;naval;AP900816-0139;781;31;;;;;;
39334;commanders;AP900816-0139;782;31;;;;;;
39335;to;AP900816-0139;783;31;;;;;;
39336;use;AP900816-0139;784;31;use;102;;;;
39337;``;AP900816-0139;785;31;;;;;;
39338;the;AP900816-0139;786;31;;;;;;
39339;minimum;AP900816-0139;787;31;;;;;;
39340;force;AP900816-0139;788;31;;;;;;
39341;necessary;AP900816-0139;789;31;;;;;;
39342;'';AP900816-0139;790;31;;;;;;
39343;to;AP900816-0139;791;31;;;;;;
39344;interdict;AP900816-0139;792;31;interdict;103;;;;
39345;shipments;AP900816-0139;793;31;;;;;;
39346;to;AP900816-0139;794;31;;;;;;
39347;and;AP900816-0139;795;31;;;;;;
39348;from;AP900816-0139;796;31;;;;;;
39349;Iraq;AP900816-0139;797;31;;;;;;
39350;,;AP900816-0139;798;31;;;;;;
39351;a;AP900816-0139;799;31;;;;;;
39352;U.S.;AP900816-0139;800;31;;;;;;
39353;official;AP900816-0139;801;31;;;;;;
39354;said;AP900816-0139;802;31;said;104;;;;
39355;.;AP900816-0139;803;31;;;;;;
39356;That;AP900816-0139;804;32;;;;;;
39357;could;AP900816-0139;805;32;;;;;;
39358;include;AP900816-0139;806;32;;;;;;
39359;firing;AP900816-0139;807;32;firing;105;;;;
39360;across;AP900816-0139;808;32;;;;;;
39361;the;AP900816-0139;809;32;;;;;;
39362;bow;AP900816-0139;810;32;;;;;;
39363;to;AP900816-0139;811;32;;;;;;
39364;halt;AP900816-0139;812;32;halt;106;;;;
39365;a;AP900816-0139;813;32;;;;;;
39366;ship;AP900816-0139;814;32;;;;;;
39367;.;AP900816-0139;815;32;;;;;;
39368;In;AP900816-0139;816;33;;;;;;
39369;the;AP900816-0139;817;33;;;;;;
39370;air;AP900816-0139;818;33;;;;;;
39371;,;AP900816-0139;819;33;;;;;;
39372;U.S.;AP900816-0139;820;33;;;;;;
39373;Air;AP900816-0139;821;33;;;;;;
39374;Force;AP900816-0139;822;33;;;;;;
39375;fliers;AP900816-0139;823;33;;;;;;
39376;say;AP900816-0139;824;33;say;107;;;;
39377;they;AP900816-0139;825;33;;;;;;
39378;have;AP900816-0139;826;33;;;;;;
39379;engaged;AP900816-0139;827;33;engaged;108;;;;
39380;in;AP900816-0139;828;33;;;;;;
39381;``;AP900816-0139;829;33;;;;;;
39382;a;AP900816-0139;830;33;;;;;;
39383;little;AP900816-0139;831;33;;;;;;
39384;cat;AP900816-0139;832;33;;;;;;
39385;and;AP900816-0139;833;33;;;;;;
39386;mouse;AP900816-0139;834;33;;;;;;
39387;'';AP900816-0139;835;33;;;;;;
39388;with;AP900816-0139;836;33;;;;;;
39389;Iraqi;AP900816-0139;837;33;;;;;;
39390;warplanes;AP900816-0139;838;33;;;;;;
39391;,;AP900816-0139;839;33;;;;;;
39392;which;AP900816-0139;840;33;;;;;;
39393;have;AP900816-0139;841;33;;;;;;
39394;retreated;AP900816-0139;842;33;retreated;109;;;;
39395;when;AP900816-0139;843;33;;;;;;
39396;weapons;AP900816-0139;844;33;;;;;;
39397;radar;AP900816-0139;845;33;;;;;;
39398;locks;AP900816-0139;846;33;locks;110;;;;
39399;onto;AP900816-0139;847;33;;;;;;
39400;them;AP900816-0139;848;33;;;;;;
39401;.;AP900816-0139;849;33;;;;;;
39402;``;AP900816-0139;850;34;;;;;;
39403;They;AP900816-0139;851;34;;;;;;
39404;do;AP900816-0139;852;34;;;;;;
39405;n't;AP900816-0139;853;34;;;;;;
39406;want;AP900816-0139;854;34;want;111;;;;
39407;to;AP900816-0139;855;34;;;;;;
39408;play;AP900816-0139;856;34;play;112;;;;
39409;with;AP900816-0139;857;34;;;;;;
39410;us;AP900816-0139;858;34;;;;;;
39411;,;AP900816-0139;859;34;;;;;;
39412;'';AP900816-0139;860;34;;;;;;
39413;one;AP900816-0139;861;34;;;;;;
39414;U.S.;AP900816-0139;862;34;;;;;;
39415;crew;AP900816-0139;863;34;;;;;;
39416;chief;AP900816-0139;864;34;;;;;;
39417;said;AP900816-0139;865;34;said;113;;;;
39418;.;AP900816-0139;866;34;;;;;;
39419;In;AP900816-0139;867;35;;;;;;
39420;Kuwait;AP900816-0139;868;35;;;;;;
39421;,;AP900816-0139;869;35;;;;;;
39422;the;AP900816-0139;870;35;;;;;;
39423;Iraqis;AP900816-0139;871;35;;;;;;
39424;have;AP900816-0139;872;35;;;;;;
39425;rimmed;AP900816-0139;873;35;rimmed;114;;;;
39426;the;AP900816-0139;874;35;;;;;;
39427;capital;AP900816-0139;875;35;;;;;;
39428;city;AP900816-0139;876;35;;;;;;
39429;with;AP900816-0139;877;35;;;;;;
39430;an;AP900816-0139;878;35;;;;;;
39431;air-defense;AP900816-0139;879;35;;;;;;
39432;system;AP900816-0139;880;35;;;;;;
39433;,;AP900816-0139;881;35;;;;;;
39434;according;AP900816-0139;882;35;according;115;;;;
39435;to;AP900816-0139;883;35;;;;;;
39436;a;AP900816-0139;884;35;;;;;;
39437;U.S.;AP900816-0139;885;35;;;;;;
39438;official;AP900816-0139;886;35;;;;;;
39439;who;AP900816-0139;887;35;;;;;;
39440;spoke;AP900816-0139;888;35;;;;;;
39441;on;AP900816-0139;889;35;;;;;;
39442;the;AP900816-0139;890;35;;;;;;
39443;condition;AP900816-0139;891;35;;;;;;
39444;of;AP900816-0139;892;35;;;;;;
39445;anonymity;AP900816-0139;893;35;;;;;;
39446;.;AP900816-0139;894;35;;;;;;
39447;He;AP900816-0139;895;36;;;;;;
39448;declined;AP900816-0139;896;36;declined;116;;;;
39449;to;AP900816-0139;897;36;;;;;;
39450;say;AP900816-0139;898;36;say;117;;;;
39451;if;AP900816-0139;899;36;;;;;;
39452;the;AP900816-0139;900;36;;;;;;
39453;weapons;AP900816-0139;901;36;;;;;;
39454;included;AP900816-0139;902;36;included;118;;;;
39455;missiles;AP900816-0139;903;36;;;;;;
39456;,;AP900816-0139;904;36;;;;;;
39457;but;AP900816-0139;905;36;;;;;;
39458;the;AP900816-0139;906;36;;;;;;
39459;Iraqis;AP900816-0139;907;36;;;;;;
39460;have;AP900816-0139;908;36;;;;;;
39461;them;AP900816-0139;909;36;;;;;;
39462;in;AP900816-0139;910;36;;;;;;
39463;their;AP900816-0139;911;36;;;;;;
39464;arsenal;AP900816-0139;912;36;;;;;;
39465;.;AP900816-0139;913;36;;;;;;
39466;The;AP900816-0139;914;37;;;;;;
39467;Iraqis;AP900816-0139;915;37;;;;;;
39468;also;AP900816-0139;916;37;;;;;;
39469;possess;AP900816-0139;917;37;;;;;;
39470;chemical;AP900816-0139;918;37;;;;;;
39471;weapons;AP900816-0139;919;37;;;;;;
39472;.;AP900816-0139;920;37;;;;;;
39473;The;AP900816-0139;921;38;;;;;;
39474;combined;AP900816-0139;922;38;;;;;;
39475;operations;AP900816-0139;923;38;operations;119;;;;
39476;are;AP900816-0139;924;38;;;;;;
39477;designed;AP900816-0139;925;38;;;;;;
39478;to;AP900816-0139;926;38;;;;;;
39479;isolate;AP900816-0139;927;38;isolate;120;;;;
39480;and;AP900816-0139;928;38;;;;;;
39481;strangle;AP900816-0139;929;38;strangle;121;;;;
39482;Iraq;AP900816-0139;930;38;;;;;;
39483;until;AP900816-0139;931;38;;;;;;
39484;it;AP900816-0139;932;38;;;;;;
39485;retreats;AP900816-0139;933;38;retreats;122;;;;
39486;from;AP900816-0139;934;38;;;;;;
39487;Kuwait;AP900816-0139;935;38;;;;;;
39488;.;AP900816-0139;936;38;;;;;;
39489;The;AP900816-0139;937;39;;;;;;
39490;quarantine;AP900816-0139;938;39;;;;;;
39491;hopes;AP900816-0139;939;39;hopes;123;;;;
39492;to;AP900816-0139;940;39;;;;;;
39493;staunch;AP900816-0139;941;39;staunch;124;;;;
39494;the;AP900816-0139;942;39;;;;;;
39495;flow;AP900816-0139;943;39;flow;125;;;;
39496;of;AP900816-0139;944;39;;;;;;
39497;Iraqi;AP900816-0139;945;39;;;;;;
39498;oil;AP900816-0139;946;39;;;;;;
39499;,;AP900816-0139;947;39;;;;;;
39500;which;AP900816-0139;948;39;;;;;;
39501;is;AP900816-0139;949;39;;;;;;
39502;Iraq;AP900816-0139;950;39;;;;;;
39503;'s;AP900816-0139;951;39;;;;;;
39504;economic;AP900816-0139;952;39;;;;;;
39505;lifeblood;AP900816-0139;953;39;;;;;;
39506;,;AP900816-0139;954;39;;;;;;
39507;and;AP900816-0139;955;39;;;;;;
39508;clamp;AP900816-0139;956;39;clamp;126;;;;
39509;down;AP900816-0139;957;39;;;;;;
39510;on;AP900816-0139;958;39;;;;;;
39511;food;AP900816-0139;959;39;;;;;;
39512;and;AP900816-0139;960;39;;;;;;
39513;supplies;AP900816-0139;961;39;;;;;;
39514;going;AP900816-0139;962;39;going;127;;;;
39515;in;AP900816-0139;963;39;;;;;;
39516;.;AP900816-0139;964;39;;;;;;
39517;Iraq;AP900816-0139;965;40;;;;;;
39518;now;AP900816-0139;966;40;;;now;7;;
39519;controls;AP900816-0139;967;40;controls;128;;;;
39520;20;AP900816-0139;968;40;;;;;;
39521;percent;AP900816-0139;969;40;;;;;;
39522;of;AP900816-0139;970;40;;;;;;
39523;the;AP900816-0139;971;40;;;;;;
39524;world;AP900816-0139;972;40;;;;;;
39525;'s;AP900816-0139;973;40;;;;;;
39526;oil;AP900816-0139;974;40;;;;;;
39527;reserves;AP900816-0139;975;40;;;;;;
39528;with;AP900816-0139;976;40;;;;;;
39529;its;AP900816-0139;977;40;;;;;;
39530;conquest;AP900816-0139;978;40;conquest;129;;;;
39531;of;AP900816-0139;979;40;;;;;;
39532;Kuwait;AP900816-0139;980;40;;;;;;
39533;.;AP900816-0139;981;40;;;;;;
39534;Only;AP900816-0139;982;41;;;;;;
39535;Saudi;AP900816-0139;983;41;;;;;;
39536;Arabia;AP900816-0139;984;41;;;;;;
39537;has;AP900816-0139;985;41;has;130;;;;
39538;more;AP900816-0139;986;41;;;;;;
39539;oil;AP900816-0139;987;41;;;;;;
39540;reserves;AP900816-0139;988;41;;;;;;
39541;.;AP900816-0139;989;41;;;;;;
39542;The;AP900816-0139;990;42;;;;;;
39543;economic;AP900816-0139;991;42;;;;;;
39544;chokehold;AP900816-0139;992;42;chokehold;131;;;;
39545;appears;AP900816-0139;993;42;appears;132;;;;
39546;to;AP900816-0139;994;42;;;;;;
39547;be;AP900816-0139;995;42;;;;;;
39548;working;AP900816-0139;996;42;;;;;;
39549;.;AP900816-0139;997;42;;;;;;
39550;The;AP900816-0139;998;43;;;;;;
39551;Lloyd;AP900816-0139;999;43;;;;;;
39552;'s;AP900816-0139;1000;43;;;;;;
39553;List;AP900816-0139;1001;43;;;;;;
39554;International;AP900816-0139;1002;43;;;;;;
39555;newspaper;AP900816-0139;1003;43;;;;;;
39556;,;AP900816-0139;1004;43;;;;;;
39557;which;AP900816-0139;1005;43;;;;;;
39558;monitors;AP900816-0139;1006;43;;;;;;
39559;worldwide;AP900816-0139;1007;43;;;;;;
39560;shipping;AP900816-0139;1008;43;shipping;133;;;;
39561;,;AP900816-0139;1009;43;;;;;;
39562;said;AP900816-0139;1010;43;said;134;;;;
39563;Iraq;AP900816-0139;1011;43;;;;;;
39564;'s;AP900816-0139;1012;43;;;;;;
39565;fleet;AP900816-0139;1013;43;;;;;;
39566;of;AP900816-0139;1014;43;;;;;;
39567;80;AP900816-0139;1015;43;;;;;;
39568;tankers;AP900816-0139;1016;43;;;;;;
39569;and;AP900816-0139;1017;43;;;;;;
39570;cargo;AP900816-0139;1018;43;;;;;;
39571;ships;AP900816-0139;1019;43;;;;;;
39572;has;AP900816-0139;1020;43;has;135;;;;
39573;stopped;AP900816-0139;1021;43;stopped;136;;;;
39574;regular;AP900816-0139;1022;43;;;;;;
39575;trading;AP900816-0139;1023;43;trading;137;;;;
39576;.;AP900816-0139;1024;43;;;;;;
39577;John;AP900816-0139;1025;44;;;;;;
39578;Prescott;AP900816-0139;1026;44;;;;;;
39579;,;AP900816-0139;1027;44;;;;;;
39580;a;AP900816-0139;1028;44;;;;;;
39581;shipping;AP900816-0139;1029;44;shipping;138;;;;
39582;correspondent;AP900816-0139;1030;44;;;;;;
39583;,;AP900816-0139;1031;44;;;;;;
39584;said;AP900816-0139;1032;44;said;139;;;;
39585;there;AP900816-0139;1033;44;;;;;;
39586;was;AP900816-0139;1034;44;;;;;;
39587;no;AP900816-0139;1035;44;;;;;;
39588;shipping;AP900816-0139;1036;44;shipping;140;;;;
39589;in;AP900816-0139;1037;44;;;;;;
39590;Kuwaiti;AP900816-0139;1038;44;;;;;;
39591;or;AP900816-0139;1039;44;;;;;;
39592;Iraqi;AP900816-0139;1040;44;;;;;;
39593;ports;AP900816-0139;1041;44;;;;;;
39594;and;AP900816-0139;1042;44;;;;;;
39595;that;AP900816-0139;1043;44;;;;;;
39596;activity;AP900816-0139;1044;44;;;;;;
39597;was;AP900816-0139;1045;44;;;;;;
39598;trailing;AP900816-0139;1046;44;trailing;141;;;;
39599;off;AP900816-0139;1047;44;;;;;;
39600;in;AP900816-0139;1048;44;;;;;;
39601;the;AP900816-0139;1049;44;;;;;;
39602;Jordanian;AP900816-0139;1050;44;;;;;;
39603;port;AP900816-0139;1051;44;;;;;;
39604;of;AP900816-0139;1052;44;;;;;;
39605;Aqaba;AP900816-0139;1053;44;;;;;;
39606;.;AP900816-0139;1054;44;;;;;;
39607;Bush;AP900816-0139;1055;45;;;;;;
39608;'s;AP900816-0139;1056;45;;;;;;
39609;chief;AP900816-0139;1057;45;;;;;;
39610;objective;AP900816-0139;1058;45;;;;;;
39611;in;AP900816-0139;1059;45;;;;;;
39612;his;AP900816-0139;1060;45;;;;;;
39613;meeting;AP900816-0139;1061;45;meeting;142;;;;
39614;with;AP900816-0139;1062;45;;;;;;
39615;Hussein;AP900816-0139;1063;45;;;;;;
39616;was;AP900816-0139;1064;45;;;;;;
39617;to;AP900816-0139;1065;45;;;;;;
39618;press;AP900816-0139;1066;45;press;143;;;;
39619;the;AP900816-0139;1067;45;;;;;;
39620;king;AP900816-0139;1068;45;;;;;;
39621;to;AP900816-0139;1069;45;;;;;;
39622;shut;AP900816-0139;1070;45;shut;144;;;;
39623;down;AP900816-0139;1071;45;;;;;;
39624;Iraq;AP900816-0139;1072;45;;;;;;
39625;'s;AP900816-0139;1073;45;;;;;;
39626;food;AP900816-0139;1074;45;;;;;;
39627;and;AP900816-0139;1075;45;;;;;;
39628;oil;AP900816-0139;1076;45;;;;;;
39629;supply;AP900816-0139;1077;45;;;;;;
39630;route;AP900816-0139;1078;45;;;;;;
39631;from;AP900816-0139;1079;45;;;;;;
39632;Aqaba;AP900816-0139;1080;45;;;;;;
39633;on;AP900816-0139;1081;45;;;;;;
39634;the;AP900816-0139;1082;45;;;;;;
39635;Red;AP900816-0139;1083;45;;;;;;
39636;Sea;AP900816-0139;1084;45;;;;;;
39637;.;AP900816-0139;1085;45;;;;;;
39638;Aqaba;AP900816-0139;1086;46;;;;;;
39639;is;AP900816-0139;1087;46;;;;;;
39640;Iraq;AP900816-0139;1088;46;;;;;;
39641;'s;AP900816-0139;1089;46;;;;;;
39642;only;AP900816-0139;1090;46;;;;;;
39643;outlet;AP900816-0139;1091;46;outlet;145;;;;
39644;now;AP900816-0139;1092;46;;;now;8;;
39645;that;AP900816-0139;1093;46;;;;;;
39646;an;AP900816-0139;1094;46;;;;;;
39647;international;AP900816-0139;1095;46;;;;;;
39648;noose;AP900816-0139;1096;46;;;;;;
39649;has;AP900816-0139;1097;46;has;146;;;;
39650;tightened;AP900816-0139;1098;46;tightened;147;;;;
39651;.;AP900816-0139;1099;46;;;;;;
39652;Bush;AP900816-0139;1100;47;;;;;;
39653;has;AP900816-0139;1101;47;has;148;;;;
39654;indicated;AP900816-0139;1102;47;indicated;149;;;;
39655;the;AP900816-0139;1103;47;;;;;;
39656;U.S.;AP900816-0139;1104;47;;;;;;
39657;Navy;AP900816-0139;1105;47;;;;;;
39658;will;AP900816-0139;1106;47;;;;;;
39659;barricade;AP900816-0139;1107;47;barricade;150;;;;
39660;the;AP900816-0139;1108;47;;;;;;
39661;port;AP900816-0139;1109;47;;;;;;
39662;from;AP900816-0139;1110;47;;;;;;
39663;Iraqi;AP900816-0139;1111;47;;;;;;
39664;ships;AP900816-0139;1112;47;;;;;;
39665;.;AP900816-0139;1113;47;;;;;;
39666;The;AP900816-0139;1114;48;;;;;;
39667;president;AP900816-0139;1115;48;;;;;;
39668;also;AP900816-0139;1116;48;;;;;;
39669;has;AP900816-0139;1117;48;has;151;;;;
39670;offered;AP900816-0139;1118;48;offered;152;;;;
39671;to;AP900816-0139;1119;48;;;;;;
39672;help;AP900816-0139;1120;48;help;153;;;;
39673;offset;AP900816-0139;1121;48;offset;154;;;;
39674;Jordan;AP900816-0139;1122;48;;;;;;
39675;'s;AP900816-0139;1123;48;;;;;;
39676;costs;AP900816-0139;1124;48;;;;;;
39677;because;AP900816-0139;1125;48;;;;;;
39678;40;AP900816-0139;1126;48;;;;;;
39679;percent;AP900816-0139;1127;48;;;;;;
39680;of;AP900816-0139;1128;48;;;;;;
39681;its;AP900816-0139;1129;48;;;;;;
39682;exports;AP900816-0139;1130;48;;;;;;
39683;go;AP900816-0139;1131;48;go;155;;;;
39684;to;AP900816-0139;1132;48;;;;;;
39685;Iraq;AP900816-0139;1133;48;;;;;;
39686;and;AP900816-0139;1134;48;;;;;;
39687;90;AP900816-0139;1135;48;;;;;;
39688;percent;AP900816-0139;1136;48;;;;;;
39689;of;AP900816-0139;1137;48;;;;;;
39690;its;AP900816-0139;1138;48;;;;;;
39691;oil;AP900816-0139;1139;48;;;;;;
39692;comes;AP900816-0139;1140;48;comes;156;;;;
39693;from;AP900816-0139;1141;48;;;;;;
39694;there;AP900816-0139;1142;48;;;;;;
39695;.;AP900816-0139;1143;48;;;;;;
39696;``;AP900816-0139;1144;49;;;;;;
39697;It;AP900816-0139;1145;49;;;;;;
39698;'s;AP900816-0139;1146;49;;;;;;
39699;our;AP900816-0139;1147;49;;;;;;
39700;only;AP900816-0139;1148;49;;;;;;
39701;outlet;AP900816-0139;1149;49;outlet;157;;;;
39702;to;AP900816-0139;1150;49;;;;;;
39703;the;AP900816-0139;1151;49;;;;;;
39704;sea;AP900816-0139;1152;49;;;;;;
39705;and;AP900816-0139;1153;49;;;;;;
39706;the;AP900816-0139;1154;49;;;;;;
39707;rest;AP900816-0139;1155;49;;;;;;
39708;of;AP900816-0139;1156;49;;;;;;
39709;the;AP900816-0139;1157;49;;;;;;
39710;world;AP900816-0139;1158;49;;;;;;
39711;,;AP900816-0139;1159;49;;;;;;
39712;'';AP900816-0139;1160;49;;;;;;
39713;Hussein;AP900816-0139;1161;49;;;;;;
39714;said;AP900816-0139;1162;49;said;158;;;;
39715;.;AP900816-0139;1163;49;;;;;;
39716;He;AP900816-0139;1164;50;;;;;;
39717;also;AP900816-0139;1165;50;;;;;;
39718;said;AP900816-0139;1166;50;said;159;;;;
39719;of;AP900816-0139;1167;50;;;;;;
39720;trade;AP900816-0139;1168;50;;;;;;
39721;with;AP900816-0139;1169;50;;;;;;
39722;Iraq;AP900816-0139;1170;50;;;;;;
