;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
55958;expire;wsj_0159;41;2;expire;5;;;;
55959;yesterday;wsj_0159;42;2;;;yesterday;1;;
55960;is;wsj_0159;43;2;;;;;;
55961;conditional;wsj_0159;44;2;conditional;6;;;;
55962;on;wsj_0159;45;2;;;;;;
55963;50;wsj_0159;46;2;;;;;;
55964;1;wsj_0159;47;2;;;;;;
55965;%;wsj_0159;48;2;;;;;;
55966;of;wsj_0159;49;2;;;;;;
55967;Dunkin;wsj_0159;50;2;;;;;;
55968;common;wsj_0159;51;2;;;;;;
55969;shares;wsj_0159;52;2;;;;;;
55970;on;wsj_0159;53;2;;;;;;
55971;a;wsj_0159;54;2;;;;;;
55972;fully;wsj_0159;55;2;;;;;;
55973;diluted;wsj_0159;56;2;;;;;;
55974;basis;wsj_0159;57;2;;;;;;
55975;being;wsj_0159;58;2;;;;;;
55976;tendered;wsj_0159;59;2;tendered;7;;;;
55977;and;wsj_0159;60;2;;;;;;
55978;on;wsj_0159;61;2;;;;;;
55979;the;wsj_0159;62;2;;;;;;
55980;withdrawal;wsj_0159;63;2;withdrawal;8;;;;
55981;of;wsj_0159;64;2;;;;;;
55982;the;wsj_0159;65;2;;;;;;
55983;company;wsj_0159;66;2;;;;;;
55984;s;wsj_0159;67;2;;;;;;
55985;poison;wsj_0159;68;2;;;;;;
55986;pill;wsj_0159;69;2;;;;;;
55987;rights;wsj_0159;70;2;;;;;;
55988;plan;wsj_0159;71;2;;;;;;
55989;Acquisition;wsj_0159;72;3;;;;;;
55990;has;wsj_0159;73;3;;;;;;
55991;launched;wsj_0159;74;3;launched;9;;;;
55992;a;wsj_0159;75;3;;;;;;
55993;suit;wsj_0159;76;3;;;;;;
55994;in;wsj_0159;77;3;;;;;;
55995;a;wsj_0159;78;3;;;;;;
55996;Delaware;wsj_0159;79;3;;;;;;
55997;court;wsj_0159;80;3;;;;;;
55998;seeking;wsj_0159;81;3;seeking;10;;;;
55999;the;wsj_0159;82;3;;;;;;
56000;withdrawal;wsj_0159;83;3;withdrawal;11;;;;
56001;of;wsj_0159;84;3;;;;;;
56002;Dunkin;wsj_0159;85;3;;;;;;
56003;s;wsj_0159;86;3;;;;;;
56004;poison;wsj_0159;87;3;;;;;;
56005;pill;wsj_0159;88;3;;;;;;
56006;rights;wsj_0159;89;3;;;;;;
56007;and;wsj_0159;90;3;;;;;;
56008;employee;wsj_0159;91;3;;;;;;
56009;stock;wsj_0159;92;3;;;;;;
56010;ownership;wsj_0159;93;3;;;;;;
56011;plans;wsj_0159;94;3;;;;;;
56012;which;wsj_0159;95;3;;;;;;
56013;it;wsj_0159;96;3;;;;;;
56014;claims;wsj_0159;97;3;claims;12;;;;
56015;were;wsj_0159;98;3;;;;;;
56016;put;wsj_0159;99;3;put;13;;;;
56017;in;wsj_0159;100;3;;;;;;
56018;place;wsj_0159;101;3;;;;;;
56019;to;wsj_0159;102;3;;;;;;
56020;deter;wsj_0159;103;3;deter;14;;;;
56021;bidders;wsj_0159;104;3;;;;;;
56022;Acquisition;wsj_0159;105;4;;;;;;
56023;said;wsj_0159;106;4;said;15;;;;
56024;2;wsj_0159;107;4;;;;;;
56025;2;wsj_0159;108;4;;;;;;
56026;million;wsj_0159;109;4;;;;;;
56027;shares;wsj_0159;110;4;;;;;;
56028;or;wsj_0159;111;4;;;;;;
56029;about;wsj_0159;112;4;;;;;;
56030;38;wsj_0159;113;4;;;;;;
56031;5;wsj_0159;114;4;;;;;;
56032;%;wsj_0159;115;4;;;;;;
56033;of;wsj_0159;116;4;;;;;;
56034;the;wsj_0159;117;4;;;;;;
56035;shares;wsj_0159;118;4;;;;;;
56036;outstanding;wsj_0159;119;4;;;;;;
56037;have;wsj_0159;120;4;;;;;;
56038;been;wsj_0159;121;4;;;;;;
56039;tendered;wsj_0159;122;4;tendered;16;;;;
56040;under;wsj_0159;123;4;;;;;;
56041;its;wsj_0159;124;4;;;;;;
56042;offer;wsj_0159;125;4;offer;17;;;;
56043;The;wsj_0159;126;5;;;;;;
56044;partners;wsj_0159;127;5;;;;;;
56045;said;wsj_0159;128;5;said;18;;;;
56046;they;wsj_0159;129;5;;;;;;
56047;already;wsj_0159;130;5;;;already;2;;
56048;hold;wsj_0159;131;5;hold;19;;;;
56049;15;wsj_0159;132;5;;;;;;
56050;%;wsj_0159;133;5;;;;;;
56051;of;wsj_0159;134;5;;;;;;
56052;all;wsj_0159;135;5;;;;;;
56053;shares;wsj_0159;136;5;;;;;;
56054;outstanding;wsj_0159;137;5;;;;;;
56055;Dunkin;wsj_0159;138;6;;;;;;
56056;has;wsj_0159;139;6;;;;;;
56057;set;wsj_0159;140;6;set;20;;;;
56058;Nov;wsj_0159;141;6;;;;;;
56059;10;wsj_0159;142;6;;;;;;
56060;as;wsj_0159;143;6;;;;;;
56061;the;wsj_0159;144;6;;;;;;
56062;deadline;wsj_0159;145;6;;;;;;
56063;for;wsj_0159;146;6;;;;;;
56064;the;wsj_0159;147;6;;;;;;
56065;receipt;wsj_0159;148;6;;;;;;
56066;of;wsj_0159;149;6;;;;;;
56067;any;wsj_0159;150;6;;;;;;
56068;competing;wsj_0159;151;6;;;;;;
56069;bids;wsj_0159;152;6;;;;;;
56070;DD;wsj_0159;153;7;;;;;;
56071;Acquisition;wsj_0159;154;7;;;;;;
56072;said;wsj_0159;155;7;said;21;;;;
56073;the;wsj_0159;156;7;;;;;;
56074;extension;wsj_0159;157;7;extension;22;;;;
56075;is;wsj_0159;158;7;;;;;;
56076;to;wsj_0159;159;7;;;;;;
56077;allow;wsj_0159;160;7;allow;23;;;;
56078;this;wsj_0159;161;7;;;;;;
56079;process;wsj_0159;162;7;;;;;;
56080;to;wsj_0159;163;7;;;;;;
56081;be;wsj_0159;164;7;;;;;;
56082;completed;wsj_0159;165;7;completed;24;;;;
56083;Dunkin;wsj_0159;166;8;;;;;;
56084;is;wsj_0159;167;8;;;;;;
56085;based;wsj_0159;168;8;;;;;;
56086;in;wsj_0159;169;8;;;;;;
56087;Randolph;wsj_0159;170;8;;;;;;
56088;Mass;wsj_0159;171;8;;;;;;
56089;Cara;wsj_0159;172;9;;;;;;
56090;a;wsj_0159;173;9;;;;;;
56091;food;wsj_0159;174;9;;;;;;
56092;services;wsj_0159;175;9;;;;;;
56093;chain;wsj_0159;176;9;;;;;;
56094;operator;wsj_0159;177;9;;;;;;
56095;and;wsj_0159;178;9;;;;;;
56096;Unicorp;wsj_0159;179;9;;;;;;
56097;a;wsj_0159;180;9;;;;;;
56098;holding;wsj_0159;181;9;;;;;;
56099;company;wsj_0159;182;9;;;;;;
56100;are;wsj_0159;183;9;;;;;;
56101;based;wsj_0159;184;9;;;;;;
56102;in;wsj_0159;185;9;;;;;;
56103;Toronto;wsj_0159;186;9;;;;;;
56104;Savin;wsj_0160;1;1;;;;;;
56105;Corp;wsj_0160;2;1;;;;;;
56106;reported;wsj_0160;3;1;reported;1;;;;
56107;a;wsj_0160;4;1;;;;;;
56108;third;wsj_0160;5;1;;;;;;
56109;quarter;wsj_0160;6;1;;;;;;
56110;net;wsj_0160;7;1;;;;;;
56111;loss;wsj_0160;8;1;loss;2;;;;
56112;of;wsj_0160;9;1;;;;;;
56113;$;wsj_0160;10;1;;;;;;
56114;35;wsj_0160;11;1;;;;;;
56115;2;wsj_0160;12;1;;;;;;
56116;million;wsj_0160;13;1;;;;;;
56117;or;wsj_0160;14;1;;;;;;
56118;31;wsj_0160;15;1;;;;;;
56119;cents;wsj_0160;16;1;;;;;;
56120;a;wsj_0160;17;1;;;;;;
56121;share;wsj_0160;18;1;;;;;;
56122;compared;wsj_0160;19;1;;;;;;
56123;with;wsj_0160;20;1;;;;;;
56124;year;wsj_0160;21;1;;;;;;
56125;earlier;wsj_0160;22;1;;;;;;
56126;profit;wsj_0160;23;1;profit;3;;;;
56127;of;wsj_0160;24;1;;;;;;
56128;$;wsj_0160;25;1;;;;;;
56129;3;wsj_0160;26;1;;;;;;
56130;8;wsj_0160;27;1;;;;;;
56131;million;wsj_0160;28;1;;;;;;
56132;or;wsj_0160;29;1;;;;;;
56133;one;wsj_0160;30;1;;;;;;
56134;cent;wsj_0160;31;1;;;;;;
56135;a;wsj_0160;32;1;;;;;;
56136;share;wsj_0160;33;1;;;;;;
56137;A;wsj_0160;34;2;;;;;;
56138;spokesman;wsj_0160;35;2;;;;;;
56139;for;wsj_0160;36;2;;;;;;
56140;the;wsj_0160;37;2;;;;;;
56141;Stamford;wsj_0160;38;2;;;;;;
56142;Conn;wsj_0160;39;2;;;;;;
56143;based;wsj_0160;40;2;;;;;;
56144;company;wsj_0160;41;2;;;;;;
56145;said;wsj_0160;42;2;said;4;;;;
56146;operations;wsj_0160;43;2;;;;;;
56147;had;wsj_0160;44;2;;;;;;
56148;a;wsj_0160;45;2;;;;;;
56149;loss;wsj_0160;46;2;loss;5;;;;
56150;of;wsj_0160;47;2;;;;;;
56151;$;wsj_0160;48;2;;;;;;
56152;5;wsj_0160;49;2;;;;;;
56153;5;wsj_0160;50;2;;;;;;
56154;million;wsj_0160;51;2;;;;;;
56155;for;wsj_0160;52;2;;;;;;
56156;the;wsj_0160;53;2;;;;;;
56157;quarter;wsj_0160;54;2;;;;;;
56158;";";wsj_0160;55;2;;;;;;
56159;in;wsj_0160;56;2;;;;;;
56160;addition;wsj_0160;57;2;;;;;;
56161;the;wsj_0160;58;2;;;;;;
56162;loss;wsj_0160;59;2;loss;6;;;;
56163;was;wsj_0160;60;2;;;;;;
56164;magnified;wsj_0160;61;2;magnified;7;;;;
56165;by;wsj_0160;62;2;;;;;;
56166;nonrecurring;wsj_0160;63;2;;;;;;
56167;charges;wsj_0160;64;2;;;;;;
56168;totaling;wsj_0160;65;2;;;;;;
56169;$;wsj_0160;66;2;;;;;;
56170;23;wsj_0160;67;2;;;;;;
56171;5;wsj_0160;68;2;;;;;;
56172;million;wsj_0160;69;2;;;;;;
56173;and;wsj_0160;70;2;;;;;;
56174;$;wsj_0160;71;2;;;;;;
56175;8;wsj_0160;72;2;;;;;;
56176;2;wsj_0160;73;2;;;;;;
56177;million;wsj_0160;74;2;;;;;;
56178;in;wsj_0160;75;2;;;;;;
56179;asset;wsj_0160;76;2;;;;;;
56180;valuation;wsj_0160;77;2;;;;;;
56181;adjustments;wsj_0160;78;2;;;;;;
56182;that;wsj_0160;79;2;;;;;;
56183;he;wsj_0160;80;2;;;;;;
56184;described;wsj_0160;81;2;;;;;;
56185;as;wsj_0160;82;2;;;;;;
56186;``;wsj_0160;83;2;;;;;;
56187;unusual;wsj_0160;84;2;;;;;;
56188;``;wsj_0160;85;2;;;;;;
56189;The;wsj_0160;86;3;;;;;;
56190;charges;wsj_0160;87;3;;;;;;
56191;were;wsj_0160;88;3;;;;;;
56192;partly;wsj_0160;89;3;;;;;;
56193;offset;wsj_0160;90;3;offset;8;;;;
56194;by;wsj_0160;91;3;;;;;;
56195;a;wsj_0160;92;3;;;;;;
56196;$;wsj_0160;93;3;;;;;;
56197;2;wsj_0160;94;3;;;;;;
56198;million;wsj_0160;95;3;;;;;;
56199;gain;wsj_0160;96;3;gain;9;;;;
56200;on;wsj_0160;97;3;;;;;;
56201;the;wsj_0160;98;3;;;;;;
56202;sale;wsj_0160;99;3;sale;10;;;;
56203;of;wsj_0160;100;3;;;;;;
56204;investments;wsj_0160;101;3;;;;;;
56205;of;wsj_0160;102;3;;;;;;
56206;two;wsj_0160;103;3;;;;;;
56207;joint;wsj_0160;104;3;;;;;;
56208;ventures;wsj_0160;105;3;;;;;;
56209;he;wsj_0160;106;3;;;;;;
56210;said;wsj_0160;107;3;said;11;;;;
56211;Revenue;wsj_0160;108;4;;;;;;
56212;declined;wsj_0160;109;4;declined;12;;;;
56213;8;wsj_0160;110;4;;;;;;
56214;%;wsj_0160;111;4;;;;;;
56215;to;wsj_0160;112;4;;;;;;
56216;$;wsj_0160;113;4;;;;;;
56217;85;wsj_0160;114;4;;;;;;
56218;7;wsj_0160;115;4;;;;;;
56219;million;wsj_0160;116;4;;;;;;
56220;from;wsj_0160;117;4;;;;;;
56221;$;wsj_0160;118;4;;;;;;
56222;93;wsj_0160;119;4;;;;;;
56223;3;wsj_0160;120;4;;;;;;
56224;million;wsj_0160;121;4;;;;;;
56225;a;wsj_0160;122;4;;;;;;
56226;year;wsj_0160;123;4;;;;;;
56227;earlier;wsj_0160;124;4;;;;;;
56228;Savin;wsj_0160;125;5;;;;;;
56229;cited;wsj_0160;126;5;cited;13;;;;
56230;``;wsj_0160;127;5;;;;;;
56231;a;wsj_0160;128;5;;;;;;
56232;general;wsj_0160;129;5;;;;;;
56233;softening;wsj_0160;130;5;softening;14;;;;
56234;in;wsj_0160;131;5;;;;;;
56235;the;wsj_0160;132;5;;;;;;
56236;demand;wsj_0160;133;5;;;;;;
56237;for;wsj_0160;134;5;;;;;;
56238;office;wsj_0160;135;5;;;;;;
56239;products;wsj_0160;136;5;;;;;;
56240;in;wsj_0160;137;5;;;;;;
56241;the;wsj_0160;138;5;;;;;;
56242;market;wsj_0160;139;5;;;;;;
56243;segments;wsj_0160;140;5;;;;;;
56244;in;wsj_0160;141;5;;;;;;
56245;which;wsj_0160;142;5;;;;;;
56246;Savin;wsj_0160;143;5;;;;;;
56247;competes;wsj_0160;144;5;;;;;;
56248;``;wsj_0160;145;5;;;;;;
56249;Hadson;wsj_0161;1;1;;;;;;
56250;Corp;wsj_0161;2;1;;;;;;
56251;said;wsj_0161;3;1;said;1;;;;
56252;it;wsj_0161;4;1;;;;;;
56253;expects;wsj_0161;5;1;expects;2;;;;
56254;to;wsj_0161;6;1;;;;;;
56255;report;wsj_0161;7;1;report;3;;;;
56256;a;wsj_0161;8;1;;;;;;
56257;third;wsj_0161;9;1;;;;;;
56258;quarter;wsj_0161;10;1;;;;;;
56259;net;wsj_0161;11;1;;;;;;
56260;loss;wsj_0161;12;1;loss;4;;;;
56261;of;wsj_0161;13;1;;;;;;
56262;$;wsj_0161;14;1;;;;;;
56263;17;wsj_0161;15;1;;;;;;
56264;million;wsj_0161;16;1;;;;;;
56265;to;wsj_0161;17;1;;;;;;
56266;$;wsj_0161;18;1;;;;;;
56267;19;wsj_0161;19;1;;;;;;
56268;million;wsj_0161;20;1;;;;;;
56269;because;wsj_0161;21;1;;;;;;
56270;of;wsj_0161;22;1;;;;;;
56271;special;wsj_0161;23;1;;;;;;
56272;reserves;wsj_0161;24;1;;;;;;
56273;and;wsj_0161;25;1;;;;;;
56274;continued;wsj_0161;26;1;;;;;;
56275;low;wsj_0161;27;1;;;;;;
56276;natural;wsj_0161;28;1;;;;;;
56277;gas;wsj_0161;29;1;;;;;;
56278;prices;wsj_0161;30;1;;;;;;
56279;The;wsj_0161;31;2;;;;;;
56280;Oklahoma;wsj_0161;32;2;;;;;;
56281;City;wsj_0161;33;2;;;;;;
56282;energy;wsj_0161;34;2;;;;;;
56283;and;wsj_0161;35;2;;;;;;
56284;defense;wsj_0161;36;2;;;;;;
56285;concern;wsj_0161;37;2;;;;;;
56286;said;wsj_0161;38;2;said;5;;;;
56287;it;wsj_0161;39;2;;;;;;
56288;will;wsj_0161;40;2;;;;;;
56289;record;wsj_0161;41;2;record;6;;;;
56290;a;wsj_0161;42;2;;;;;;
56291;$;wsj_0161;43;2;;;;;;
56292;7;wsj_0161;44;2;;;;;;
56293;5;wsj_0161;45;2;;;;;;
56294;million;wsj_0161;46;2;;;;;;
56295;reserve;wsj_0161;47;2;;;;;;
56296;for;wsj_0161;48;2;;;;;;
56297;its;wsj_0161;49;2;;;;;;
56298;defense;wsj_0161;50;2;;;;;;
56299;group;wsj_0161;51;2;;;;;;
56300;including;wsj_0161;52;2;;;;;;
56301;a;wsj_0161;53;2;;;;;;
56302;$;wsj_0161;54;2;;;;;;
56303;4;wsj_0161;55;2;;;;;;
56304;7;wsj_0161;56;2;;;;;;
56305;million;wsj_0161;57;2;;;;;;
56306;charge;wsj_0161;58;2;charge;7;;;;
56307;related;wsj_0161;59;2;;;;;;
56308;to;wsj_0161;60;2;;;;;;
56309;problems;wsj_0161;61;2;;;;;;
56310;under;wsj_0161;62;2;;;;;;
56311;a;wsj_0161;63;2;;;;;;
56312;fixed;wsj_0161;64;2;;;;;;
56313;price;wsj_0161;65;2;;;;;;
56314;development;wsj_0161;66;2;;;;;;
56315;contract;wsj_0161;67;2;;;;;;
56316;and;wsj_0161;68;2;;;;;;
56317;$;wsj_0161;69;2;;;;;;
56318;2;wsj_0161;70;2;;;;;;
56319;8;wsj_0161;71;2;;;;;;
56320;million;wsj_0161;72;2;;;;;;
56321;in;wsj_0161;73;2;;;;;;
56322;overhead;wsj_0161;74;2;;;;;;
56323;costs;wsj_0161;75;2;costs;8;;;;
56324;that;wsj_0161;76;2;;;;;;
56325;won;wsj_0161;77;2;;;;;;
56326;t;wsj_0161;78;2;;;;;;
56327;be;wsj_0161;79;2;;;;;;
56328;reimbursed;wsj_0161;80;2;reimbursed;9;;;;
56329;In;wsj_0161;81;3;;;;;;
56330;addition;wsj_0161;82;3;;;;;;
56331;Hadson;wsj_0161;83;3;;;;;;
56332;said;wsj_0161;84;3;said;10;;;;
56333;it;wsj_0161;85;3;;;;;;
56334;will;wsj_0161;86;3;;;;;;
56335;write;wsj_0161;87;3;write;11;;;;
56336;off;wsj_0161;88;3;;;;;;
56337;about;wsj_0161;89;3;;;;;;
56338;$;wsj_0161;90;3;;;;;;
56339;3;wsj_0161;91;3;;;;;;
56340;5;wsj_0161;92;3;;;;;;
56341;million;wsj_0161;93;3;;;;;;
56342;in;wsj_0161;94;3;;;;;;
56343;costs;wsj_0161;95;3;costs;12;;;;
56344;related;wsj_0161;96;3;;;;;;
56345;to;wsj_0161;97;3;;;;;;
56346;international;wsj_0161;98;3;;;;;;
56347;exploration;wsj_0161;99;3;;;;;;
56348;leases;wsj_0161;100;3;;;;;;
56349;where;wsj_0161;101;3;;;;;;
56350;exploration;wsj_0161;102;3;;;;;;
56351;efforts;wsj_0161;103;3;;;;;;
56352;have;wsj_0161;104;3;;;;;;
56353;been;wsj_0161;105;3;;;;;;
56354;unsuccessful;wsj_0161;106;3;;;;;;
56355;The;wsj_0161;107;4;;;;;;
56356;company;wsj_0161;108;4;;;;;;
56357;also;wsj_0161;109;4;;;;;;
56358;cited;wsj_0161;110;4;;;;;;
56359;interest;wsj_0161;111;4;;;;;;
56360;costs;wsj_0161;112;4;costs;13;;;;
56361;and;wsj_0161;113;4;;;;;;
56362;amortization;wsj_0161;114;4;amortization;14;;;;
56363;of;wsj_0161;115;4;;;;;;
56364;goodwill;wsj_0161;116;4;;;;;;
56365;as;wsj_0161;117;4;;;;;;
56366;factors;wsj_0161;118;4;;;;;;
56367;in;wsj_0161;119;4;;;;;;
56368;the;wsj_0161;120;4;;;;;;
56369;loss;wsj_0161;121;4;loss;15;;;;
56370;A;wsj_0161;122;5;;;;;;
56371;year;wsj_0161;123;5;;;;;;
56372;earlier;wsj_0161;124;5;;;;;;
56373;net;wsj_0161;125;5;;;;;;
56374;income;wsj_0161;126;5;income;16;;;;
56375;was;wsj_0161;127;5;;;;;;
56376;$;wsj_0161;128;5;;;;;;
56377;2;wsj_0161;129;5;;;;;;
56378;1;wsj_0161;130;5;;;;;;
56379;million;wsj_0161;131;5;;;;;;
56380;or;wsj_0161;132;5;;;;;;
56381;six;wsj_0161;133;5;;;;;;
56382;cents;wsj_0161;134;5;;;;;;
56383;a;wsj_0161;135;5;;;;;;
56384;share;wsj_0161;136;5;;;;;;
56385;on;wsj_0161;137;5;;;;;;
56386;revenue;wsj_0161;138;5;;;;;;
56387;of;wsj_0161;139;5;;;;;;
56388;$;wsj_0161;140;5;;;;;;
56389;169;wsj_0161;141;5;;;;;;
56390;9;wsj_0161;142;5;;;;;;
56391;million;wsj_0161;143;5;;;;;;
56392;Heritage;wsj_0165;1;1;;;;;;
56393;Media;wsj_0165;2;1;;;;;;
56394;Corp;wsj_0165;3;1;;;;;;
56395;New;wsj_0165;4;1;;;;;;
56396;York;wsj_0165;5;1;;;;;;
56397;said;wsj_0165;6;1;said;1;;;;
56398;it;wsj_0165;7;1;;;;;;
56399;offered;wsj_0165;8;1;offered;2;;;;
56400;to;wsj_0165;9;1;;;;;;
56401;buy;wsj_0165;10;1;buy;3;;;;
56402;the;wsj_0165;11;1;;;;;;
56403;shares;wsj_0165;12;1;;;;;;
56404;of;wsj_0165;13;1;;;;;;
56405;POP;wsj_0165;14;1;;;;;;
56406;Radio;wsj_0165;15;1;;;;;;
56407;Corp;wsj_0165;16;1;;;;;;
56408;it;wsj_0165;17;1;;;;;;
56409;doesn;wsj_0165;18;1;;;;;;
56410;t;wsj_0165;19;1;;;;;;
56411;already;wsj_0165;20;1;;;;;;
56412;own;wsj_0165;21;1;;;;;;
56413;in;wsj_0165;22;1;;;;;;
56414;a;wsj_0165;23;1;;;;;;
56415;stock;wsj_0165;24;1;;;;;;
56416;swap;wsj_0165;25;1;swap;4;;;;
56417;Heritage;wsj_0165;26;2;;;;;;
56418;which;wsj_0165;27;2;;;;;;
56419;owns;wsj_0165;28;2;;;;;;
56420;51;wsj_0165;29;2;;;;;;
56421;%;wsj_0165;30;2;;;;;;
56422;of;wsj_0165;31;2;;;;;;
56423;POP;wsj_0165;32;2;;;;;;
56424;s;wsj_0165;33;2;;;;;;
56425;3;wsj_0165;34;2;;;;;;
56426;6;wsj_0165;35;2;;;;;;
56427;million;wsj_0165;36;2;;;;;;
56428;shares;wsj_0165;37;2;;;;;;
56429;outstanding;wsj_0165;38;2;;;;;;
56430;said;wsj_0165;39;2;said;5;;;;
56431;it;wsj_0165;40;2;;;;;;
56432;will;wsj_0165;41;2;;;;;;
56433;exchange;wsj_0165;42;2;exchange;6;;;;
56434;one;wsj_0165;43;2;;;;;;
56435;share;wsj_0165;44;2;;;;;;
56436;of;wsj_0165;45;2;;;;;;
56437;a;wsj_0165;46;2;;;;;;
56438;new;wsj_0165;47;2;;;;;;
56439;preferred;wsj_0165;48;2;;;;;;
56440;stock;wsj_0165;49;2;;;;;;
56441;for;wsj_0165;50;2;;;;;;
56442;each;wsj_0165;51;2;;;;;;
56443;POP;wsj_0165;52;2;;;;;;
56444;common;wsj_0165;53;2;;;;;;
56445;share;wsj_0165;54;2;;;;;;
56446;it;wsj_0165;55;2;;;;;;
56447;doesn;wsj_0165;56;2;;;;;;
56448;t;wsj_0165;57;2;;;;;;
56449;already;wsj_0165;58;2;;;;;;
56450;own;wsj_0165;59;2;;;;;;
56451;Depending;wsj_0165;60;3;;;;;;
56452;upon;wsj_0165;61;3;;;;;;
56453;how;wsj_0165;62;3;;;;;;
56454;many;wsj_0165;63;3;;;;;;
56455;warrants;wsj_0165;64;3;;;;;;
56456;and;wsj_0165;65;3;;;;;;
56457;options;wsj_0165;66;3;;;;;;
56458;are;wsj_0165;67;3;;;;;;
56459;exercised;wsj_0165;68;3;exercised;7;;;;
56460;prior;wsj_0165;69;3;;;;;;
56461;to;wsj_0165;70;3;;;;;;
56462;completion;wsj_0165;71;3;completion;8;;;;
56463;of;wsj_0165;72;3;;;;;;
56464;the;wsj_0165;73;3;;;;;;
56465;transaction;wsj_0165;74;3;transaction;9;;;;
56466;Heritage;wsj_0165;75;3;;;;;;
56467;would;wsj_0165;76;3;;;;;;
56468;issue;wsj_0165;77;3;issue;10;;;;
56469;between;wsj_0165;78;3;;;;;;
56470;1;wsj_0165;79;3;;;;;;
56471;8;wsj_0165;80;3;;;;;;
56472;million;wsj_0165;81;3;;;;;;
56473;and;wsj_0165;82;3;;;;;;
56474;2;wsj_0165;83;3;;;;;;
56475;35;wsj_0165;84;3;;;;;;
56476;million;wsj_0165;85;3;;;;;;
56477;preferred;wsj_0165;86;3;;;;;;
56478;shares;wsj_0165;87;3;;;;;;
56479;a;wsj_0165;88;3;;;;;;
56480;Heritage;wsj_0165;89;3;;;;;;
56481;spokesman;wsj_0165;90;3;;;;;;
56482;estimated;wsj_0165;91;3;estimated;11;;;;
56483;In;wsj_0165;92;4;;;;;;
56484;national;wsj_0165;93;4;;;;;;
56485;over;wsj_0165;94;4;;;;;;
56486;the;wsj_0165;95;4;;;;;;
56487;counter;wsj_0165;96;4;;;;;;
56488;trading;wsj_0165;97;4;;;;;;
56489;yesterday;wsj_0165;98;4;;;yesterday;1;;
56490;POP;wsj_0165;99;4;;;;;;
56491;plunged;wsj_0165;100;4;plunged;12;;;;
56492;$;wsj_0165;101;4;;;;;;
56493;4;wsj_0165;102;4;;;;;;
56494;to;wsj_0165;103;4;;;;;;
56495;$;wsj_0165;104;4;;;;;;
56496;14;wsj_0165;105;4;;;;;;
56497;75;wsj_0165;106;4;;;;;;
56498;The;wsj_0165;107;5;;;;;;
56499;preferred;wsj_0165;108;5;;;;;;
56500;stock;wsj_0165;109;5;;;;;;
56501;which;wsj_0165;110;5;;;;;;
56502;would;wsj_0165;111;5;;;;;;
56503;have;wsj_0165;112;5;;;;;;
56504;a;wsj_0165;113;5;;;;;;
56505;dividend;wsj_0165;114;5;;;;;;
56506;rate;wsj_0165;115;5;;;;;;
56507;of;wsj_0165;116;5;;;;;;
56508;$;wsj_0165;117;5;;;;;;
56509;1;wsj_0165;118;5;;;;;;
56510;76;wsj_0165;119;5;;;;;;
56511;a;wsj_0165;120;5;;;;;;
56512;year;wsj_0165;121;5;;;;;;
56513;would;wsj_0165;122;5;;;;;;
56514;be;wsj_0165;123;5;;;;;;
56515;convertible;wsj_0165;124;5;;;;;;
56516;into;wsj_0165;125;5;;;;;;
56517;Heritage;wsj_0165;126;5;;;;;;
56518;common;wsj_0165;127;5;;;;;;
56519;at;wsj_0165;128;5;;;;;;
56520;a;wsj_0165;129;5;;;;;;
56521;rate;wsj_0165;130;5;;;;;;
56522;of;wsj_0165;131;5;;;;;;
56523;four;wsj_0165;132;5;;;;;;
56524;common;wsj_0165;133;5;;;;;;
56525;shares;wsj_0165;134;5;;;;;;
56526;for;wsj_0165;135;5;;;;;;
56527;each;wsj_0165;136;5;;;;;;
56528;preferred;wsj_0165;137;5;;;;;;
56529;New;wsj_0165;138;6;;;;;;
56530;York;wsj_0165;139;6;;;;;;
56531;based;wsj_0165;140;6;;;;;;
56532;POP;wsj_0165;141;6;;;;;;
56533;Radio;wsj_0165;142;6;;;;;;
56534;provides;wsj_0165;143;6;provides;13;;;;
56535;through;wsj_0165;144;6;;;;;;
56536;a;wsj_0165;145;6;;;;;;
56537;national;wsj_0165;146;6;;;;;;
56538;in;wsj_0165;147;6;;;;;;
56539;store;wsj_0165;148;6;;;;;;
56540;network;wsj_0165;149;6;;;;;;
56541;a;wsj_0165;150;6;;;;;;
56542;customized;wsj_0165;151;6;;;;;;
56543;music;wsj_0165;152;6;;;;;;
56544;information;wsj_0165;153;6;;;;;;
56545;and;wsj_0165;154;6;;;;;;
56546;advertising;wsj_0165;155;6;;;;;;
56547;service;wsj_0165;156;6;;;;;;
56548;which;wsj_0165;157;6;;;;;;
56549;simulates;wsj_0165;158;6;simulates;14;;;;
56550;live;wsj_0165;159;6;;;;;;
56551;radio;wsj_0165;160;6;;;;;;
56552;Heritage;wsj_0165;161;7;;;;;;
56553;owns;wsj_0165;162;7;;;;;;
56554;and;wsj_0165;163;7;;;;;;
56555;operates;wsj_0165;164;7;operates;15;;;;
56556;television;wsj_0165;165;7;;;;;;
56557;and;wsj_0165;166;7;;;;;;
56558;radio;wsj_0165;167;7;;;;;;
56559;stations;wsj_0165;168;7;;;;;;
56560;and;wsj_0165;169;7;;;;;;
56561;in;wsj_0165;170;7;;;;;;
56562;store;wsj_0165;171;7;;;;;;
56563;advertising;wsj_0165;172;7;;;;;;
56564;and;wsj_0165;173;7;;;;;;
56565;promotion;wsj_0165;174;7;;;;;;
